379.745,2158
379.815,2135
379.908,2188
379.988,2127
380.059,2132
380.173,2097
380.238,2180
380.311,2197
380.410,2195
380.502,2145
380.592,2092
380.708,2114
380.830,2162
380.920,2191
381.029,2075
381.109,2121
381.214,2138
381.323,2162
381.413,2228
381.507,2167
381.611,2160
381.715,2151
381.851,2058
381.993,2101
382.093,2159
382.207,2183
382.323,2137
382.431,2172
382.549,2233
382.614,2129
382.711,2195
382.819,2220
382.960,2147
383.044,2129
383.167,2153
383.267,2243
383.369,2207
383.471,2239
383.575,2144
383.716,2119
383.835,2161
383.946,2183
384.078,2232
384.164,2207
384.260,2109
384.368,2169
384.459,2122
384.587,2143
384.651,2149
384.724,2125
384.851,2205
384.949,2155
385.076,2151
385.173,2162
385.278,2115
385.417,2128
385.486,2253
385.579,2213
385.663,2161
385.750,2169
385.870,3237
385.969,12784
386.065,6879
386.129,2599
386.247,2200
386.363,2277
386.457,2204
386.527,2115
386.606,2252
386.671,2127
386.754,2206
386.829,2203
386.945,2176
387.043,2149
387.126,2169
387.267,2164
387.398,2148
387.511,2165
387.606,2099
387.739,2202
387.834,2215
387.952,2218
388.023,2200
388.103,2167
388.168,2069
388.268,2260
388.341,2174
388.458,2188
388.547,2135
388.643,2234
388.728,2191
388.805,2219
388.926,2146
389.001,2175
389.106,2126
389.201,2195
389.306,2155
389.379,2147
389.520,2076
389.634,2135
389.706,2254
389.821,2121
389.942,2091
390.019,2167
390.132,2105
390.218,2109
390.345,2233
390.459,2370
390.560,3432
390.637,2364
390.727,2202
390.867,2165
390.932,2184
391.045,2225
391.133,2173
391.253,2240
391.380,2149
391.518,2180
391.596,2156
391.681,2215
391.786,2130
391.853,2136
391.917,2187
392.037,2207
392.123,2148
392.193,2211
392.284,2150
392.401,2222
392.527,2193
392.642,2196
392.745,2215
392.810,2232
392.919,2175
393.033,2214
393.127,2219
393.250,2249
393.392,4267
393.479,2455
393.601,2162
393.672,2159
393.764,2173
393.852,2204
393.957,2156
394.066,2206
394.194,2164
394.309,2224
394.432,2106
394.524,2153
394.640,2137
394.754,2176
394.819,2212
394.938,2168
395.033,2163
395.123,2221
395.202,2211
395.293,2170
395.369,2148
395.487,2204
395.600,2174
395.697,2158
395.773,2147
395.859,2087
395.956,2181
396.046,2174
396.124,2115
396.260,2246
396.335,2253
396.442,2131
396.530,2175
396.607,2242
396.702,2238
396.766,2934
396.852,4868
396.917,3187
397.019,2233
397.084,2169
397.162,2197
397.231,2174
397.339,2234
397.480,2252
397.582,2184
397.701,2176
397.832,2177
397.937,2193
398.044,2197
398.185,2237
398.304,2257
398.386,2134
398.451,2179
398.568,2232
398.641,2242
398.781,2189
398.891,2232
398.976,2195
399.041,2218
399.159,2282
399.282,2151
399.373,2260
399.500,2240
399.582,2197
399.647,2125
399.773,2274
399.886,2182
399.991,2216
400.133,2213
400.250,2231
400.343,2251
400.419,2149
400.521,2233
400.625,2213
400.722,2166
400.819,2071
400.898,2177
401.039,2217
401.167,2218
401.280,2242
401.393,2246
401.481,2122
401.622,2164
401.710,2343
401.843,2242
401.984,2181
402.067,2270
402.134,2203
402.241,2233
402.353,2239
402.466,2111
402.533,2217
402.627,2340
402.712,2251
402.807,2208
402.872,2260
402.947,2291
403.037,3449
403.151,2831
403.240,2179
403.352,2221
403.454,2182
403.529,2179
403.608,2149
403.686,2205
403.774,2220
403.881,2155
404.005,2179
404.078,2211
404.183,2187
404.260,2241
404.354,2277
404.439,2485
404.531,7319
404.610,8804
404.700,2888
404.841,2164
404.917,2338
405.028,2282
405.138,2228
405.229,2175
405.312,2187
405.386,2265
405.489,2166
405.587,2194
405.652,2235
405.728,2251
405.803,2217
405.891,2220
406.005,2215
406.125,2254
406.265,2263
406.381,2168
406.484,2275
406.588,2272
406.666,2215
406.738,2164
406.861,2241
406.964,2234
407.043,2189
407.108,2207
407.205,2194
407.332,2254
407.458,2243
407.537,2209
407.651,2212
407.727,2212
407.792,2230
407.919,2316
407.984,2224
408.079,2223
408.152,2176
408.239,2128
408.332,2222
408.446,2180
408.538,2164
408.679,2223
408.764,2239
408.843,2192
408.925,2174
409.029,2248
409.156,2224
409.271,2210
409.351,2168
409.492,2164
409.558,2301
409.688,2222
409.752,2139
409.876,2230
409.983,2184
410.081,2189
410.204,2173
410.297,2320
410.361,2264
410.451,2282
410.535,2329
410.640,2266
410.705,2255
410.813,2221
410.940,2270
411.016,2224
411.109,2251
411.194,2237
411.272,2180
411.371,2186
411.513,2212
411.606,2269
411.687,2312
411.775,2210
411.864,2290
411.936,2222
412.039,2189
412.180,2232
412.279,2199
412.373,2230
412.489,2208
412.590,2171
412.705,2242
412.832,2208
412.954,2257
413.029,2221
413.170,2301
413.283,2204
413.392,2309
413.509,2239
413.577,2149
413.679,2268
413.801,2136
413.907,2239
414.020,2254
414.099,2201
414.196,2227
414.278,2236
414.383,2158
414.524,2210
414.666,2159
414.756,2258
414.876,2247
415.018,2324
415.082,2312
415.195,2313
415.315,2228
415.419,2083
415.508,2138
415.598,2218
415.681,2193
415.746,2321
415.837,2153
415.944,2211
416.055,2191
416.160,2319
416.240,2277
416.340,2252
416.443,2261
416.528,2227
416.637,2201
416.730,2268
416.818,2304
416.945,2275
417.028,2281
417.124,2201
417.255,2243
417.338,2232
417.422,2228
417.506,2297
417.573,2127
417.677,2212
417.775,2249
417.915,2317
418.022,2226
418.164,2298
418.228,2307
418.323,2230
418.399,2248
418.495,2114
418.560,2256
418.644,2253
418.738,2290
418.868,2221
418.987,2257
419.114,2224
419.203,2268
419.278,2210
419.370,2202
419.460,2267
419.598,2241
419.676,2232
419.789,2235
419.856,2244
419.935,2194
420.032,2196
420.121,2220
420.207,2219
420.272,2209
420.337,2156
420.433,2234
420.547,2198
420.680,2322
420.774,2316
420.858,2295
420.962,2185
421.068,2363
421.151,2188
421.256,2319
421.358,2263
421.460,2272
421.556,2229
421.686,2242
421.802,2258
421.919,2239
422.033,2277
422.145,2272
422.255,2211
422.390,2208
422.473,2353
422.552,2189
422.660,2303
422.779,2257
422.866,2239
423.007,2269
423.112,2254
423.227,2314
423.322,2290
423.387,2184
423.501,2170
423.604,2266
423.685,2234
423.776,2313
423.853,2277
423.981,2250
424.054,2163
424.170,2240
424.276,2272
424.388,2239
424.488,2179
424.588,2251
424.660,2302
424.775,2259
424.875,2254
424.940,2331
425.016,2219
425.121,2318
425.207,2290
425.271,2323
425.344,4416
425.419,12478
425.512,5539
425.631,2245
425.731,2258
425.836,2252
425.909,2271
426.032,2168
426.121,2190
426.221,2268
426.330,2216
426.428,2291
426.523,2303
426.600,2367
426.664,2273
426.740,2250
426.833,2257
426.956,2269
427.046,2295
427.142,2287
427.239,2226
427.367,2894
427.492,9734
427.579,3397
427.697,2247
427.795,2219
427.885,2286
427.985,2336
428.107,2161
428.179,2255
428.320,2244
428.440,2236
428.514,2314
428.600,2250
428.675,2215
428.781,2229
428.882,3389
428.970,8104
429.062,3583
429.150,2337
429.279,2290
429.368,2364
429.433,2227
429.502,2299
429.644,2278
429.737,2235
429.827,2208
429.922,2301
430.032,2128
430.112,2328
430.218,2249
430.318,2199
430.436,2211
430.533,2139
430.653,2313
430.717,2268
430.830,2274
430.895,2187
430.980,2277
431.091,2304
431.183,2274
431.312,2168
431.444,2262
431.509,2240
431.585,2271
431.660,2312
431.762,2314
431.901,2269
432.006,2198
432.098,2254
432.163,2217
432.252,2351
432.351,2286
432.437,2301
432.527,2314
432.657,2276
432.770,2304
432.873,2294
433.003,2250
433.092,2267
433.207,2305
433.297,2298
433.378,2190
433.463,2372
433.527,2211
433.623,2290
433.719,2250
433.860,2206
433.988,2211
434.075,2338
434.139,2274
434.246,2276
434.326,2277
434.438,2252
434.521,2311
434.646,2314
434.725,2310
434.866,2280
434.959,2273
435.028,2282
435.125,2188
435.190,2231
435.279,2372
435.388,2275
435.505,2357
435.606,2318
435.743,2277
435.851,2272
435.974,2305
436.113,2319
436.178,2222
436.290,2291
436.413,2173
436.517,2291
436.613,2280
436.728,2289
436.829,2307
436.929,2338
437.045,2237
437.154,2323
437.250,2335
437.353,2208
437.483,2219
437.590,2272
437.679,2235
437.793,2333
437.906,2311
438.017,2288
438.125,2287
438.236,3594
438.317,9581
438.425,6662
438.513,2704
438.614,2267
438.713,2347
438.854,2275
438.983,2247
439.081,2292
439.152,2322
439.279,2237
439.420,2305
439.493,2290
439.633,2237
439.713,2373
439.809,2223
439.874,2264
439.940,2339
440.005,2364
440.098,2303
440.211,2300
440.311,2280
440.439,2187
440.550,2225
440.623,2354
440.722,2222
440.862,2281
440.981,2302
441.110,2266
441.202,2294
441.267,2299
441.364,2331
441.428,2272
441.496,2302
441.584,2292
441.681,2190
441.750,2248
441.849,2301
441.957,2315
442.048,2218
442.174,2259
442.279,2309
442.404,2204
442.522,2355
442.620,2196
442.711,2247
442.824,2282
442.906,2275
443.017,2247
443.085,2361
443.171,2360
443.306,2312
443.441,2277
443.582,2277
443.673,2267
443.780,2300
443.895,2273
444.005,2338
444.094,2296
444.201,2254
444.266,2391
444.378,2272
444.453,2372
444.561,2326
444.664,2301
444.764,2276
444.893,2346
444.991,2286
445.128,2272
445.213,2277
445.344,2299
445.471,2301
445.565,2280
445.666,2313
445.800,2207
445.907,2215
446.001,2220
446.083,2258
446.155,2332
446.237,2358
446.347,2181
446.457,2232
446.569,2302
446.676,2344
446.806,2356
446.924,2356
447.062,2214
447.157,2372
447.239,2223
447.333,2283
447.398,2379
447.514,2351
447.610,2334
447.693,2281
447.810,2286
447.910,2313
448.029,2341
448.132,2221
448.213,2338
448.306,2293
448.419,2409
448.527,2239
448.592,2264
448.690,2319
448.832,2288
448.961,2285
449.041,2229
449.136,2320
449.277,2294
449.380,2321
449.445,2280
449.530,2228
449.599,2266
449.696,2311
449.806,2397
449.912,2403
449.977,2342
450.089,2295
450.230,2305
450.350,2359
450.419,2258
450.536,2330
450.627,2371
450.727,2249
450.795,2234
450.893,2338
450.977,2380
451.047,2325
451.152,2270
451.257,2195
451.372,2372
451.485,2298
451.578,2282
451.678,2318
451.805,2260
451.903,2333
452.011,2301
452.138,2228
452.239,2222
452.336,2350
452.443,2360
452.565,2221
452.683,2348
452.793,2344
452.902,2335
452.995,2291
453.128,2352
453.226,2296
453.368,2242
453.478,2333
453.594,2215
453.702,2342
453.812,2323
453.925,2363
453.995,2361
454.095,2319
454.209,2313
454.284,2290
454.398,2263
454.463,2297
454.541,2279
454.630,2414
454.746,2335
454.842,2345
454.938,2314
455.002,2320
455.080,2397
455.174,2286
455.243,2337
455.361,2307
455.469,2332
455.583,2241
455.697,2305
455.777,2291
455.894,2317
455.992,2321
456.075,2328
456.151,2275
456.225,2213
456.310,2324
456.399,2310
456.500,2334
456.617,2308
456.682,2352
456.767,2260
456.885,2316
456.984,2308
457.087,2287
457.218,2319
457.344,2390
457.413,2319
457.494,2321
457.559,2307
457.656,2339
457.766,2304
457.863,2294
457.995,2313
458.111,2265
458.222,2329
458.323,2342
458.422,2308
458.524,2308
458.634,2265
458.699,2299
458.786,2302
458.914,2301
459.014,2249
459.106,2213
459.247,2308
459.345,2362
459.429,2404
459.512,2268
459.611,2320
459.718,2298
459.832,2286
459.961,2311
460.065,2327
460.190,2276
460.299,2343
460.402,2286
460.487,2291
460.617,2290
460.731,2304
460.832,2273
460.969,2339
461.078,2324
461.219,2410
461.316,2291
461.381,2356
461.460,2321
461.587,2285
461.708,2382
461.790,2324
461.868,2339
461.959,2262
462.056,2374
462.157,2343
462.264,2438
462.359,2381
462.458,2329
462.583,2314
462.648,2308
462.779,2310
462.844,2298
462.968,2272
463.088,2264
463.181,2187
463.281,2341
463.369,2323
463.505,2340
463.596,2323
463.685,2225
463.812,2332
463.933,2344
464.033,2206
464.107,2331
464.197,2317
464.338,2291
464.421,2293
464.527,2360
464.632,2373
464.743,2379
464.858,2323
464.923,2347
465.062,2413
465.149,2303
465.259,2368
465.378,2306
465.490,2313
465.581,2360
465.684,2331
465.807,2330
465.900,2313
465.989,2364
466.086,2272
466.176,2355
466.295,2297
466.363,2362
466.486,2325
466.597,2383
466.671,2348
466.754,2354
466.854,2349
466.994,2474
467.081,2266
467.162,2276
467.267,2281
467.363,2401
467.468,2371
467.572,2371
467.644,2282
467.721,2231
467.854,2357
467.960,2318
468.072,2354
468.205,2193
468.284,2294
468.357,2294
468.468,2321
468.539,2351
468.652,2279
468.717,2351
468.799,2338
468.884,2289
469.013,2280
469.154,2311
469.233,2263
469.320,2384
469.408,2304
469.509,2261
469.623,2309
469.713,2317
469.796,2392
469.908,2324
470.011,2277
470.114,2327
470.212,2324
470.344,2352
470.469,2269
470.569,2281
470.650,2306
470.754,2183
470.847,2311
470.960,2273
471.071,2339
471.136,2317
471.248,2439
471.355,2349
471.492,2297
471.575,2267
471.664,2315
471.758,2310
471.841,2299
471.929,2396
472.007,2299
472.084,2267
472.168,2342
472.259,2339
472.326,2281
472.391,2398
472.456,2341
472.569,2333
472.669,2410
472.767,2262
472.882,2306
472.954,2320
473.030,2384
473.129,2276
473.270,2378
473.390,2343
473.455,2431
473.541,2352
473.682,2279
473.778,2292
473.917,2365
473.987,2341
474.093,2377
474.189,2326
474.289,2407
474.373,2263
474.438,2398
474.532,2298
474.617,2400
474.696,2271
474.807,2299
474.898,2274
474.971,2391
475.085,2321
475.202,2321
475.316,2294
475.393,2443
475.507,2457
475.609,2304
475.720,2293
475.811,2375
475.945,2296
476.011,2353
476.099,2378
476.206,2501
476.307,2380
476.393,2333
476.494,2259
476.614,2332
476.679,2351
476.758,2425
476.880,2383
476.973,2342
477.062,2392
477.152,2402
477.289,2296
477.403,2309
477.475,2282
477.584,2388
477.721,2384
477.808,2363
477.949,2298
478.021,2395
478.086,2310
478.194,2356
478.315,2246
478.386,2288
478.478,2300
478.617,2303
478.712,2351
478.818,2329
478.913,2366
479.054,2389
479.144,2266
479.240,2353
479.305,2445
479.386,2316
479.490,2374
479.558,2362
479.651,2336
479.736,2355
479.851,2466
479.935,2410
480.056,2357
480.148,2329
480.279,2361
480.382,2359
480.506,2397
480.571,2343
480.687,2267
480.828,2280
480.930,2288
481.029,2345
481.103,2362
481.204,2432
481.318,2289
481.411,2160
481.538,2367
481.611,2445
481.704,2260
481.789,2311
481.878,2335
481.958,2367
482.057,2367
482.176,2320
482.280,2285
482.380,2395
482.500,2367
482.627,2409
482.704,2291
482.787,2354
482.928,2334
483.004,2271
483.084,2337
483.170,2439
483.251,2270
483.373,2331
483.462,2412
483.586,2373
483.662,2326
483.793,2229
483.858,2298
483.960,2329
484.034,2236
484.099,2355
484.219,2358
484.335,2376
484.400,2254
484.480,2422
484.603,2310
484.716,2312
484.821,2332
484.907,2328
485.029,2386
485.146,2293
485.250,2394
485.392,2359
485.486,2439
485.594,2359
485.694,2328
485.835,2299
485.923,2373
486.028,2307
486.096,2355
486.184,2384
486.279,2357
486.393,2357
486.534,2291
486.656,2387
486.756,2385
486.842,2271
486.955,2283
487.027,2287
487.129,2407
487.256,2311
487.350,2328
487.432,2336
487.561,2337
487.690,2273
487.795,2374
487.860,2434
487.967,2312
488.057,2347
488.148,2394
488.280,2387
488.399,2301
488.483,2324
488.571,2422
488.659,2254
488.780,2313
488.887,2368
488.978,2307
489.090,2350
489.174,2342
489.262,2326
489.351,2418
489.424,2361
489.519,2228
489.598,2325
489.686,2271
489.782,2343
489.882,2319
490.003,2352
490.105,2390
490.178,2350
490.275,2325
490.360,2420
490.490,2449
490.581,2400
490.681,2248
490.757,2298
490.879,2436
491.007,2368
491.108,2386
491.204,2364
491.300,2313
491.440,2317
491.559,2436
491.640,2385
491.727,2327
491.834,2317
491.910,2265
491.994,2329
492.059,2304
492.144,2328
492.254,2328
492.384,2321
492.458,2418
492.522,2402
492.618,2388
492.703,2406
492.815,2352
492.879,2456
492.952,2399
493.032,2367
493.159,2304
493.294,2324
493.363,2311
493.459,2415
493.530,2350
493.649,2520
493.741,2330
493.847,2368
493.947,2351
494.040,2379
494.131,2398
494.197,2410
494.316,2370
494.415,2387
494.480,2266
494.575,2346
494.699,2329
494.840,2355
494.971,2358
495.074,2388
495.177,2347
495.295,2444
495.359,2337
495.478,2297
495.571,2419
495.665,4491
495.765,9928
495.844,5227
495.962,2346
496.078,2425
496.204,2443
496.268,2372
496.353,2317
496.463,2372
496.559,2431
496.700,2358
496.803,2405
496.912,2319
497.028,2339
497.128,2350
497.269,2261
497.372,2358
497.451,2327
497.535,2269
497.617,2390
497.719,2352
497.789,2365
497.898,2403
497.986,2305
498.075,2275
498.185,2492
498.295,2481
498.404,2371
498.469,2488
498.561,2372
498.677,2345
498.771,2327
498.866,2343
499.002,2404
499.123,2344
499.225,2308
499.320,2379
499.397,2308
499.520,2265
499.636,2377
499.743,2355
499.853,2357
499.959,2316
500.024,2355
500.160,2462
500.290,2307
500.413,2264
500.523,2346
500.588,2388
500.663,2376
500.734,2421
500.837,2427
500.928,2357
501.037,2387
501.145,2353
501.250,2404
501.344,2395
501.454,2330
501.541,2293
501.667,2391
501.785,2471
501.868,2428
501.932,2379
502.069,2377
502.133,2364
502.226,2399
502.332,2407
502.464,2308
502.541,2367
502.644,2312
502.756,2399
502.836,2377
502.901,2271
503.004,2345
503.146,2336
503.240,2350
503.327,2445
503.444,2352
503.585,2365
503.719,2396
503.828,2396
503.924,2436
503.990,2387
504.085,2420
504.150,2309
504.276,2392
504.352,2374
504.479,2330
504.582,2381
504.687,2355
504.806,2316
504.895,2397
504.974,2325
505.069,2368
505.210,2416
505.293,2449
505.414,2411
505.553,2349
505.656,2358
505.725,2383
505.811,2239
505.910,2374
505.974,2314
506.112,2358
506.196,2367
506.329,2340
506.394,2327
506.521,2345
506.603,2405
506.668,2392
506.782,2454
506.898,2352
506.999,2365
507.079,2355
507.166,2403
507.290,2408
507.421,2407
507.511,2369
507.627,2343
507.747,2353
507.852,2387
507.939,2318
508.038,2287
508.179,2325
508.274,2401
508.398,2368
508.504,2425
508.637,2355
508.714,2270
508.780,2436
508.922,2388
509.026,2322
509.124,2424
509.201,2412
509.283,2396
509.382,2293
509.474,2326
509.609,2463
509.720,2316
509.804,2340
509.911,2340
509.992,2405
510.090,2329
510.206,2334
510.347,2358
510.447,2514
510.546,2419
510.654,2347
510.753,2312
510.857,2374
510.987,2355
511.113,2381
511.207,2506
511.330,2376
511.429,2401
511.524,2381
511.661,2332
511.760,2457
511.846,2418
511.968,2338
512.102,2443
512.176,2390
512.281,2457
512.373,2293
512.514,2395
512.602,2384
512.700,2469
512.805,2315
512.877,2401
512.970,2304
513.055,2412
513.132,2283
513.206,2317
513.323,2444
513.418,2371
513.534,2354
513.641,2388
513.758,2418
513.824,2354
513.926,2375
514.051,2344
514.121,2407
514.212,2312
514.287,2302
514.396,2361
514.489,2387
514.610,2343
514.702,2343
514.824,2345
514.916,2373
514.998,2362
515.079,2345
515.183,2321
515.267,2465
515.345,2283
515.452,2290
515.580,2346
515.689,2488
515.769,2334
515.894,2262
515.990,2406
516.055,2300
516.132,2424
516.217,2397
516.294,2384
516.398,2410
516.473,2382
516.537,2428
516.674,2467
516.801,2389
516.901,2367
516.991,2414
517.070,2402
517.165,2304
517.251,2384
517.360,2428
517.457,2352
517.567,2351
517.665,2397
517.740,2292
517.807,2307
517.929,2291
518.058,2452
518.171,2378
518.288,2409
518.397,2388
518.499,2376
518.609,2418
518.704,2370
518.768,2349
518.906,2304
519.042,2451
519.177,2362
519.293,2402
519.415,2448
519.489,2345
519.599,2324
519.704,2450
519.845,2328
519.973,2353
520.101,2354
520.184,2342
520.308,2723
520.438,11066
520.527,9877
520.633,10539
520.705,4387
520.843,10940
520.925,5317
521.052,2298
521.133,2478
521.274,2338
521.349,2322
521.437,2322
521.516,2550
521.600,2338
521.697,2302
521.821,2425
521.952,2385
522.050,2349
522.158,2398
522.260,2458
522.330,2377
522.454,2403
522.579,2391
522.644,2392
522.756,2357
522.897,2422
523.010,2376
523.101,2403
523.243,2431
523.378,2397
523.520,2333
523.645,2376
523.737,2468
523.810,2315
523.907,2509
524.027,2317
524.116,2297
524.199,2325
524.284,2388
524.367,2361
524.447,2409
524.563,2302
524.704,2223
524.779,2288
524.853,2397
524.936,2413
525.078,2385
525.196,2365
525.270,2449
525.400,2412
525.521,2426
525.594,2272
525.696,2374
525.805,2394
525.895,2259
526.017,2339
526.106,2398
526.193,2372
526.295,2365
526.407,2402
526.475,2463
526.603,2441
526.713,2446
526.799,4352
526.901,21319
527.042,13012
527.130,3137
527.226,2386
527.334,2470
527.445,2423
527.552,2481
527.635,2328
527.716,2430
527.780,2451
527.879,2434
527.965,2366
528.063,2357
528.146,2484
528.255,2314
528.388,2352
528.462,2443
528.568,2340
528.673,2318
528.798,2459
528.931,2354
529.052,2476
529.181,2310
529.253,2437
529.338,2481
529.412,2402
529.535,2404
529.645,2381
529.722,2462
529.863,2379
529.996,2385
530.116,2436
530.206,2441
530.327,2392
530.420,2499
530.543,2361
530.661,2414
530.775,2383
530.886,2374
530.980,2452
531.060,2287
531.168,2265
531.281,2391
531.373,2430
531.506,2318
531.617,2437
531.721,2423
531.810,2367
531.921,2517
531.997,2446
532.085,2368
532.149,2467
532.225,2361
532.351,2365
532.456,2418
532.565,2352
532.657,2353
532.740,2409
532.864,2401
532.996,2432
533.095,2445
533.184,2417
533.277,2408
533.404,2372
533.473,2310
533.571,2406
533.639,2379
533.707,2430
533.794,2447
533.934,2344
534.032,2429
534.121,2338
534.214,2387
534.306,2425
534.391,2422
534.505,2450
534.581,2414
534.689,2347
534.786,2372
534.875,2425
534.966,2315
535.051,2353
535.163,2317
535.235,2432
535.329,2340
535.453,2395
535.579,2370
535.689,2380
535.773,2350
535.907,2306
536.014,2400
536.126,2430
536.224,2342
536.323,2477
536.425,2442
536.507,2330
536.575,2355
536.674,2463
536.766,2497
536.891,2361
536.997,2321
537.100,2346
537.219,2487
537.342,2437
537.407,2495
537.488,2383
537.581,2368
537.667,2426
537.765,2326
537.892,2360
537.967,2296
538.061,2413
538.127,2353
538.252,2461
538.356,2369
538.453,2494
538.552,2483
538.660,2443
538.744,2393
538.847,2331
538.965,2352
539.073,2402
539.155,2367
539.236,2425
539.339,2469
539.450,2436
539.573,2366
539.684,2363
539.783,2202
539.853,2391
539.946,2388
540.046,2409
540.167,2431
540.247,2555
540.311,2377
540.444,2379
540.520,2379
540.634,2440
540.718,2354
540.823,2258
540.938,2430
541.052,2360
541.152,2353
541.240,2459
541.353,2379
541.417,2404
541.482,2380
541.568,2398
541.679,2341
541.802,2369
541.921,2415
542.046,2404
542.111,2340
542.211,2374
542.289,2420
542.358,2426
542.482,2467
542.547,2410
542.649,2397
542.749,2438
542.828,2368
542.921,2416
543.015,2391
543.119,2458
543.214,2475
543.324,2335
543.446,2404
543.587,2319
543.665,2418
543.785,2454
543.864,2363
543.982,2370
544.087,2415
544.177,2382
544.256,2428
544.361,2351
544.502,2340
544.605,2446
544.713,2490
544.817,2401
544.881,2401
544.985,2441
545.088,2371
545.190,2496
545.270,2351
545.383,2393
545.524,2385
545.665,2343
545.786,2414
545.893,2324
546.000,2316
546.111,2412
546.201,2396
546.310,2439
546.419,2329
546.529,2344
546.616,2380
546.731,2397
546.849,2418
546.970,2322
547.055,2333
547.191,2394
547.256,2382
547.349,2352
547.414,2320
547.555,2671
547.656,4600
547.747,4111
547.813,2784
547.877,2409
547.983,2304
548.106,2317
548.211,2339
548.327,2399
548.400,2472
548.504,2379
548.569,2437
548.664,2355
548.749,2389
548.832,2404
548.933,2373
549.043,2346
549.136,2364
549.213,2347
549.351,2499
549.465,2469
549.530,2424
549.629,2351
549.727,2416
549.866,2439
549.931,2455
550.050,2412
550.161,2436
550.247,2387
550.338,2406
550.402,2316
550.488,2459
550.575,2347
550.707,2388
550.801,2419
550.898,2374
551.002,2422
551.085,2296
551.194,2393
551.313,2454
551.407,2386
551.527,2475
551.651,2383
551.737,2446
551.823,2412
551.908,2456
551.972,2431
552.067,2346
552.148,2427
552.260,2364
552.365,2446
552.462,2458
552.542,2392
552.645,2473
552.782,2409
552.867,2339
553.008,2432
553.138,2406
553.222,2429
553.287,2394
553.421,2392
553.500,2377
553.602,2462
553.711,2391
553.824,2483
553.947,2384
554.051,2402
554.134,2419
554.218,2451
554.282,2430
554.386,2389
554.487,2443
554.596,2360
554.677,2422
554.784,2417
554.900,2402
555.007,2380
555.147,2412
555.234,2508
555.356,2346
555.484,2359
555.570,2386
555.648,2398
555.739,2548
555.844,2446
555.944,2357
556.048,2422
556.119,2385
556.219,2404
556.322,2401
556.447,2404
556.542,2374
556.653,2363
556.757,2346
556.840,2421
556.905,2336
557.046,2353
557.151,2376
557.240,2311
557.368,2362
557.485,2354
557.626,2314
557.735,2433
557.838,2364
557.939,2452
558.062,2367
558.176,2342
558.243,2418
558.377,2516
558.513,2464
558.615,2325
558.723,2346
558.830,2503
558.936,2345
559.013,2387
559.116,2443
559.207,2402
559.298,2363
559.422,2342
559.492,2423
559.569,2327
559.680,2345
559.794,2394
559.891,2422
560.002,2357
560.080,2339
560.187,2370
560.251,2482
560.354,2384
560.479,2345
560.544,2329
560.641,2422
560.706,2410
560.837,2380
560.944,2427
561.034,2377
561.139,2357
561.220,2289
561.326,2427
561.436,3152
561.538,7449
561.624,5901
561.745,2428
561.825,2401
561.905,2377
562.044,2305
562.114,2407
562.199,2468
562.291,2323
562.366,2353
562.474,2432
562.572,2406
562.666,2439
562.743,2471
562.853,2382
562.935,2387
563.000,2398
563.127,2361
563.260,2291
563.398,2355
563.519,2417
563.614,2388
563.732,2296
563.817,2381
563.920,2362
564.033,2476
564.133,2404
564.234,2412
564.310,2483
564.380,2367
564.461,2357
564.601,2462
564.695,2420
564.808,2421
564.933,2338
564.997,2379
565.096,2307
565.183,2489
565.321,2425
565.386,2503
565.487,2321
565.624,2365
565.702,2472
565.839,2396
565.925,2459
566.066,2473
566.139,2429
566.230,2321
566.344,2345
566.439,2377
566.512,2458
566.621,2435
566.705,2395
566.810,2470
566.932,2512
567.025,2447
567.135,2348
567.266,2363
567.352,2333
567.467,2452
567.561,2465
567.702,2382
567.797,2343
567.893,2367
567.973,2335
568.059,2438
568.163,2449
568.268,2459
568.367,2336
568.475,2366
568.563,2359
568.680,2461
568.761,2362
568.834,2388
568.911,2273
569.008,2362
569.119,2411
569.211,2400
569.287,2372
569.389,2461
569.466,2452
569.593,2414
569.698,2384
569.814,2395
569.904,2416
569.970,2380
570.087,2352
570.179,2376
570.272,2424
570.339,2388
570.405,2405
570.524,2412
570.656,2349
570.750,2425
570.841,2369
570.972,2421
571.037,2380
571.108,2423
571.220,2359
571.344,2451
571.485,2393
571.588,2465
571.706,2411
571.833,2396
571.929,2352
572.027,2399
572.121,2464
572.228,2405
572.314,2417
572.399,2431
572.523,2485
572.632,2431
572.740,2414
572.820,2414
572.944,2421
573.023,2374
573.113,2348
573.213,2334
573.307,2390
573.424,2407
573.537,2422
573.644,2332
573.733,2476
573.874,2349
573.960,2313
574.062,2263
574.150,2307
574.234,2351
574.334,2423
574.421,2376
574.494,2405
574.598,2429
574.688,2229
574.802,2559
574.867,2421
574.980,2403
575.056,2375
575.153,2394
575.270,2430
575.377,2390
575.485,2428
575.594,2415
575.696,2436
575.807,2345
575.903,2363
575.998,2367
576.062,2400
576.147,2390
576.261,2412
576.385,2313
576.482,2393
576.575,2433
576.639,2319
576.743,2449
576.836,2339
576.920,2356
577.027,2479
577.128,2409
577.239,2434
577.357,2420
577.461,2403
577.595,2388
577.727,2454
577.846,2322
577.953,2405
578.030,2389
578.141,2357
578.268,2372
578.407,2416
578.520,2422
578.635,2353
578.726,2432
578.827,2423
578.918,2364
579.053,2430
579.117,2423
579.213,2405
579.318,2393
579.399,2379
579.499,2412
579.595,2349
579.678,2447
579.787,2433
579.883,2444
579.957,2384
580.084,2477
