379.745,2153
379.815,2132
379.908,2113
379.988,2210
380.059,2067
380.173,2170
380.238,2098
380.311,2177
380.410,2208
380.502,2139
380.592,2224
380.708,2198
380.830,2160
380.920,2225
381.029,2137
381.109,2160
381.214,2101
381.323,2117
381.413,2207
381.507,2141
381.611,2099
381.715,2282
381.851,2198
381.993,2198
382.093,2156
382.207,2121
382.323,2074
382.431,2224
382.549,2091
382.614,2199
382.711,2189
382.819,2074
382.960,2206
383.044,2142
383.167,2127
383.267,2066
383.369,2227
383.471,2181
383.575,2156
383.716,2103
383.835,2142
383.946,2158
384.078,2228
384.164,2213
384.260,2111
384.368,2116
384.459,2146
384.587,2213
384.651,2219
384.724,2169
384.851,2073
384.949,2126
385.076,2166
385.173,2140
385.278,2224
385.417,2119
385.486,2133
385.579,2130
385.663,2268
385.750,2117
385.870,3188
385.969,12640
386.065,6763
386.129,2601
386.247,2101
386.363,2251
386.457,2252
386.527,2177
386.606,2166
386.671,2233
386.754,2133
386.829,2192
386.945,2175
387.043,2170
387.126,2171
387.267,2161
387.398,2212
387.511,2129
387.606,2059
387.739,2192
387.834,2089
387.952,2179
388.023,2204
388.103,2144
388.168,2148
388.268,2119
388.341,2141
388.458,2196
388.547,2152
388.643,2142
388.728,2206
388.805,2139
388.926,2215
389.001,2151
389.106,2185
389.201,2216
389.306,2145
389.379,2259
389.520,2190
389.634,2159
389.706,2120
389.821,2091
389.942,2269
390.019,2211
390.132,2209
390.218,2120
390.345,2196
390.459,2381
390.560,3292
390.637,2588
390.727,2089
390.867,2358
390.932,2149
391.045,2237
391.133,2092
391.253,2203
391.380,2047
391.518,2092
391.596,2200
391.681,2303
391.786,2189
391.853,2190
391.917,2205
392.037,2208
392.123,2182
392.193,2116
392.284,2219
392.401,2181
392.527,2230
392.642,2172
392.745,2141
392.810,2136
392.919,2215
393.033,2165
393.127,2206
393.250,2329
393.392,4124
393.479,2440
393.601,2141
393.672,2165
393.764,2154
393.852,2214
393.957,2152
394.066,2246
394.194,2242
394.309,2187
394.432,2104
394.524,2180
394.640,2217
394.754,2249
394.819,2132
394.938,2200
395.033,2204
395.123,2215
395.202,2189
395.293,2275
395.369,2259
395.487,2265
395.600,2266
395.697,2235
395.773,2156
395.859,2067
395.956,2193
396.046,2192
396.124,2119
396.260,2160
396.335,2177
396.442,2255
396.530,2225
396.607,2196
396.702,2229
396.766,2913
396.852,4622
396.917,3129
397.019,2113
397.084,2285
397.162,2104
397.231,2187
397.339,2189
397.480,2115
397.582,2139
397.701,2272
397.832,2209
397.937,2236
398.044,2166
398.185,2209
398.304,2231
398.386,2115
398.451,2155
398.568,2247
398.641,2279
398.781,2136
398.891,2173
398.976,2225
399.041,2316
399.159,2182
399.282,2198
399.373,2250
399.500,2180
399.582,2168
399.647,2334
399.773,2226
399.886,2266
399.991,2123
400.133,2192
400.250,2103
400.343,2197
400.419,2269
400.521,2141
400.625,2246
400.722,2165
400.819,2183
400.898,2164
401.039,2254
401.167,2296
401.280,2196
401.393,2185
401.481,2251
401.622,2162
401.710,2149
401.843,2199
401.984,2293
402.067,2252
402.134,2165
402.241,2267
402.353,2225
402.466,2118
402.533,2143
402.627,2219
402.712,2241
402.807,2256
402.872,2226
402.947,2232
403.037,3581
403.151,2827
403.240,2159
403.352,2219
403.454,2131
403.529,2247
403.608,2206
403.686,2119
403.774,2270
403.881,2175
404.005,2254
404.078,2329
404.183,2103
404.260,2242
404.354,2155
404.439,2435
404.531,7367
404.610,8794
404.700,2855
404.841,2131
404.917,2191
405.028,2204
405.138,2134
405.229,2246
405.312,2194
405.386,2201
405.489,2230
405.587,2227
405.652,2181
405.728,2183
405.803,2218
405.891,2200
406.005,2259
406.125,2145
406.265,2190
406.381,2286
406.484,2160
406.588,2265
406.666,2205
406.738,2223
406.861,2185
406.964,2186
407.043,2203
407.108,2247
407.205,2189
407.332,2255
407.458,2212
407.537,2238
407.651,2204
407.727,2268
407.792,2203
407.919,2162
407.984,2214
408.079,2242
408.152,2259
408.239,2220
408.332,2083
408.446,2244
408.538,2166
408.679,2267
408.764,2290
408.843,2208
408.925,2215
409.029,2256
409.156,2140
409.271,2265
409.351,2216
409.492,2233
409.558,2253
409.688,2336
409.752,2207
409.876,2250
409.983,2291
410.081,2217
410.204,2224
410.297,2150
410.361,2201
410.451,2250
410.535,2254
410.640,2167
410.705,2230
410.813,2227
410.940,2226
411.016,2288
411.109,2246
411.194,2209
411.272,2162
411.371,2239
411.513,2221
411.606,2213
411.687,2336
411.775,2197
411.864,2259
411.936,2238
412.039,2211
412.180,2209
412.279,2207
412.373,2104
412.489,2180
412.590,2225
412.705,2234
412.832,2197
412.954,2231
413.029,2242
413.170,2233
413.283,2283
413.392,2180
413.509,2244
413.577,2157
413.679,2190
413.801,2253
413.907,2205
414.020,2231
414.099,2225
414.196,2260
414.278,2212
414.383,2171
414.524,2327
414.666,2309
414.756,2210
414.876,2223
415.018,2345
415.082,2165
415.195,2291
415.315,2218
415.419,2246
415.508,2161
415.598,2169
415.681,2274
415.746,2212
415.837,2211
415.944,2265
416.055,2241
416.160,2269
416.240,2239
416.340,2299
416.443,2269
416.528,2222
416.637,2187
416.730,2226
416.818,2258
416.945,2162
417.028,2295
417.124,2241
417.255,2175
417.338,2323
417.422,2252
417.506,2254
417.573,2206
417.677,2243
417.775,2209
417.915,2171
418.022,2202
418.164,2188
418.228,2233
418.323,2244
418.399,2189
418.495,2170
418.560,2206
418.644,2213
418.738,2165
418.868,2293
418.987,2304
419.114,2217
419.203,2273
419.278,2255
419.370,2256
419.460,2251
419.598,2240
419.676,2216
419.789,2266
419.856,2259
419.935,2144
420.032,2263
420.121,2216
420.207,2278
420.272,2257
420.337,2248
420.433,2253
420.547,2218
420.680,2247
420.774,2271
420.858,2158
420.962,2185
421.068,2232
421.151,2181
421.256,2287
421.358,2251
421.460,2187
421.556,2363
421.686,2198
421.802,2282
421.919,2286
422.033,2189
422.145,2178
422.255,2144
422.390,2287
422.473,2270
422.552,2207
422.660,2314
422.779,2220
422.866,2272
423.007,2255
423.112,2161
423.227,2282
423.322,2114
423.387,2200
423.501,2315
423.604,2296
423.685,2249
423.776,2244
423.853,2178
423.981,2280
424.054,2253
424.170,2251
424.276,2259
424.388,2199
424.488,2259
424.588,2228
424.660,2238
424.775,2252
424.875,2241
424.940,2151
425.016,2210
425.121,2276
425.207,2277
425.271,2347
425.344,4324
425.419,12361
425.512,5618
425.631,2179
425.731,2257
425.836,2265
425.909,2295
426.032,2192
426.121,2196
426.221,2217
426.330,2248
426.428,2232
426.523,2213
426.600,2175
426.664,2208
426.740,2330
426.833,2318
426.956,2163
427.046,2194
427.142,2302
427.239,2303
427.367,2901
427.492,9357
427.579,3253
427.697,2265
427.795,2355
427.885,2211
427.985,2275
428.107,2220
428.179,2295
428.320,2320
428.440,2298
428.514,2312
428.600,2248
428.675,2254
428.781,2241
428.882,3513
428.970,7983
429.062,3520
429.150,2321
429.279,2295
429.368,2290
429.433,2220
429.502,2237
429.644,2168
429.737,2178
429.827,2236
429.922,2278
430.032,2270
430.112,2238
430.218,2338
430.318,2372
430.436,2190
430.533,2269
430.653,2227
430.717,2257
430.830,2357
430.895,2235
430.980,2211
431.091,2345
431.183,2227
431.312,2208
431.444,2273
431.509,2266
431.585,2195
431.660,2250
431.762,2240
431.901,2277
432.006,2218
432.098,2292
432.163,2372
432.252,2303
432.351,2312
432.437,2204
432.527,2308
432.657,2359
432.770,2366
432.873,2328
433.003,2232
433.092,2310
433.207,2352
433.297,2247
433.378,2319
433.463,2215
433.527,2233
433.623,2195
433.719,2291
433.860,2238
433.988,2269
434.075,2252
434.139,2287
434.246,2239
434.326,2238
434.438,2292
434.521,2300
434.646,2326
434.725,2256
434.866,2242
434.959,2214
435.028,2285
435.125,2201
435.190,2259
435.279,2199
435.388,2264
435.505,2174
435.606,2346
435.743,2314
435.851,2277
435.974,2285
436.113,2303
436.178,2249
436.290,2254
436.413,2255
436.517,2196
436.613,2352
436.728,2313
436.829,2227
436.929,2264
437.045,2272
437.154,2174
437.250,2309
437.353,2278
437.483,2312
437.590,2272
437.679,2218
437.793,2244
437.906,2388
438.017,2297
438.125,2244
438.236,3541
438.317,9456
438.425,6569
438.513,2503
438.614,2373
438.713,2290
438.854,2309
438.983,2321
439.081,2252
439.152,2292
439.279,2248
439.420,2257
439.493,2265
439.633,2393
439.713,2250
439.809,2305
439.874,2289
439.940,2265
440.005,2370
440.098,2176
440.211,2340
440.311,2329
440.439,2335
440.550,2265
440.623,2352
440.722,2300
440.862,2291
440.981,2356
441.110,2417
441.202,2288
441.267,2374
441.364,2263
441.428,2257
441.496,2288
441.584,2331
441.681,2291
441.750,2193
441.849,2213
441.957,2378
442.048,2292
442.174,2281
442.279,2369
442.404,2359
442.522,2289
442.620,2278
442.711,2333
442.824,2193
442.906,2301
443.017,2192
443.085,2170
443.171,2218
443.306,2342
443.441,2253
443.582,2271
443.673,2348
443.780,2307
443.895,2308
444.005,2295
444.094,2377
444.201,2314
444.266,2215
444.378,2260
444.453,2308
444.561,2296
444.664,2430
444.764,2315
444.893,2276
444.991,2196
445.128,2283
445.213,2263
445.344,2228
445.471,2272
445.565,2324
445.666,2279
445.800,2248
445.907,2234
446.001,2229
446.083,2291
446.155,2243
446.237,2356
446.347,2352
446.457,2377
446.569,2329
446.676,2403
446.806,2283
446.924,2261
447.062,2326
447.157,2242
447.239,2370
447.333,2209
447.398,2400
447.514,2300
447.610,2271
447.693,2286
447.810,2250
447.910,2285
448.029,2386
448.132,2343
448.213,2348
448.306,2306
448.419,2272
448.527,2290
448.592,2316
448.690,2328
448.832,2201
448.961,2251
449.041,2266
449.136,2287
449.277,2235
449.380,2303
449.445,2277
449.530,2314
449.599,2428
449.696,2264
449.806,2263
449.912,2302
449.977,2269
450.089,2305
450.230,2265
450.350,2320
450.419,2272
450.536,2313
450.627,2430
450.727,2330
450.795,2269
450.893,2375
450.977,2205
451.047,2296
451.152,2272
451.257,2272
451.372,2295
451.485,2330
451.578,2220
451.678,2304
451.805,2313
451.903,2227
452.011,2288
452.138,2371
452.239,2243
452.336,2284
452.443,2194
452.565,2356
452.683,2227
452.793,2452
452.902,2261
452.995,2301
453.128,2288
453.226,2253
453.368,2294
453.478,2253
453.594,2350
453.702,2393
453.812,2403
453.925,2232
453.995,2412
454.095,2410
454.209,2347
454.284,2305
454.398,2314
454.463,2357
454.541,2320
454.630,2294
454.746,2339
454.842,2251
454.938,2233
455.002,2235
455.080,2374
455.174,2356
455.243,2260
455.361,2402
455.469,2298
455.583,2376
455.697,2328
455.777,2303
455.894,2282
455.992,2321
456.075,2324
456.151,2387
456.225,2258
456.310,2315
456.399,2290
456.500,2220
456.617,2348
456.682,2338
456.767,2349
456.885,2329
456.984,2268
457.087,2298
457.218,2262
457.344,2402
457.413,2377
457.494,2280
457.559,2389
457.656,2294
457.766,2360
457.863,2337
457.995,2329
458.111,2375
458.222,2360
458.323,2362
458.422,2319
458.524,2348
458.634,2280
458.699,2229
458.786,2332
458.914,2293
459.014,2333
459.106,2327
459.247,2329
459.345,2207
459.429,2316
459.512,2263
459.611,2319
459.718,2341
459.832,2366
459.961,2246
460.065,2297
460.190,2285
460.299,2318
460.402,2301
460.487,2304
460.617,2395
460.731,2313
460.832,2342
460.969,2313
461.078,2367
461.219,2379
461.316,2385
461.381,2324
461.460,2269
461.587,2268
461.708,2263
461.790,2319
461.868,2255
461.959,2233
462.056,2388
462.157,2292
462.264,2252
462.359,2399
462.458,2178
462.583,2351
462.648,2233
462.779,2453
462.844,2296
462.968,2281
463.088,2405
463.181,2272
463.281,2299
463.369,2316
463.505,2348
463.596,2297
463.685,2361
463.812,2323
463.933,2383
464.033,2314
464.107,2331
464.197,2315
464.338,2371
464.421,2333
464.527,2282
464.632,2314
464.743,2364
464.858,2335
464.923,2256
465.062,2372
465.149,2334
465.259,2313
465.378,2356
465.490,2302
465.581,2367
465.684,2380
465.807,2370
465.900,2352
465.989,2393
466.086,2285
466.176,2390
466.295,2299
466.363,2221
466.486,2272
466.597,2305
466.671,2355
466.754,2412
466.854,2263
466.994,2305
467.081,2324
467.162,2383
467.267,2343
467.363,2316
467.468,2355
467.572,2373
467.644,2433
467.721,2303
467.854,2340
467.960,2321
468.072,2265
468.205,2350
468.284,2372
468.357,2247
468.468,2315
468.539,2366
468.652,2402
468.717,2320
468.799,2321
468.884,2189
469.013,2276
469.154,2306
469.233,2297
469.320,2432
469.408,2331
469.509,2331
469.623,2319
469.713,2293
469.796,2321
469.908,2439
470.011,2361
470.114,2364
470.212,2310
470.344,2371
470.469,2193
470.569,2290
470.650,2309
470.754,2325
470.847,2408
470.960,2217
471.071,2337
471.136,2312
471.248,2332
471.355,2284
471.492,2262
471.575,2386
471.664,2382
471.758,2291
471.841,2255
471.929,2395
472.007,2302
472.084,2410
472.168,2329
472.259,2315
472.326,2295
472.391,2351
472.456,2365
472.569,2315
472.669,2296
472.767,2362
472.882,2363
472.954,2318
473.030,2250
473.129,2316
473.270,2400
473.390,2316
473.455,2384
473.541,2345
473.682,2415
473.778,2362
473.917,2372
473.987,2317
474.093,2259
474.189,2333
474.289,2327
474.373,2387
474.438,2229
474.532,2284
474.617,2395
474.696,2291
474.807,2455
474.898,2352
474.971,2323
475.085,2453
475.202,2339
475.316,2288
475.393,2480
475.507,2381
475.609,2371
475.720,2384
475.811,2349
475.945,2371
476.011,2293
476.099,2335
476.206,2436
476.307,2257
476.393,2333
476.494,2345
476.614,2371
476.679,2316
476.758,2397
476.880,2351
476.973,2423
477.062,2377
477.152,2290
477.289,2436
477.403,2360
477.475,2389
477.584,2358
477.721,2365
477.808,2342
477.949,2286
478.021,2379
478.086,2293
478.194,2338
478.315,2344
478.386,2316
478.478,2383
478.617,2359
478.712,2309
478.818,2383
478.913,2332
479.054,2321
479.144,2341
479.240,2373
479.305,2397
479.386,2259
479.490,2341
479.558,2348
479.651,2374
479.736,2331
479.851,2341
479.935,2257
480.056,2389
480.148,2379
480.279,2352
480.382,2326
480.506,2318
480.571,2322
480.687,2235
480.828,2399
480.930,2311
481.029,2361
481.103,2374
481.204,2306
481.318,2350
481.411,2465
481.538,2334
481.611,2309
481.704,2356
481.789,2278
481.878,2352
481.958,2397
482.057,2309
482.176,2434
482.280,2317
482.380,2447
482.500,2329
482.627,2250
482.704,2254
482.787,2342
482.928,2224
483.004,2237
483.084,2380
483.170,2351
483.251,2295
483.373,2298
483.462,2290
483.586,2372
483.662,2318
483.793,2365
483.858,2257
483.960,2383
484.034,2320
484.099,2318
484.219,2379
484.335,2406
484.400,2471
484.480,2354
484.603,2344
484.716,2346
484.821,2329
484.907,2345
485.029,2231
485.146,2293
485.250,2309
485.392,2266
485.486,2302
485.594,2399
485.694,2336
485.835,2377
485.923,2386
486.028,2383
486.096,2161
486.184,2366
486.279,2345
486.393,2328
486.534,2420
486.656,2430
486.756,2260
486.842,2405
486.955,2382
487.027,2455
487.129,2482
487.256,2266
487.350,2342
487.432,2365
487.561,2248
487.690,2324
487.795,2315
487.860,2352
487.967,2439
488.057,2341
488.148,2445
488.280,2320
488.399,2423
488.483,2345
488.571,2321
488.659,2317
488.780,2400
488.887,2238
488.978,2431
489.090,2321
489.174,2389
489.262,2238
489.351,2317
489.424,2324
489.519,2386
489.598,2315
489.686,2353
489.782,2378
489.882,2396
490.003,2423
490.105,2296
490.178,2364
490.275,2409
490.360,2341
490.490,2373
490.581,2473
490.681,2330
490.757,2365
490.879,2272
491.007,2354
491.108,2368
491.204,2260
491.300,2292
491.440,2344
491.559,2419
491.640,2356
491.727,2336
491.834,2457
491.910,2357
491.994,2315
492.059,2331
492.144,2366
492.254,2308
492.384,2315
492.458,2327
492.522,2367
492.618,2336
492.703,2315
492.815,2368
492.879,2371
492.952,2304
493.032,2386
493.159,2413
493.294,2497
493.363,2296
493.459,2365
493.530,2329
493.649,2362
493.741,2400
493.847,2332
493.947,2422
494.040,2355
494.131,2326
494.197,2439
494.316,2408
494.415,2370
494.480,2281
494.575,2371
494.699,2306
494.840,2387
494.971,2348
495.074,2392
495.177,2390
495.295,2290
495.359,2391
495.478,2351
495.571,2535
495.665,4450
495.765,9875
495.844,5248
495.962,2491
496.078,2388
496.204,2414
496.268,2354
496.353,2388
496.463,2380
496.559,2280
496.700,2398
496.803,2352
496.912,2375
497.028,2431
497.128,2407
497.269,2355
497.372,2368
497.451,2366
497.535,2432
497.617,2415
497.719,2342
497.789,2362
497.898,2311
497.986,2423
498.075,2377
498.185,2437
498.295,2338
498.404,2420
498.469,2381
498.561,2425
498.677,2351
498.771,2264
498.866,2402
499.002,2308
499.123,2414
499.225,2298
499.320,2389
499.397,2329
499.520,2351
499.636,2387
499.743,2307
499.853,2395
499.959,2465
500.024,2323
500.160,2321
500.290,2460
500.413,2355
500.523,2438
500.588,2418
500.663,2337
500.734,2392
500.837,2345
500.928,2368
501.037,2387
501.145,2361
501.250,2311
501.344,2280
501.454,2346
501.541,2504
501.667,2316
501.785,2374
501.868,2318
501.932,2352
502.069,2348
502.133,2357
502.226,2449
502.332,2315
502.464,2447
502.541,2375
502.644,2234
502.756,2386
502.836,2289
502.901,2383
503.004,2356
503.146,2387
503.240,2354
503.327,2413
503.444,2280
503.585,2328
503.719,2417
503.828,2405
503.924,2343
503.990,2439
504.085,2343
504.150,2418
504.276,2429
504.352,2324
504.479,2315
504.582,2356
504.687,2369
504.806,2335
504.895,2312
504.974,2330
505.069,2344
505.210,2367
505.293,2437
505.414,2408
505.553,2340
505.656,2346
505.725,2326
505.811,2386
505.910,2292
505.974,2412
506.112,2392
506.196,2373
506.329,2331
506.394,2432
506.521,2532
506.603,2359
506.668,2259
506.782,2429
506.898,2373
506.999,2363
507.079,2408
507.166,2391
507.290,2290
507.421,2350
507.511,2363
507.627,2387
507.747,2321
507.852,2351
507.939,2361
508.038,2314
508.179,2319
508.274,2346
508.398,2345
508.504,2351
508.637,2481
508.714,2388
508.780,2430
508.922,2423
509.026,2498
509.124,2334
509.201,2411
509.283,2335
509.382,2371
509.474,2334
509.609,2392
509.720,2432
509.804,2416
509.911,2354
509.992,2321
510.090,2309
510.206,2310
510.347,2377
510.447,2389
510.546,2364
510.654,2430
510.753,2408
510.857,2343
510.987,2342
511.113,2358
511.207,2343
511.330,2431
511.429,2419
511.524,2387
511.661,2356
511.760,2325
511.846,2374
511.968,2385
512.102,2401
512.176,2313
512.281,2488
512.373,2419
512.514,2412
512.602,2338
512.700,2372
512.805,2288
512.877,2314
512.970,2436
513.055,2453
513.132,2390
513.206,2399
513.323,2374
513.418,2260
513.534,2428
513.641,2373
513.758,2411
513.824,2426
513.926,2444
514.051,2332
514.121,2440
514.212,2410
514.287,2387
514.396,2417
514.489,2428
514.610,2340
514.702,2430
514.824,2376
514.916,2309
514.998,2405
515.079,2324
515.183,2434
515.267,2418
515.345,2333
515.452,2370
515.580,2458
515.689,2352
515.769,2414
515.894,2445
515.990,2358
516.055,2411
516.132,2357
516.217,2325
516.294,2301
516.398,2365
516.473,2447
516.537,2363
516.674,2346
516.801,2329
516.901,2302
516.991,2361
517.070,2420
517.165,2371
517.251,2381
517.360,2397
517.457,2376
517.567,2525
517.665,2432
517.740,2391
517.807,2417
517.929,2463
518.058,2398
518.171,2449
518.288,2451
518.397,2284
518.499,2475
518.609,2381
518.704,2369
518.768,2364
518.906,2331
519.042,2407
519.177,2313
519.293,2348
519.415,2383
519.489,2356
519.599,2456
519.704,2375
519.845,2351
519.973,2424
520.101,2369
520.184,2333
520.308,2638
520.438,11169
520.527,9832
520.633,10687
520.705,4585
520.843,10846
520.925,5288
521.052,2392
521.133,2376
521.274,2311
521.349,2363
521.437,2401
521.516,2299
521.600,2358
521.697,2359
521.821,2325
521.952,2432
522.050,2386
522.158,2330
522.260,2446
522.330,2398
522.454,2489
522.579,2506
522.644,2346
522.756,2426
522.897,2333
523.010,2428
523.101,2491
523.243,2414
523.378,2337
523.520,2402
523.645,2424
523.737,2457
523.810,2307
523.907,2451
524.027,2363
524.116,2385
524.199,2295
524.284,2319
524.367,2332
524.447,2376
524.563,2408
524.704,2494
524.779,2318
524.853,2402
524.936,2352
525.078,2404
525.196,2490
525.270,2336
525.400,2452
525.521,2349
525.594,2459
525.696,2433
525.805,2384
525.895,2364
526.017,2394
526.106,2494
526.193,2381
526.295,2351
526.407,2449
526.475,2362
526.603,2355
526.713,2373
526.799,4318
526.901,21142
527.042,12927
527.130,3279
527.226,2421
527.334,2289
527.445,2407
527.552,2394
527.635,2400
527.716,2383
527.780,2525
527.879,2271
527.965,2374
528.063,2302
528.146,2300
528.255,2382
528.388,2348
528.462,2349
528.568,2485
528.673,2349
528.798,2355
528.931,2394
529.052,2337
529.181,2371
529.253,2445
529.338,2378
529.412,2302
529.535,2434
529.645,2406
529.722,2416
529.863,2555
529.996,2403
530.116,2373
530.206,2376
530.327,2447
530.420,2338
530.543,2461
530.661,2430
530.775,2313
530.886,2359
530.980,2374
531.060,2365
531.168,2409
531.281,2431
531.373,2403
531.506,2400
531.617,2368
531.721,2417
531.810,2388
531.921,2324
531.997,2433
532.085,2404
532.149,2500
532.225,2443
532.351,2473
532.456,2349
532.565,2388
532.657,2380
532.740,2332
532.864,2353
532.996,2384
533.095,2409
533.184,2396
533.277,2310
533.404,2342
533.473,2420
533.571,2405
533.639,2419
533.707,2292
533.794,2475
533.934,2378
534.032,2373
534.121,2441
534.214,2445
534.306,2383
534.391,2415
534.505,2412
534.581,2435
534.689,2411
534.786,2337
534.875,2467
534.966,2383
535.051,2318
535.163,2447
535.235,2438
535.329,2353
535.453,2528
535.579,2389
535.689,2378
535.773,2462
535.907,2400
536.014,2435
536.126,2389
536.224,2381
536.323,2456
536.425,2467
536.507,2395
536.575,2360
536.674,2374
536.766,2356
536.891,2370
536.997,2420
537.100,2467
537.219,2439
537.342,2484
537.407,2418
537.488,2394
537.581,2309
537.667,2409
537.765,2341
537.892,2376
537.967,2357
538.061,2447
538.127,2395
538.252,2442
538.356,2396
538.453,2424
538.552,2385
538.660,2379
538.744,2450
538.847,2321
538.965,2325
539.073,2348
539.155,2396
539.236,2357
539.339,2400
539.450,2413
539.573,2349
539.684,2356
539.783,2448
539.853,2348
539.946,2380
540.046,2415
540.167,2387
540.247,2443
540.311,2459
540.444,2325
540.520,2421
540.634,2486
540.718,2490
540.823,2344
540.938,2342
541.052,2385
541.152,2346
541.240,2433
541.353,2381
541.417,2471
541.482,2475
541.568,2414
541.679,2359
541.802,2404
541.921,2341
542.046,2332
542.111,2459
542.211,2374
542.289,2386
542.358,2454
542.482,2475
542.547,2463
542.649,2488
542.749,2368
542.828,2432
542.921,2338
543.015,2437
543.119,2418
543.214,2364
543.324,2413
543.446,2368
543.587,2455
543.665,2300
543.785,2323
543.864,2454
543.982,2322
544.087,2373
544.177,2395
544.256,2399
544.361,2416
544.502,2408
544.605,2373
544.713,2415
544.817,2360
544.881,2440
544.985,2383
545.088,2385
545.190,2363
545.270,2272
545.383,2427
545.524,2336
545.665,2319
545.786,2400
545.893,2411
546.000,2367
546.111,2445
546.201,2401
546.310,2421
546.419,2425
546.529,2445
546.616,2481
546.731,2475
546.849,2324
546.970,2354
547.055,2365
547.191,2471
547.256,2384
547.349,2354
547.414,2448
547.555,2528
547.656,4629
547.747,4059
547.813,2677
547.877,2342
547.983,2431
548.106,2388
548.211,2516
548.327,2398
548.400,2320
548.504,2354
548.569,2390
548.664,2373
548.749,2455
548.832,2273
548.933,2418
549.043,2390
549.136,2434
549.213,2341
549.351,2419
549.465,2406
549.530,2364
549.629,2410
549.727,2352
549.866,2439
549.931,2400
550.050,2360
550.161,2382
550.247,2438
550.338,2436
550.402,2289
550.488,2396
550.575,2379
550.707,2433
550.801,2402
550.898,2354
551.002,2421
551.085,2523
551.194,2358
551.313,2345
551.407,2448
551.527,2369
551.651,2513
551.737,2292
551.823,2473
551.908,2394
551.972,2459
552.067,2461
552.148,2392
552.260,2364
552.365,2377
552.462,2367
552.542,2483
552.645,2367
552.782,2491
552.867,2343
553.008,2418
553.138,2373
553.222,2417
553.287,2365
553.421,2394
553.500,2297
553.602,2348
553.711,2465
553.824,2493
553.947,2415
554.051,2415
554.134,2417
554.218,2403
554.282,2339
554.386,2426
554.487,2293
554.596,2408
554.677,2392
554.784,2360
554.900,2391
555.007,2445
555.147,2373
555.234,2373
555.356,2366
555.484,2403
555.570,2345
555.648,2395
555.739,2406
555.844,2270
555.944,2416
556.048,2431
556.119,2403
556.219,2387
556.322,2384
556.447,2444
556.542,2450
556.653,2401
556.757,2447
556.840,2412
556.905,2411
557.046,2386
557.151,2335
557.240,2382
557.368,2347
557.485,2462
557.626,2376
557.735,2397
557.838,2373
557.939,2373
558.062,2429
558.176,2446
558.243,2405
558.377,2346
558.513,2368
558.615,2346
558.723,2385
558.830,2403
558.936,2370
559.013,2407
559.116,2424
559.207,2337
559.298,2406
559.422,2382
559.492,2406
559.569,2350
559.680,2475
559.794,2347
559.891,2431
560.002,2425
560.080,2396
560.187,2398
560.251,2418
560.354,2372
560.479,2372
560.544,2397
560.641,2512
560.706,2419
560.837,2408
560.944,2471
561.034,2466
561.139,2437
561.220,2489
561.326,2436
561.436,3195
561.538,7630
561.624,5949
561.745,2465
561.825,2465
561.905,2445
562.044,2405
562.114,2321
562.199,2466
562.291,2444
562.366,2457
562.474,2397
562.572,2281
562.666,2406
562.743,2470
562.853,2375
562.935,2440
563.000,2426
563.127,2463
563.260,2422
563.398,2462
563.519,2441
563.614,2411
563.732,2428
563.817,2473
563.920,2459
564.033,2456
564.133,2401
564.234,2330
564.310,2389
564.380,2340
564.461,2478
564.601,2438
564.695,2348
564.808,2412
564.933,2388
564.997,2515
565.096,2416
565.183,2264
565.321,2320
565.386,2381
565.487,2481
565.624,2420
565.702,2431
565.839,2530
565.925,2468
566.066,2382
566.139,2367
566.230,2400
566.344,2329
566.439,2426
566.512,2373
566.621,2280
566.705,2367
566.810,2343
566.932,2362
567.025,2473
567.135,2381
567.266,2385
567.352,2389
567.467,2425
567.561,2441
567.702,2417
567.797,2472
567.893,2350
567.973,2377
568.059,2326
568.163,2407
568.268,2296
568.367,2413
568.475,2450
568.563,2433
568.680,2402
568.761,2422
568.834,2465
568.911,2322
569.008,2442
569.119,2424
569.211,2452
569.287,2424
569.389,2366
569.466,2326
569.593,2433
569.698,2419
569.814,2370
569.904,2435
569.970,2460
570.087,2440
570.179,2376
570.272,2390
570.339,2426
570.405,2454
570.524,2383
570.656,2383
570.750,2345
570.841,2397
570.972,2436
571.037,2365
571.108,2286
571.220,2449
571.344,2465
571.485,2369
571.588,2418
571.706,2467
571.833,2312
571.929,2340
572.027,2502
572.121,2332
572.228,2348
572.314,2367
572.399,2353
572.523,2490
572.632,2424
572.740,2472
572.820,2316
572.944,2356
573.023,2355
573.113,2388
573.213,2450
573.307,2335
573.424,2357
573.537,2411
573.644,2450
573.733,2317
573.874,2404
573.960,2402
574.062,2378
574.150,2447
574.234,2322
574.334,2485
574.421,2346
574.494,2386
574.598,2459
574.688,2447
574.802,2285
574.867,2368
574.980,2427
575.056,2406
575.153,2507
575.270,2351
575.377,2429
575.485,2374
575.594,2256
575.696,2467
575.807,2396
575.903,2381
575.998,2347
576.062,2378
576.147,2392
576.261,2405
576.385,2308
576.482,2452
576.575,2379
576.639,2431
576.743,2348
576.836,2365
576.920,2360
577.027,2478
577.128,2465
577.239,2431
577.357,2470
577.461,2380
577.595,2407
577.727,2444
577.846,2383
577.953,2394
578.030,2434
578.141,2348
578.268,2387
578.407,2430
578.520,2477
578.635,2387
578.726,2282
578.827,2447
578.918,2290
579.053,2372
579.117,2482
579.213,2372
579.318,2433
579.399,2376
579.499,2407
579.595,2412
579.678,2405
579.787,2300
579.883,2408
579.957,2372
580.084,2420
