379.745,2069
379.815,2107
379.908,2167
379.988,2111
380.059,2167
380.173,2137
380.238,2150
380.311,2114
380.410,2218
380.502,2170
380.592,2141
380.708,2117
380.830,2192
380.920,2108
381.029,2123
381.109,2152
381.214,2208
381.323,2139
381.413,2040
381.507,2202
381.611,2139
381.715,2176
381.851,2190
381.993,2171
382.093,2172
382.207,2144
382.323,2201
382.431,2278
382.549,2237
382.614,2101
382.711,2035
382.819,2114
382.960,2129
383.044,2168
383.167,2173
383.267,2237
383.369,2113
383.471,2249
383.575,2213
383.716,2168
383.835,2071
383.946,2172
384.078,2172
384.164,2187
384.260,2247
384.368,2228
384.459,2151
384.587,2159
384.651,2172
384.724,2156
384.851,2129
384.949,2156
385.076,2153
385.173,2108
385.278,2119
385.417,2151
385.486,2162
385.579,2113
385.663,2134
385.750,2225
385.870,2971
385.969,10070
386.065,5661
386.129,2584
386.247,2240
386.363,2238
386.457,2190
386.527,2210
386.606,2179
386.671,2222
386.754,2159
386.829,2157
386.945,2130
387.043,2134
387.126,2153
387.267,2198
387.398,2134
387.511,2194
387.606,2147
387.739,2240
387.834,2038
387.952,2095
388.023,2109
388.103,2247
388.168,2105
388.268,2126
388.341,2133
388.458,2158
388.547,2138
388.643,2237
388.728,2141
388.805,2150
388.926,2232
389.001,2221
389.106,2192
389.201,2197
389.306,2170
389.379,2154
389.520,2121
389.634,2122
389.706,2076
389.821,2219
389.942,2264
390.019,2113
390.132,2225
390.218,2182
390.345,2147
390.459,2330
390.560,3135
390.637,2482
390.727,2133
390.867,2204
390.932,2091
391.045,2157
391.133,2171
391.253,2194
391.380,2220
391.518,2127
391.596,2201
391.681,2182
391.786,2174
391.853,2252
391.917,2135
392.037,2227
392.123,2152
392.193,2201
392.284,2152
392.401,2238
392.527,2102
392.642,2191
392.745,2229
392.810,2192
392.919,2190
393.033,2179
393.127,2178
393.250,2275
393.392,3547
393.479,2287
393.601,2197
393.672,2268
393.764,2162
393.852,2160
393.957,2154
394.066,2220
394.194,2241
394.309,2179
394.432,2196
394.524,2292
394.640,2237
394.754,2155
394.819,2220
394.938,2102
395.033,2254
395.123,2203
395.202,2271
395.293,2164
395.369,2240
395.487,2191
395.600,2240
395.697,2164
395.773,2248
395.859,2151
395.956,2178
396.046,2224
396.124,2161
396.260,2186
396.335,2092
396.442,2130
396.530,2151
396.607,2174
396.702,2261
396.766,2750
396.852,4144
396.917,3098
397.019,2264
397.084,2204
397.162,2171
397.231,2202
397.339,2171
397.480,2239
397.582,2236
397.701,2162
397.832,2243
397.937,2219
398.044,2266
398.185,2209
398.304,2151
398.386,2150
398.451,2180
398.568,2274
398.641,2232
398.781,2183
398.891,2265
398.976,2168
399.041,2135
399.159,2208
399.282,2219
399.373,2103
399.500,2207
399.582,2212
399.647,2186
399.773,2218
399.886,2140
399.991,2202
400.133,2199
400.250,2176
400.343,2237
400.419,2273
400.521,2167
400.625,2149
400.722,2206
400.819,2217
400.898,2188
401.039,2140
401.167,2221
401.280,2245
401.393,2230
401.481,2148
401.622,2255
401.710,2258
401.843,2258
401.984,2202
402.067,2173
402.134,2225
402.241,2200
402.353,2202
402.466,2206
402.533,2211
402.627,2175
402.712,2197
402.807,2213
402.872,2208
402.947,2255
403.037,3266
403.151,2634
403.240,2229
403.352,2265
403.454,2136
403.529,2172
403.608,2171
403.686,2169
403.774,2183
403.881,2268
404.005,2213
404.078,2245
404.183,2143
404.260,2283
404.354,2285
404.439,2462
404.531,5860
404.610,7041
404.700,2622
404.841,2243
404.917,2317
405.028,2192
405.138,2214
405.229,2253
405.312,2196
405.386,2176
405.489,2200
405.587,2262
405.652,2170
405.728,2290
405.803,2206
405.891,2143
406.005,2167
406.125,2162
406.265,2232
406.381,2315
406.484,2120
406.588,2247
406.666,2228
406.738,2199
406.861,2206
406.964,2241
407.043,2223
407.108,2262
407.205,2232
407.332,2256
407.458,2203
407.537,2275
407.651,2169
407.727,2227
407.792,2159
407.919,2120
407.984,2200
408.079,2205
408.152,2322
408.239,2191
408.332,2252
408.446,2181
408.538,2312
408.679,2160
408.764,2349
408.843,2216
408.925,2270
409.029,2222
409.156,2257
409.271,2152
409.351,2335
409.492,2276
409.558,2162
409.688,2270
409.752,2213
409.876,2251
409.983,2270
410.081,2236
410.204,2234
410.297,2225
410.361,2144
410.451,2318
410.535,2222
410.640,2224
410.705,2243
410.813,2260
410.940,2118
411.016,2269
411.109,2166
411.194,2289
411.272,2261
411.371,2230
411.513,2300
411.606,2173
411.687,2161
411.775,2255
411.864,2174
411.936,2237
412.039,2280
412.180,2337
412.279,2193
412.373,2252
412.489,2219
412.590,2136
412.705,2114
412.832,2265
412.954,2169
413.029,2243
413.170,2155
413.283,2257
413.392,2249
413.509,2239
413.577,2219
413.679,2218
413.801,2170
413.907,2229
414.020,2259
414.099,2236
414.196,2173
414.278,2228
414.383,2165
414.524,2296
414.666,2236
414.756,2263
414.876,2269
415.018,2163
415.082,2239
415.195,2298
415.315,2175
415.419,2253
415.508,2222
415.598,2330
415.681,2271
415.746,2203
415.837,2285
415.944,2224
416.055,2302
416.160,2254
416.240,2208
416.340,2280
416.443,2306
416.528,2284
416.637,2250
416.730,2266
416.818,2252
416.945,2194
417.028,2211
417.124,2107
417.255,2223
417.338,2171
417.422,2210
417.506,2221
417.573,2250
417.677,2292
417.775,2279
417.915,2302
418.022,2177
418.164,2253
418.228,2258
418.323,2230
418.399,2286
418.495,2243
418.560,2202
418.644,2285
418.738,2168
418.868,2197
418.987,2263
419.114,2199
419.203,2351
419.278,2248
419.370,2219
419.460,2294
419.598,2244
419.676,2262
419.789,2232
419.856,2234
419.935,2114
420.032,2368
420.121,2246
420.207,2197
420.272,2219
420.337,2252
420.433,2204
420.547,2214
420.680,2336
420.774,2225
420.858,2263
420.962,2302
421.068,2254
421.151,2255
421.256,2272
421.358,2265
421.460,2158
421.556,2151
421.686,2118
421.802,2216
421.919,2175
422.033,2216
422.145,2227
422.255,2258
422.390,2318
422.473,2188
422.552,2300
422.660,2230
422.779,2296
422.866,2242
423.007,2294
423.112,2262
423.227,2267
423.322,2262
423.387,2295
423.501,2182
423.604,2227
423.685,2289
423.776,2211
423.853,2341
423.981,2298
424.054,2251
424.170,2277
424.276,2240
424.388,2337
424.488,2279
424.588,2241
424.660,2283
424.775,2301
424.875,2282
424.940,2201
425.016,2240
425.121,2203
425.207,2308
425.271,2298
425.344,3862
425.419,9710
425.512,4724
425.631,2149
425.731,2275
425.836,2214
425.909,2269
426.032,2226
426.121,2173
426.221,2188
426.330,2232
426.428,2276
426.523,2256
426.600,2225
426.664,2271
426.740,2236
426.833,2266
426.956,2234
427.046,2252
427.142,2349
427.239,2160
427.367,2763
427.492,7699
427.579,3237
427.697,2280
427.795,2240
427.885,2300
427.985,2243
428.107,2285
428.179,2187
428.320,2219
428.440,2301
428.514,2290
428.600,2305
428.675,2347
428.781,2333
428.882,3204
428.970,6677
429.062,3230
429.150,2282
429.279,2187
429.368,2203
429.433,2175
429.502,2267
429.644,2200
429.737,2253
429.827,2242
429.922,2317
430.032,2218
430.112,2259
430.218,2235
430.318,2253
430.436,2224
430.533,2302
430.653,2287
430.717,2281
430.830,2383
430.895,2293
430.980,2236
431.091,2229
431.183,2238
431.312,2277
431.444,2213
431.509,2310
431.585,2257
431.660,2234
431.762,2316
431.901,2213
432.006,2282
432.098,2137
432.163,2210
432.252,2252
432.351,2260
432.437,2329
432.527,2242
432.657,2300
432.770,2289
432.873,2247
433.003,2258
433.092,2189
433.207,2276
433.297,2330
433.378,2229
433.463,2202
433.527,2278
433.623,2201
433.719,2260
433.860,2250
433.988,2360
434.075,2258
434.139,2314
434.246,2282
434.326,2282
434.438,2340
434.521,2206
434.646,2199
434.725,2355
434.866,2238
434.959,2278
435.028,2226
435.125,2197
435.190,2263
435.279,2273
435.388,2335
435.505,2250
435.606,2313
435.743,2301
435.851,2235
435.974,2283
436.113,2324
436.178,2218
436.290,2272
436.413,2185
436.517,2209
436.613,2281
436.728,2241
436.829,2239
436.929,2250
437.045,2129
437.154,2266
437.250,2225
437.353,2310
437.483,2327
437.590,2308
437.679,2346
437.793,2315
437.906,2209
438.017,2268
438.125,2314
438.236,3218
438.317,7776
438.425,5411
438.513,2440
438.614,2194
438.713,2291
438.854,2213
438.983,2298
439.081,2326
439.152,2224
439.279,2226
439.420,2288
439.493,2272
439.633,2280
439.713,2235
439.809,2229
439.874,2337
439.940,2342
440.005,2280
440.098,2219
440.211,2302
440.311,2234
440.439,2331
440.550,2288
440.623,2258
440.722,2274
440.862,2252
440.981,2285
441.110,2258
441.202,2320
441.267,2289
441.364,2279
441.428,2271
441.496,2329
441.584,2323
441.681,2195
441.750,2309
441.849,2198
441.957,2340
442.048,2225
442.174,2294
442.279,2280
442.404,2379
442.522,2341
442.620,2291
442.711,2265
442.824,2269
442.906,2270
443.017,2439
443.085,2400
443.171,2247
443.306,2330
443.441,2278
443.582,2251
443.673,2371
443.780,2304
443.895,2303
444.005,2298
444.094,2303
444.201,2266
444.266,2305
444.378,2246
444.453,2309
444.561,2194
444.664,2293
444.764,2370
444.893,2315
444.991,2348
445.128,2325
445.213,2373
445.344,2257
445.471,2283
445.565,2272
445.666,2248
445.800,2256
445.907,2351
446.001,2252
446.083,2321
446.155,2221
446.237,2324
446.347,2267
446.457,2314
446.569,2256
446.676,2344
446.806,2254
446.924,2342
447.062,2343
447.157,2257
447.239,2283
447.333,2248
447.398,2220
447.514,2220
447.610,2304
447.693,2308
447.810,2290
447.910,2219
448.029,2268
448.132,2389
448.213,2435
448.306,2296
448.419,2246
448.527,2396
448.592,2321
448.690,2348
448.832,2232
448.961,2323
449.041,2322
449.136,2345
449.277,2359
449.380,2272
449.445,2271
449.530,2280
449.599,2259
449.696,2352
449.806,2243
449.912,2212
449.977,2334
450.089,2288
450.230,2347
450.350,2299
450.419,2371
450.536,2219
450.627,2317
450.727,2243
450.795,2247
450.893,2362
450.977,2293
451.047,2335
451.152,2277
451.257,2297
451.372,2279
451.485,2284
451.578,2334
451.678,2308
451.805,2339
451.903,2236
452.011,2349
452.138,2322
452.239,2251
452.336,2260
452.443,2295
452.565,2307
452.683,2300
452.793,2273
452.902,2264
452.995,2155
453.128,2343
453.226,2294
453.368,2322
453.478,2218
453.594,2221
453.702,2307
453.812,2334
453.925,2312
453.995,2246
454.095,2393
454.209,2324
454.284,2331
454.398,2349
454.463,2293
454.541,2316
454.630,2367
454.746,2348
454.842,2406
454.938,2347
455.002,2268
455.080,2243
455.174,2402
455.243,2308
455.361,2371
455.469,2292
455.583,2290
455.697,2341
455.777,2399
455.894,2331
455.992,2238
456.075,2345
456.151,2263
456.225,2173
456.310,2321
456.399,2397
456.500,2388
456.617,2288
456.682,2314
456.767,2269
456.885,2343
456.984,2367
457.087,2404
457.218,2322
457.344,2300
457.413,2300
457.494,2350
457.559,2421
457.656,2326
457.766,2265
457.863,2288
457.995,2283
458.111,2337
458.222,2311
458.323,2240
458.422,2279
458.524,2276
458.634,2385
458.699,2327
458.786,2234
458.914,2381
459.014,2345
459.106,2262
459.247,2313
459.345,2291
459.429,2258
459.512,2311
459.611,2317
459.718,2331
459.832,2451
459.961,2239
460.065,2312
460.190,2281
460.299,2327
460.402,2412
460.487,2370
460.617,2355
460.731,2365
460.832,2349
460.969,2292
461.078,2347
461.219,2371
461.316,2212
461.381,2291
461.460,2344
461.587,2320
461.708,2382
461.790,2323
461.868,2362
461.959,2411
462.056,2387
462.157,2325
462.264,2277
462.359,2268
462.458,2370
462.583,2353
462.648,2370
462.779,2352
462.844,2336
462.968,2315
463.088,2351
463.181,2275
463.281,2382
463.369,2320
463.505,2219
463.596,2253
463.685,2347
463.812,2378
463.933,2341
464.033,2349
464.107,2427
464.197,2337
464.338,2271
464.421,2344
464.527,2360
464.632,2256
464.743,2377
464.858,2255
464.923,2403
465.062,2382
465.149,2257
465.259,2350
465.378,2277
465.490,2327
465.581,2349
465.684,2356
465.807,2329
465.900,2348
465.989,2332
466.086,2330
466.176,2323
466.295,2344
466.363,2276
466.486,2387
466.597,2255
466.671,2318
466.754,2380
466.854,2368
466.994,2298
467.081,2309
467.162,2401
467.267,2420
467.363,2318
467.468,2438
467.572,2400
467.644,2425
467.721,2332
467.854,2314
467.960,2300
468.072,2408
468.205,2331
468.284,2341
468.357,2268
468.468,2266
468.539,2319
468.652,2411
468.717,2385
468.799,2331
468.884,2302
469.013,2349
469.154,2264
469.233,2306
469.320,2399
469.408,2345
469.509,2335
469.623,2229
469.713,2299
469.796,2308
469.908,2329
470.011,2226
470.114,2316
470.212,2335
470.344,2346
470.469,2304
470.569,2225
470.650,2344
470.754,2413
470.847,2375
470.960,2307
471.071,2321
471.136,2366
471.248,2312
471.355,2277
471.492,2300
471.575,2241
471.664,2361
471.758,2322
471.841,2328
471.929,2313
472.007,2285
472.084,2276
472.168,2373
472.259,2403
472.326,2348
472.391,2257
472.456,2365
472.569,2289
472.669,2298
472.767,2347
472.882,2323
472.954,2283
473.030,2311
473.129,2280
473.270,2358
473.390,2349
473.455,2426
473.541,2311
473.682,2359
473.778,2350
473.917,2295
473.987,2358
474.093,2334
474.189,2353
474.289,2400
474.373,2224
474.438,2383
474.532,2354
474.617,2319
474.696,2309
474.807,2333
474.898,2356
474.971,2323
475.085,2263
475.202,2276
475.316,2320
475.393,2341
475.507,2366
475.609,2343
475.720,2323
475.811,2367
475.945,2382
476.011,2377
476.099,2418
476.206,2302
476.307,2286
476.393,2335
476.494,2414
476.614,2354
476.679,2342
476.758,2239
476.880,2457
476.973,2349
477.062,2308
477.152,2378
477.289,2320
477.403,2256
477.475,2481
477.584,2302
477.721,2377
477.808,2413
477.949,2188
478.021,2338
478.086,2398
478.194,2351
478.315,2365
478.386,2308
478.478,2437
478.617,2287
478.712,2329
478.818,2397
478.913,2320
479.054,2251
479.144,2314
479.240,2341
479.305,2397
479.386,2286
479.490,2521
479.558,2406
479.651,2386
479.736,2371
479.851,2460
479.935,2340
480.056,2332
480.148,2281
480.279,2288
480.382,2355
480.506,2341
480.571,2334
480.687,2377
480.828,2366
480.930,2316
481.029,2379
481.103,2399
481.204,2338
481.318,2295
481.411,2351
481.538,2342
481.611,2362
481.704,2360
481.789,2385
481.878,2344
481.958,2268
482.057,2358
482.176,2320
482.280,2292
482.380,2302
482.500,2377
482.627,2384
482.704,2383
482.787,2349
482.928,2247
483.004,2344
483.084,2368
483.170,2351
483.251,2245
483.373,2395
483.462,2299
483.586,2296
483.662,2341
483.793,2423
483.858,2435
483.960,2453
484.034,2359
484.099,2367
484.219,2343
484.335,2367
484.400,2350
484.480,2313
484.603,2371
484.716,2356
484.821,2342
484.907,2410
485.029,2383
485.146,2403
485.250,2343
485.392,2380
485.486,2336
485.594,2335
485.694,2408
485.835,2298
485.923,2452
486.028,2417
486.096,2452
486.184,2372
486.279,2318
486.393,2293
486.534,2343
486.656,2399
486.756,2423
486.842,2336
486.955,2304
487.027,2379
487.129,2309
487.256,2348
487.350,2379
487.432,2313
487.561,2385
487.690,2386
487.795,2406
487.860,2363
487.967,2332
488.057,2402
488.148,2342
488.280,2352
488.399,2283
488.483,2333
488.571,2353
488.659,2451
488.780,2388
488.887,2299
488.978,2361
489.090,2372
489.174,2414
489.262,2428
489.351,2390
489.424,2262
489.519,2397
489.598,2377
489.686,2359
489.782,2249
489.882,2424
490.003,2357
490.105,2368
490.178,2321
490.275,2310
490.360,2377
490.490,2344
490.581,2409
490.681,2398
490.757,2356
490.879,2395
491.007,2371
491.108,2427
491.204,2399
491.300,2220
491.440,2309
491.559,2409
491.640,2399
491.727,2337
491.834,2347
491.910,2345
491.994,2305
492.059,2357
492.144,2388
492.254,2385
492.384,2345
492.458,2336
492.522,2292
492.618,2376
492.703,2316
492.815,2343
492.879,2398
492.952,2335
493.032,2380
493.159,2363
493.294,2438
493.363,2322
493.459,2434
493.530,2301
493.649,2371
493.741,2387
493.847,2364
493.947,2354
494.040,2350
494.131,2341
494.197,2352
494.316,2297
494.415,2249
494.480,2436
494.575,2415
494.699,2348
494.840,2397
494.971,2342
495.074,2278
495.177,2434
495.295,2382
495.359,2347
495.478,2395
495.571,2390
495.665,3984
495.765,8038
495.844,4604
495.962,2379
496.078,2400
496.204,2306
496.268,2428
496.353,2350
496.463,2247
496.559,2320
496.700,2463
496.803,2289
496.912,2317
497.028,2375
497.128,2329
497.269,2360
497.372,2406
497.451,2464
497.535,2416
497.617,2393
497.719,2322
497.789,2455
497.898,2340
497.986,2453
498.075,2343
498.185,2336
498.295,2380
498.404,2396
498.469,2301
498.561,2410
498.677,2354
498.771,2429
498.866,2398
499.002,2269
499.123,2474
499.225,2450
499.320,2401
499.397,2476
499.520,2336
499.636,2403
499.743,2388
499.853,2311
499.959,2283
500.024,2346
500.160,2367
500.290,2409
500.413,2389
500.523,2275
500.588,2444
500.663,2364
500.734,2362
500.837,2432
500.928,2490
501.037,2358
501.145,2428
501.250,2315
501.344,2279
501.454,2357
501.541,2366
501.667,2339
501.785,2271
501.868,2272
501.932,2408
502.069,2387
502.133,2358
502.226,2414
502.332,2347
502.464,2298
502.541,2349
502.644,2337
502.756,2428
502.836,2369
502.901,2390
503.004,2319
503.146,2344
503.240,2297
503.327,2434
503.444,2330
503.585,2379
503.719,2323
503.828,2362
503.924,2318
503.990,2320
504.085,2360
504.150,2354
504.276,2382
504.352,2337
504.479,2352
504.582,2376
504.687,2358
504.806,2328
504.895,2351
504.974,2408
505.069,2357
505.210,2399
505.293,2301
505.414,2410
505.553,2282
505.656,2386
505.725,2359
505.811,2399
505.910,2441
505.974,2432
506.112,2339
506.196,2393
506.329,2357
506.394,2391
506.521,2435
506.603,2342
506.668,2407
506.782,2316
506.898,2407
506.999,2331
507.079,2394
507.166,2453
507.290,2344
507.421,2353
507.511,2490
507.627,2337
507.747,2294
507.852,2366
507.939,2342
508.038,2266
508.179,2351
508.274,2397
508.398,2377
508.504,2304
508.637,2474
508.714,2437
508.780,2359
508.922,2366
509.026,2302
509.124,2403
509.201,2384
509.283,2286
509.382,2445
509.474,2415
509.609,2416
509.720,2266
509.804,2303
509.911,2365
509.992,2441
510.090,2338
510.206,2397
510.347,2274
510.447,2433
510.546,2434
510.654,2273
510.753,2435
510.857,2364
510.987,2330
511.113,2369
511.207,2409
511.330,2373
511.429,2368
511.524,2320
511.661,2354
511.760,2297
511.846,2410
511.968,2353
512.102,2272
512.176,2258
512.281,2357
512.373,2421
512.514,2414
512.602,2322
512.700,2419
512.805,2272
512.877,2303
512.970,2409
513.055,2283
513.132,2365
513.206,2371
513.323,2268
513.418,2294
513.534,2419
513.641,2321
513.758,2370
513.824,2369
513.926,2384
514.051,2353
514.121,2379
514.212,2330
514.287,2343
514.396,2329
514.489,2407
514.610,2383
514.702,2396
514.824,2487
514.916,2316
514.998,2374
515.079,2347
515.183,2402
515.267,2376
515.345,2388
515.452,2397
515.580,2357
515.689,2400
515.769,2375
515.894,2457
515.990,2358
516.055,2362
516.132,2471
516.217,2376
516.294,2256
516.398,2350
516.473,2323
516.537,2409
516.674,2439
516.801,2330
516.901,2428
516.991,2347
517.070,2334
517.165,2309
517.251,2375
517.360,2450
517.457,2350
517.567,2383
517.665,2453
517.740,2383
517.807,2422
517.929,2474
518.058,2432
518.171,2387
518.288,2318
518.397,2487
518.499,2345
518.609,2283
518.704,2326
518.768,2434
518.906,2441
519.042,2365
519.177,2491
519.293,2415
519.415,2388
519.489,2348
519.599,2404
519.704,2413
519.845,2354
519.973,2308
520.101,2402
520.184,2302
520.308,2618
520.438,8963
520.527,7916
520.633,8636
520.705,3832
520.843,8706
520.925,4480
521.052,2378
521.133,2354
521.274,2278
521.349,2356
521.437,2285
521.516,2442
521.600,2298
521.697,2488
521.821,2464
521.952,2405
522.050,2365
522.158,2366
522.260,2432
522.330,2459
522.454,2363
522.579,2376
522.644,2206
522.756,2367
522.897,2311
523.010,2382
523.101,2382
523.243,2415
523.378,2338
523.520,2399
523.645,2316
523.737,2456
523.810,2465
523.907,2467
524.027,2404
524.116,2474
524.199,2372
524.284,2434
524.367,2438
524.447,2473
524.563,2318
524.704,2446
524.779,2383
524.853,2326
524.936,2354
525.078,2438
525.196,2319
525.270,2342
525.400,2398
525.521,2366
525.594,2372
525.696,2513
525.805,2331
525.895,2404
526.017,2379
526.106,2327
526.193,2420
526.295,2431
526.407,2466
526.475,2444
526.603,2405
526.713,2377
526.799,3739
526.901,16493
527.042,10292
527.130,3126
527.226,2377
527.334,2460
527.445,2354
527.552,2457
527.635,2499
527.716,2432
527.780,2347
527.879,2412
527.965,2402
528.063,2380
528.146,2409
528.255,2347
528.388,2356
528.462,2266
528.568,2311
528.673,2447
528.798,2452
528.931,2551
529.052,2322
529.181,2387
529.253,2348
529.338,2484
529.412,2319
529.535,2413
529.645,2439
529.722,2334
529.863,2350
529.996,2455
530.116,2360
530.206,2452
530.327,2325
530.420,2432
530.543,2384
530.661,2319
530.775,2415
530.886,2444
530.980,2408
531.060,2336
531.168,2454
531.281,2397
531.373,2414
531.506,2467
531.617,2408
531.721,2349
531.810,2418
531.921,2354
531.997,2380
532.085,2372
532.149,2351
532.225,2489
532.351,2437
532.456,2396
532.565,2399
532.657,2376
532.740,2452
532.864,2326
532.996,2417
533.095,2419
533.184,2384
533.277,2328
533.404,2348
533.473,2419
533.571,2375
533.639,2340
533.707,2357
533.794,2388
533.934,2472
534.032,2381
534.121,2366
534.214,2397
534.306,2410
534.391,2411
534.505,2411
534.581,2314
534.689,2511
534.786,2339
534.875,2283
534.966,2359
535.051,2303
535.163,2467
535.235,2376
535.329,2420
535.453,2278
535.579,2421
535.689,2505
535.773,2373
535.907,2387
536.014,2421
536.126,2323
536.224,2398
536.323,2332
536.425,2400
536.507,2390
536.575,2416
536.674,2427
536.766,2448
536.891,2376
536.997,2390
537.100,2414
537.219,2364
537.342,2371
537.407,2465
537.488,2343
537.581,2339
537.667,2296
537.765,2472
537.892,2321
537.967,2398
538.061,2524
538.127,2367
538.252,2340
538.356,2248
538.453,2453
538.552,2412
538.660,2405
538.744,2524
538.847,2255
538.965,2411
539.073,2406
539.155,2366
539.236,2393
539.339,2365
539.450,2373
539.573,2461
539.684,2398
539.783,2355
539.853,2414
539.946,2529
540.046,2390
540.167,2409
540.247,2293
540.311,2440
540.444,2430
540.520,2542
540.634,2462
540.718,2283
540.823,2394
540.938,2502
541.052,2268
541.152,2388
541.240,2369
541.353,2421
541.417,2385
541.482,2425
541.568,2479
541.679,2249
541.802,2377
541.921,2338
542.046,2485
542.111,2303
542.211,2386
542.289,2437
542.358,2462
542.482,2440
542.547,2335
542.649,2397
542.749,2330
542.828,2381
542.921,2280
543.015,2365
543.119,2368
543.214,2425
543.324,2406
543.446,2378
543.587,2432
543.665,2408
543.785,2307
543.864,2365
543.982,2338
544.087,2430
544.177,2421
544.256,2362
544.361,2287
544.502,2470
544.605,2371
544.713,2328
544.817,2394
544.881,2547
544.985,2458
545.088,2434
545.190,2430
545.270,2348
545.383,2514
545.524,2421
545.665,2424
545.786,2517
545.893,2460
546.000,2497
546.111,2473
546.201,2389
546.310,2395
546.419,2457
546.529,2410
546.616,2369
546.731,2482
546.849,2363
546.970,2320
547.055,2471
547.191,2381
547.256,2394
547.349,2395
547.414,2487
547.555,2504
547.656,4011
547.747,3625
547.813,2617
547.877,2326
547.983,2414
548.106,2231
548.211,2399
548.327,2406
548.400,2346
548.504,2397
548.569,2367
548.664,2394
548.749,2462
548.832,2418
548.933,2498
549.043,2453
549.136,2408
549.213,2396
549.351,2305
549.465,2346
549.530,2425
549.629,2270
549.727,2316
549.866,2322
549.931,2409
550.050,2446
550.161,2383
550.247,2403
550.338,2387
550.402,2426
550.488,2393
550.575,2291
550.707,2377
550.801,2282
550.898,2322
551.002,2327
551.085,2315
551.194,2424
551.313,2419
551.407,2490
551.527,2382
551.651,2343
551.737,2377
551.823,2379
551.908,2394
551.972,2372
552.067,2357
552.148,2343
552.260,2343
552.365,2286
552.462,2418
552.542,2355
552.645,2425
552.782,2411
552.867,2387
553.008,2428
553.138,2422
553.222,2412
553.287,2437
553.421,2325
553.500,2376
553.602,2415
553.711,2357
553.824,2470
553.947,2441
554.051,2455
554.134,2443
554.218,2398
554.282,2309
554.386,2449
554.487,2424
554.596,2357
554.677,2401
554.784,2395
554.900,2413
555.007,2510
555.147,2488
555.234,2303
555.356,2403
555.484,2385
555.570,2370
555.648,2308
555.739,2339
555.844,2407
555.944,2406
556.048,2422
556.119,2364
556.219,2422
556.322,2415
556.447,2348
556.542,2381
556.653,2495
556.757,2307
556.840,2499
556.905,2333
557.046,2363
557.151,2461
557.240,2372
557.368,2419
557.485,2344
557.626,2410
557.735,2415
557.838,2407
557.939,2393
558.062,2447
558.176,2375
558.243,2312
558.377,2394
558.513,2429
558.615,2408
558.723,2475
558.830,2485
558.936,2335
559.013,2359
559.116,2399
559.207,2328
559.298,2558
559.422,2434
559.492,2473
559.569,2385
559.680,2313
559.794,2380
559.891,2394
560.002,2389
560.080,2439
560.187,2414
560.251,2380
560.354,2427
560.479,2468
560.544,2406
560.641,2319
560.706,2356
560.837,2478
560.944,2391
561.034,2458
561.139,2323
561.220,2379
561.326,2460
561.436,2946
561.538,6169
561.624,5013
561.745,2440
561.825,2412
561.905,2426
562.044,2421
562.114,2421
562.199,2429
562.291,2356
562.366,2363
562.474,2432
562.572,2369
562.666,2413
562.743,2455
562.853,2436
562.935,2350
563.000,2391
563.127,2442
563.260,2456
563.398,2451
563.519,2297
563.614,2501
563.732,2373
563.817,2468
563.920,2459
564.033,2469
564.133,2463
564.234,2521
564.310,2386
564.380,2461
564.461,2361
564.601,2453
564.695,2346
564.808,2324
564.933,2406
564.997,2406
565.096,2342
565.183,2408
565.321,2355
565.386,2383
565.487,2405
565.624,2389
565.702,2378
565.839,2525
565.925,2389
566.066,2447
566.139,2423
566.230,2394
566.344,2418
566.439,2328
566.512,2416
566.621,2372
566.705,2448
566.810,2485
566.932,2339
567.025,2307
567.135,2427
567.266,2401
567.352,2334
567.467,2320
567.561,2444
567.702,2508
567.797,2355
567.893,2421
567.973,2344
568.059,2351
568.163,2351
568.268,2471
568.367,2415
568.475,2414
568.563,2369
568.680,2429
568.761,2410
568.834,2352
568.911,2337
569.008,2384
569.119,2463
569.211,2442
569.287,2413
569.389,2364
569.466,2405
569.593,2330
569.698,2448
569.814,2330
569.904,2335
569.970,2444
570.087,2322
570.179,2441
570.272,2395
570.339,2370
570.405,2341
570.524,2451
570.656,2374
570.750,2449
570.841,2431
570.972,2384
571.037,2442
571.108,2307
571.220,2406
571.344,2395
571.485,2495
571.588,2404
571.706,2346
571.833,2396
571.929,2327
572.027,2411
572.121,2396
572.228,2417
572.314,2433
572.399,2481
572.523,2385
572.632,2477
572.740,2418
572.820,2497
572.944,2368
573.023,2440
573.113,2295
573.213,2398
573.307,2398
573.424,2385
573.537,2363
573.644,2327
573.733,2433
573.874,2342
573.960,2415
574.062,2383
574.150,2337
574.234,2400
574.334,2391
574.421,2266
574.494,2279
574.598,2434
574.688,2420
574.802,2343
574.867,2351
574.980,2469
575.056,2504
575.153,2434
575.270,2372
575.377,2370
575.485,2397
575.594,2411
575.696,2373
575.807,2448
575.903,2439
575.998,2423
576.062,2393
576.147,2421
576.261,2403
576.385,2381
576.482,2422
576.575,2532
576.639,2452
576.743,2302
576.836,2435
576.920,2369
577.027,2403
577.128,2393
577.239,2367
577.357,2461
577.461,2382
577.595,2448
577.727,2439
577.846,2404
577.953,2327
578.030,2352
578.141,2341
578.268,2433
578.407,2470
578.520,2322
578.635,2451
578.726,2456
578.827,2434
578.918,2315
579.053,2366
579.117,2422
579.213,2346
579.318,2436
579.399,2409
579.499,2410
579.595,2420
579.678,2373
579.787,2397
579.883,2367
579.957,2399
580.084,2360
