379.745,2134
379.815,2154
379.908,2119
379.988,2135
380.059,2149
380.173,2221
380.238,2176
380.311,2204
380.410,2178
380.502,2044
380.592,2138
380.708,2117
380.830,2221
380.920,2170
381.029,2205
381.109,2158
381.214,2134
381.323,2140
381.413,2190
381.507,2155
381.611,2175
381.715,2045
381.851,2190
381.993,2100
382.093,2190
382.207,2167
382.323,2109
382.431,2070
382.549,2126
382.614,2224
382.711,2179
382.819,2142
382.960,2195
383.044,2193
383.167,2057
383.267,2048
383.369,2105
383.471,2168
383.575,2241
383.716,2170
383.835,2245
383.946,2108
384.078,2183
384.164,2200
384.260,2145
384.368,2190
384.459,2298
384.587,2131
384.651,2084
384.724,2159
384.851,2168
384.949,2163
385.076,2224
385.173,2214
385.278,2187
385.417,2132
385.486,2219
385.579,2128
385.663,2228
385.750,2180
385.870,2838
385.969,9144
386.065,5313
386.129,2512
386.247,2228
386.363,2189
386.457,2240
386.527,2175
386.606,2200
386.671,2188
386.754,2107
386.829,2170
386.945,2148
387.043,2151
387.126,2081
387.267,2214
387.398,2267
387.511,2059
387.606,2198
387.739,2141
387.834,2194
387.952,2161
388.023,2161
388.103,2200
388.168,2187
388.268,2278
388.341,2151
388.458,2155
388.547,2204
388.643,2126
388.728,2220
388.805,2165
388.926,2137
389.001,2215
389.106,2190
389.201,2077
389.306,2133
389.379,2178
389.520,2163
389.634,2116
389.706,2223
389.821,2174
389.942,2055
390.019,2204
390.132,2189
390.218,2102
390.345,2216
390.459,2366
390.560,3056
390.637,2369
390.727,2222
390.867,2205
390.932,2164
391.045,2156
391.133,2103
391.253,2176
391.380,2101
391.518,2218
391.596,2158
391.681,2179
391.786,2238
391.853,2143
391.917,2219
392.037,2094
392.123,2217
392.193,2177
392.284,2198
392.401,2250
392.527,2221
392.642,2256
392.745,2194
392.810,2146
392.919,2199
393.033,2122
393.127,2203
393.250,2271
393.392,3634
393.479,2332
393.601,2247
393.672,2227
393.764,2178
393.852,2255
393.957,2188
394.066,2203
394.194,2191
394.309,2203
394.432,2227
394.524,2169
394.640,2117
394.754,2279
394.819,2177
394.938,2300
395.033,2281
395.123,2281
395.202,2145
395.293,2092
395.369,2154
395.487,2224
395.600,2258
395.697,2170
395.773,2226
395.859,2219
395.956,2246
396.046,2093
396.124,2167
396.260,2193
396.335,2308
396.442,2172
396.530,2141
396.607,2256
396.702,2247
396.766,2638
396.852,3856
396.917,2908
397.019,2130
397.084,2162
397.162,2195
397.231,2176
397.339,2242
397.480,2186
397.582,2079
397.701,2174
397.832,2158
397.937,2126
398.044,2279
398.185,2080
398.304,2146
398.386,2233
398.451,2216
398.568,2259
398.641,2184
398.781,2266
398.891,2159
398.976,2040
399.041,2219
399.159,2184
399.282,2188
399.373,2214
399.500,2209
399.582,2266
399.647,2179
399.773,2200
399.886,2237
399.991,2253
400.133,2235
400.250,2255
400.343,2178
400.419,2285
400.521,2200
400.625,2220
400.722,2338
400.819,2235
400.898,2245
401.039,2201
401.167,2270
401.280,2166
401.393,2211
401.481,2161
401.622,2229
401.710,2235
401.843,2246
401.984,2279
402.067,2321
402.134,2200
402.241,2250
402.353,2163
402.466,2177
402.533,2256
402.627,2227
402.712,2239
402.807,2253
402.872,2180
402.947,2271
403.037,3161
403.151,2550
403.240,2244
403.352,2117
403.454,2195
403.529,2223
403.608,2247
403.686,2222
403.774,2256
403.881,2181
404.005,2203
404.078,2225
404.183,2211
404.260,2172
404.354,2204
404.439,2402
404.531,5633
404.610,6743
404.700,2658
404.841,2189
404.917,2264
405.028,2214
405.138,2158
405.229,2032
405.312,2281
405.386,2194
405.489,2233
405.587,2145
405.652,2163
405.728,2239
405.803,2185
405.891,2175
406.005,2222
406.125,2172
406.265,2224
406.381,2148
406.484,2249
406.588,2167
406.666,2216
406.738,2178
406.861,2220
406.964,2259
407.043,2288
407.108,2201
407.205,2259
407.332,2130
407.458,2168
407.537,2180
407.651,2242
407.727,2208
407.792,2318
407.919,2177
407.984,2227
408.079,2213
408.152,2208
408.239,2254
408.332,2302
408.446,2303
408.538,2237
408.679,2199
408.764,2193
408.843,2225
408.925,2257
409.029,2185
409.156,2224
409.271,2177
409.351,2228
409.492,2309
409.558,2250
409.688,2092
409.752,2177
409.876,2209
409.983,2193
410.081,2219
410.204,2259
410.297,2235
410.361,2229
410.451,2225
410.535,2273
410.640,2278
410.705,2337
410.813,2164
410.940,2236
411.016,2319
411.109,2214
411.194,2175
411.272,2287
411.371,2233
411.513,2280
411.606,2176
411.687,2278
411.775,2321
411.864,2205
411.936,2221
412.039,2325
412.180,2191
412.279,2201
412.373,2215
412.489,2173
412.590,2160
412.705,2322
412.832,2260
412.954,2208
413.029,2148
413.170,2225
413.283,2193
413.392,2251
413.509,2191
413.577,2108
413.679,2239
413.801,2209
413.907,2204
414.020,2292
414.099,2204
414.196,2215
414.278,2155
414.383,2240
414.524,2131
414.666,2154
414.756,2134
414.876,2306
415.018,2251
415.082,2266
415.195,2269
415.315,2167
415.419,2297
415.508,2250
415.598,2306
415.681,2291
415.746,2207
415.837,2229
415.944,2295
416.055,2207
416.160,2212
416.240,2216
416.340,2226
416.443,2249
416.528,2251
416.637,2201
416.730,2323
416.818,2160
416.945,2253
417.028,2177
417.124,2336
417.255,2202
417.338,2262
417.422,2276
417.506,2218
417.573,2262
417.677,2329
417.775,2299
417.915,2245
418.022,2136
418.164,2345
418.228,2268
418.323,2106
418.399,2156
418.495,2248
418.560,2153
418.644,2346
418.738,2172
418.868,2203
418.987,2128
419.114,2241
419.203,2233
419.278,2299
419.370,2336
419.460,2341
419.598,2188
419.676,2317
419.789,2268
419.856,2289
419.935,2298
420.032,2263
420.121,2287
420.207,2174
420.272,2247
420.337,2300
420.433,2294
420.547,2272
420.680,2205
420.774,2202
420.858,2196
420.962,2207
421.068,2234
421.151,2263
421.256,2265
421.358,2299
421.460,2200
421.556,2201
421.686,2260
421.802,2302
421.919,2280
422.033,2177
422.145,2266
422.255,2207
422.390,2296
422.473,2362
422.552,2207
422.660,2319
422.779,2184
422.866,2204
423.007,2308
423.112,2249
423.227,2248
423.322,2332
423.387,2214
423.501,2201
423.604,2257
423.685,2249
423.776,2234
423.853,2172
423.981,2235
424.054,2313
424.170,2275
424.276,2263
424.388,2329
424.488,2152
424.588,2255
424.660,2241
424.775,2270
424.875,2183
424.940,2269
425.016,2214
425.121,2298
425.207,2279
425.271,2256
425.344,3798
425.419,9147
425.512,4626
425.631,2314
425.731,2275
425.836,2168
425.909,2247
426.032,2172
426.121,2314
426.221,2258
426.330,2337
426.428,2265
426.523,2185
426.600,2187
426.664,2243
426.740,2308
426.833,2254
426.956,2312
427.046,2167
427.142,2217
427.239,2218
427.367,2675
427.492,7147
427.579,3026
427.697,2307
427.795,2181
427.885,2207
427.985,2287
428.107,2249
428.179,2279
428.320,2320
428.440,2233
428.514,2260
428.600,2274
428.675,2238
428.781,2226
428.882,3099
428.970,6366
429.062,3098
429.150,2174
429.279,2280
429.368,2259
429.433,2277
429.502,2323
429.644,2197
429.737,2270
429.827,2263
429.922,2196
430.032,2306
430.112,2306
430.218,2315
430.318,2278
430.436,2326
430.533,2245
430.653,2287
430.717,2300
430.830,2280
430.895,2243
430.980,2241
431.091,2219
431.183,2197
431.312,2271
431.444,2269
431.509,2278
431.585,2321
431.660,2238
431.762,2299
431.901,2292
432.006,2319
432.098,2371
432.163,2190
432.252,2270
432.351,2313
432.437,2289
432.527,2246
432.657,2264
432.770,2239
432.873,2241
433.003,2253
433.092,2297
433.207,2355
433.297,2278
433.378,2250
433.463,2333
433.527,2289
433.623,2295
433.719,2292
433.860,2262
433.988,2268
434.075,2403
434.139,2223
434.246,2344
434.326,2329
434.438,2296
434.521,2271
434.646,2256
434.725,2293
434.866,2212
434.959,2265
435.028,2324
435.125,2322
435.190,2205
435.279,2230
435.388,2235
435.505,2299
435.606,2335
435.743,2283
435.851,2270
435.974,2277
436.113,2272
436.178,2271
436.290,2367
436.413,2238
436.517,2173
436.613,2292
436.728,2257
436.829,2178
436.929,2195
437.045,2278
437.154,2304
437.250,2294
437.353,2375
437.483,2260
437.590,2294
437.679,2302
437.793,2335
437.906,2353
438.017,2228
438.125,2237
438.236,3062
438.317,7333
438.425,5226
438.513,2418
438.614,2321
438.713,2293
438.854,2302
438.983,2286
439.081,2303
439.152,2257
439.279,2362
439.420,2283
439.493,2255
439.633,2270
439.713,2282
439.809,2316
439.874,2274
439.940,2199
440.005,2282
440.098,2226
440.211,2305
440.311,2253
440.439,2247
440.550,2299
440.623,2315
440.722,2376
440.862,2321
440.981,2243
441.110,2265
441.202,2255
441.267,2318
441.364,2319
441.428,2316
441.496,2382
441.584,2166
441.681,2408
441.750,2252
441.849,2235
441.957,2314
442.048,2261
442.174,2251
442.279,2250
442.404,2263
442.522,2240
442.620,2261
442.711,2250
442.824,2264
442.906,2312
443.017,2345
443.085,2313
443.171,2404
443.306,2342
443.441,2298
443.582,2239
443.673,2305
443.780,2248
443.895,2232
444.005,2249
444.094,2281
444.201,2259
444.266,2289
444.378,2195
444.453,2266
444.561,2307
444.664,2294
444.764,2402
444.893,2403
444.991,2269
445.128,2253
445.213,2167
445.344,2301
445.471,2278
445.565,2288
445.666,2310
445.800,2342
445.907,2310
446.001,2358
446.083,2302
446.155,2233
446.237,2303
446.347,2320
446.457,2320
446.569,2337
446.676,2260
446.806,2320
446.924,2314
447.062,2236
447.157,2238
447.239,2324
447.333,2260
447.398,2250
447.514,2324
447.610,2248
447.693,2277
447.810,2224
447.910,2315
448.029,2219
448.132,2329
448.213,2318
448.306,2351
448.419,2322
448.527,2219
448.592,2263
448.690,2321
448.832,2320
448.961,2197
449.041,2284
449.136,2350
449.277,2335
449.380,2319
449.445,2340
449.530,2157
449.599,2373
449.696,2483
449.806,2291
449.912,2337
449.977,2242
450.089,2360
450.230,2322
450.350,2285
450.419,2244
450.536,2302
450.627,2299
450.727,2357
450.795,2293
450.893,2318
450.977,2300
451.047,2276
451.152,2374
451.257,2251
451.372,2288
451.485,2256
451.578,2284
451.678,2289
451.805,2327
451.903,2248
452.011,2336
452.138,2230
452.239,2273
452.336,2334
452.443,2287
452.565,2255
452.683,2292
452.793,2385
452.902,2320
452.995,2263
453.128,2264
453.226,2277
453.368,2276
453.478,2367
453.594,2328
453.702,2244
453.812,2350
453.925,2276
453.995,2294
454.095,2258
454.209,2252
454.284,2288
454.398,2328
454.463,2311
454.541,2309
454.630,2290
454.746,2354
454.842,2423
454.938,2276
455.002,2236
455.080,2305
455.174,2204
455.243,2339
455.361,2243
455.469,2348
455.583,2294
455.697,2223
455.777,2305
455.894,2276
455.992,2287
456.075,2351
456.151,2258
456.225,2283
456.310,2332
456.399,2308
456.500,2322
456.617,2268
456.682,2339
456.767,2338
456.885,2360
456.984,2342
457.087,2275
457.218,2351
457.344,2321
457.413,2318
457.494,2263
457.559,2268
457.656,2308
457.766,2179
457.863,2331
457.995,2284
458.111,2365
458.222,2186
458.323,2296
458.422,2363
458.524,2358
458.634,2311
458.699,2269
458.786,2323
458.914,2377
459.014,2294
459.106,2399
459.247,2274
459.345,2323
459.429,2350
459.512,2363
459.611,2329
459.718,2292
459.832,2240
459.961,2321
460.065,2413
460.190,2352
460.299,2289
460.402,2344
460.487,2281
460.617,2311
460.731,2377
460.832,2285
460.969,2306
461.078,2339
461.219,2246
461.316,2383
461.381,2396
461.460,2214
461.587,2349
461.708,2248
461.790,2364
461.868,2371
461.959,2314
462.056,2303
462.157,2410
462.264,2462
462.359,2381
462.458,2302
462.583,2359
462.648,2250
462.779,2315
462.844,2272
462.968,2303
463.088,2328
463.181,2421
463.281,2293
463.369,2259
463.505,2225
463.596,2322
463.685,2347
463.812,2287
463.933,2279
464.033,2293
464.107,2367
464.197,2303
464.338,2271
464.421,2274
464.527,2357
464.632,2388
464.743,2371
464.858,2342
464.923,2371
465.062,2352
465.149,2264
465.259,2336
465.378,2316
465.490,2363
465.581,2254
465.684,2416
465.807,2291
465.900,2313
465.989,2385
466.086,2315
466.176,2327
466.295,2309
466.363,2210
466.486,2362
466.597,2372
466.671,2299
466.754,2249
466.854,2269
466.994,2323
467.081,2389
467.162,2230
467.267,2306
467.363,2330
467.468,2390
467.572,2287
467.644,2347
467.721,2324
467.854,2309
467.960,2299
468.072,2447
468.205,2300
468.284,2299
468.357,2357
468.468,2266
468.539,2238
468.652,2376
468.717,2398
468.799,2350
468.884,2452
469.013,2280
469.154,2292
469.233,2382
469.320,2366
469.408,2311
469.509,2341
469.623,2343
469.713,2408
469.796,2235
469.908,2306
470.011,2348
470.114,2353
470.212,2282
470.344,2325
470.469,2338
470.569,2275
470.650,2340
470.754,2243
470.847,2271
470.960,2393
471.071,2468
471.136,2276
471.248,2365
471.355,2268
471.492,2298
471.575,2380
471.664,2241
471.758,2382
471.841,2302
471.929,2421
472.007,2251
472.084,2269
472.168,2404
472.259,2363
472.326,2450
472.391,2343
472.456,2396
472.569,2331
472.669,2451
472.767,2412
472.882,2291
472.954,2218
473.030,2273
473.129,2268
473.270,2312
473.390,2332
473.455,2327
473.541,2414
473.682,2317
473.778,2254
473.917,2328
473.987,2434
474.093,2279
474.189,2343
474.289,2241
474.373,2347
474.438,2334
474.532,2390
474.617,2374
474.696,2262
474.807,2328
474.898,2402
474.971,2320
475.085,2373
475.202,2303
475.316,2305
475.393,2377
475.507,2383
475.609,2368
475.720,2318
475.811,2271
475.945,2313
476.011,2370
476.099,2345
476.206,2374
476.307,2333
476.393,2176
476.494,2340
476.614,2421
476.679,2312
476.758,2319
476.880,2301
476.973,2341
477.062,2350
477.152,2328
477.289,2235
477.403,2325
477.475,2248
477.584,2351
477.721,2329
477.808,2420
477.949,2350
478.021,2369
478.086,2323
478.194,2338
478.315,2439
478.386,2372
478.478,2366
478.617,2341
478.712,2388
478.818,2360
478.913,2351
479.054,2165
479.144,2348
479.240,2411
479.305,2445
479.386,2260
479.490,2443
479.558,2302
479.651,2369
479.736,2226
479.851,2282
479.935,2356
480.056,2347
480.148,2358
480.279,2384
480.382,2422
480.506,2262
480.571,2387
480.687,2348
480.828,2302
480.930,2392
481.029,2265
481.103,2316
481.204,2375
481.318,2201
481.411,2298
481.538,2405
481.611,2346
481.704,2321
481.789,2364
481.878,2273
481.958,2400
482.057,2312
482.176,2359
482.280,2348
482.380,2335
482.500,2363
482.627,2347
482.704,2340
482.787,2306
482.928,2438
483.004,2297
483.084,2375
483.170,2361
483.251,2371
483.373,2336
483.462,2361
483.586,2410
483.662,2294
483.793,2329
483.858,2387
483.960,2308
484.034,2368
484.099,2320
484.219,2320
484.335,2427
484.400,2335
484.480,2389
484.603,2263
484.716,2404
484.821,2386
484.907,2374
485.029,2284
485.146,2272
485.250,2367
485.392,2403
485.486,2356
485.594,2316
485.694,2347
485.835,2371
485.923,2427
486.028,2405
486.096,2232
486.184,2349
486.279,2381
486.393,2321
486.534,2305
486.656,2330
486.756,2334
486.842,2303
486.955,2391
487.027,2287
487.129,2295
487.256,2219
487.350,2318
487.432,2388
487.561,2336
487.690,2322
487.795,2358
487.860,2322
487.967,2439
488.057,2364
488.148,2334
488.280,2336
488.399,2304
488.483,2388
488.571,2423
488.659,2444
488.780,2363
488.887,2396
488.978,2264
489.090,2282
489.174,2281
489.262,2267
489.351,2331
489.424,2347
489.519,2351
489.598,2404
489.686,2326
489.782,2276
489.882,2393
490.003,2388
490.105,2381
490.178,2376
490.275,2371
490.360,2327
490.490,2352
490.581,2429
490.681,2363
490.757,2335
490.879,2370
491.007,2281
491.108,2404
491.204,2345
491.300,2290
491.440,2282
491.559,2333
491.640,2334
491.727,2333
491.834,2265
491.910,2399
491.994,2315
492.059,2330
492.144,2406
492.254,2303
492.384,2354
492.458,2367
492.522,2330
492.618,2323
492.703,2389
492.815,2393
492.879,2384
492.952,2248
493.032,2385
493.159,2380
493.294,2262
493.363,2381
493.459,2308
493.530,2439
493.649,2330
493.741,2257
493.847,2414
493.947,2314
494.040,2334
494.131,2274
494.197,2334
494.316,2373
494.415,2418
494.480,2449
494.575,2420
494.699,2382
494.840,2365
494.971,2328
495.074,2276
495.177,2300
495.295,2342
495.359,2303
495.478,2382
495.571,2317
495.665,3824
495.765,7469
495.844,4334
495.962,2340
496.078,2405
496.204,2368
496.268,2345
496.353,2318
496.463,2312
496.559,2468
496.700,2276
496.803,2340
496.912,2464
497.028,2360
497.128,2230
497.269,2399
497.372,2446
497.451,2442
497.535,2300
497.617,2259
497.719,2308
497.789,2300
497.898,2448
497.986,2348
498.075,2216
498.185,2342
498.295,2208
498.404,2410
498.469,2312
498.561,2387
498.677,2323
498.771,2358
498.866,2371
499.002,2431
499.123,2379
499.225,2374
499.320,2288
499.397,2420
499.520,2450
499.636,2356
499.743,2333
499.853,2352
499.959,2305
500.024,2353
500.160,2287
500.290,2384
500.413,2410
500.523,2308
500.588,2446
500.663,2319
500.734,2314
500.837,2469
500.928,2521
501.037,2401
501.145,2378
501.250,2415
501.344,2344
501.454,2301
501.541,2357
501.667,2379
501.785,2358
501.868,2378
501.932,2342
502.069,2430
502.133,2415
502.226,2408
502.332,2376
502.464,2359
502.541,2401
502.644,2401
502.756,2426
502.836,2383
502.901,2363
503.004,2355
503.146,2289
503.240,2414
503.327,2391
503.444,2397
503.585,2417
503.719,2336
503.828,2424
503.924,2365
503.990,2337
504.085,2319
504.150,2333
504.276,2411
504.352,2309
504.479,2350
504.582,2436
504.687,2437
504.806,2352
504.895,2451
504.974,2317
505.069,2332
505.210,2349
505.293,2413
505.414,2409
505.553,2360
505.656,2393
505.725,2344
505.811,2401
505.910,2355
505.974,2423
506.112,2262
506.196,2365
506.329,2378
506.394,2380
506.521,2348
506.603,2394
506.668,2387
506.782,2348
506.898,2210
506.999,2394
507.079,2325
507.166,2439
507.290,2355
507.421,2385
507.511,2374
507.627,2317
507.747,2320
507.852,2295
507.939,2324
508.038,2377
508.179,2329
508.274,2393
508.398,2443
508.504,2386
508.637,2318
508.714,2405
508.780,2302
508.922,2437
509.026,2359
509.124,2344
509.201,2281
509.283,2482
509.382,2409
509.474,2411
509.609,2402
509.720,2258
509.804,2369
509.911,2408
509.992,2424
510.090,2416
510.206,2338
510.347,2357
510.447,2450
510.546,2439
510.654,2419
510.753,2348
510.857,2342
510.987,2419
511.113,2403
511.207,2380
511.330,2352
511.429,2379
511.524,2349
511.661,2289
511.760,2399
511.846,2402
511.968,2486
512.102,2381
512.176,2384
512.281,2342
512.373,2385
512.514,2373
512.602,2374
512.700,2412
512.805,2392
512.877,2328
512.970,2471
513.055,2470
513.132,2376
513.206,2358
513.323,2392
513.418,2343
513.534,2404
513.641,2379
513.758,2444
513.824,2339
513.926,2378
514.051,2439
514.121,2385
514.212,2393
514.287,2402
514.396,2359
514.489,2457
514.610,2300
514.702,2391
514.824,2388
514.916,2343
514.998,2316
515.079,2343
515.183,2368
515.267,2495
515.345,2312
515.452,2452
515.580,2406
515.689,2363
515.769,2406
515.894,2359
515.990,2402
516.055,2370
516.132,2377
516.217,2407
516.294,2470
516.398,2376
516.473,2289
516.537,2376
516.674,2381
516.801,2396
516.901,2435
516.991,2361
517.070,2373
517.165,2393
517.251,2343
517.360,2288
517.457,2395
517.567,2342
517.665,2368
517.740,2359
517.807,2369
517.929,2277
518.058,2347
518.171,2343
518.288,2361
518.397,2439
518.499,2371
518.609,2430
518.704,2475
518.768,2417
518.906,2403
519.042,2410
519.177,2367
519.293,2347
519.415,2370
519.489,2401
519.599,2389
519.704,2362
519.845,2367
519.973,2394
520.101,2350
520.184,2292
520.308,2633
520.438,8420
520.527,7358
520.633,7959
520.705,3740
520.843,8265
520.925,4377
521.052,2369
521.133,2368
521.274,2421
521.349,2346
521.437,2375
521.516,2419
521.600,2397
521.697,2288
521.821,2399
521.952,2421
522.050,2505
522.158,2387
522.260,2411
522.330,2449
522.454,2290
522.579,2324
522.644,2414
522.756,2312
522.897,2359
523.010,2351
523.101,2405
523.243,2358
523.378,2523
523.520,2398
523.645,2344
523.737,2324
523.810,2395
523.907,2414
524.027,2334
524.116,2331
524.199,2397
524.284,2395
524.367,2459
524.447,2417
524.563,2425
524.704,2439
524.779,2339
524.853,2291
524.936,2355
525.078,2383
525.196,2410
525.270,2402
525.400,2293
525.521,2371
525.594,2369
525.696,2354
525.805,2308
525.895,2337
526.017,2418
526.106,2284
526.193,2388
526.295,2442
526.407,2317
526.475,2374
526.603,2398
526.713,2375
526.799,3734
526.901,15392
527.042,9810
527.130,3072
527.226,2471
527.334,2433
527.445,2337
527.552,2510
527.635,2432
527.716,2429
527.780,2352
527.879,2352
527.965,2394
528.063,2232
528.146,2420
528.255,2301
528.388,2375
528.462,2455
528.568,2400
528.673,2469
528.798,2401
528.931,2391
529.052,2439
529.181,2389
529.253,2483
529.338,2382
529.412,2439
529.535,2404
529.645,2298
529.722,2345
529.863,2447
529.996,2421
530.116,2412
530.206,2481
530.327,2327
530.420,2482
530.543,2387
530.661,2474
530.775,2391
530.886,2359
530.980,2355
531.060,2378
531.168,2390
531.281,2439
531.373,2360
531.506,2432
531.617,2428
531.721,2392
531.810,2473
531.921,2435
531.997,2424
532.085,2368
532.149,2446
532.225,2393
532.351,2380
532.456,2336
532.565,2406
532.657,2397
532.740,2391
532.864,2402
532.996,2421
533.095,2376
533.184,2314
533.277,2484
533.404,2417
533.473,2326
533.571,2365
533.639,2461
533.707,2345
533.794,2344
533.934,2363
534.032,2392
534.121,2422
534.214,2376
534.306,2353
534.391,2446
534.505,2439
534.581,2453
534.689,2369
534.786,2457
534.875,2371
534.966,2357
535.051,2353
535.163,2432
535.235,2427
535.329,2327
535.453,2304
535.579,2393
535.689,2417
535.773,2380
535.907,2361
536.014,2463
536.126,2353
536.224,2449
536.323,2437
536.425,2337
536.507,2444
536.575,2402
536.674,2419
536.766,2343
536.891,2412
536.997,2448
537.100,2357
537.219,2481
537.342,2425
537.407,2426
537.488,2425
537.581,2342
537.667,2416
537.765,2388
537.892,2386
537.967,2408
538.061,2390
538.127,2415
538.252,2389
538.356,2391
538.453,2394
538.552,2417
538.660,2417
538.744,2339
538.847,2386
538.965,2385
539.073,2427
539.155,2409
539.236,2509
539.339,2478
539.450,2316
539.573,2397
539.684,2371
539.783,2396
539.853,2385
539.946,2335
540.046,2379
540.167,2388
540.247,2414
540.311,2385
540.444,2427
540.520,2423
540.634,2431
540.718,2420
540.823,2338
540.938,2372
541.052,2328
541.152,2463
541.240,2397
541.353,2357
541.417,2422
541.482,2444
541.568,2359
541.679,2336
541.802,2412
541.921,2342
542.046,2311
542.111,2441
542.211,2400
542.289,2413
542.358,2420
542.482,2436
542.547,2449
542.649,2417
542.749,2417
542.828,2435
542.921,2451
543.015,2323
543.119,2504
543.214,2366
543.324,2489
543.446,2386
543.587,2419
543.665,2420
543.785,2372
543.864,2395
543.982,2338
544.087,2448
544.177,2325
544.256,2426
544.361,2457
544.502,2444
544.605,2351
544.713,2377
544.817,2465
544.881,2403
544.985,2286
545.088,2421
545.190,2430
545.270,2377
545.383,2347
545.524,2502
545.665,2403
545.786,2418
545.893,2347
546.000,2445
546.111,2451
546.201,2401
546.310,2415
546.419,2400
546.529,2429
546.616,2458
546.731,2391
546.849,2399
546.970,2354
547.055,2356
547.191,2411
547.256,2435
547.349,2364
547.414,2393
547.555,2523
547.656,3931
547.747,3468
547.813,2657
547.877,2431
547.983,2346
548.106,2364
548.211,2402
548.327,2379
548.400,2327
548.504,2526
548.569,2393
548.664,2374
548.749,2322
548.832,2460
548.933,2342
549.043,2341
549.136,2377
549.213,2471
549.351,2500
549.465,2427
549.530,2371
549.629,2349
549.727,2346
549.866,2489
549.931,2365
550.050,2481
550.161,2407
550.247,2462
550.338,2406
550.402,2433
550.488,2342
550.575,2364
550.707,2446
550.801,2315
550.898,2426
551.002,2369
551.085,2402
551.194,2373
551.313,2394
551.407,2367
551.527,2480
551.651,2444
551.737,2347
551.823,2297
551.908,2418
551.972,2399
552.067,2413
552.148,2422
552.260,2400
552.365,2434
552.462,2386
552.542,2385
552.645,2438
552.782,2416
552.867,2520
553.008,2411
553.138,2359
553.222,2366
553.287,2367
553.421,2314
553.500,2370
553.602,2352
553.711,2362
553.824,2360
553.947,2465
554.051,2523
554.134,2478
554.218,2314
554.282,2362
554.386,2399
554.487,2331
554.596,2407
554.677,2411
554.784,2492
554.900,2467
555.007,2376
555.147,2319
555.234,2347
555.356,2365
555.484,2464
555.570,2462
555.648,2344
555.739,2410
555.844,2400
555.944,2528
556.048,2457
556.119,2353
556.219,2387
556.322,2357
556.447,2406
556.542,2451
556.653,2375
556.757,2286
556.840,2329
556.905,2462
557.046,2483
557.151,2456
557.240,2365
557.368,2264
557.485,2398
557.626,2414
557.735,2362
557.838,2448
557.939,2372
558.062,2401
558.176,2434
558.243,2390
558.377,2451
558.513,2438
558.615,2431
558.723,2377
558.830,2488
558.936,2291
559.013,2341
559.116,2416
559.207,2467
559.298,2381
559.422,2464
559.492,2449
559.569,2351
559.680,2336
559.794,2428
559.891,2397
560.002,2335
560.080,2395
560.187,2418
560.251,2343
560.354,2476
560.479,2358
560.544,2295
560.641,2371
560.706,2369
560.837,2397
560.944,2413
561.034,2483
561.139,2427
561.220,2413
561.326,2369
561.436,2837
561.538,5788
561.624,4822
561.745,2501
561.825,2407
561.905,2396
562.044,2366
562.114,2459
562.199,2410
562.291,2295
562.366,2348
562.474,2333
562.572,2492
562.666,2389
562.743,2408
562.853,2316
562.935,2399
563.000,2313
563.127,2417
563.260,2473
563.398,2420
563.519,2406
563.614,2471
563.732,2439
563.817,2453
563.920,2342
564.033,2269
564.133,2480
564.234,2403
564.310,2306
564.380,2425
564.461,2267
564.601,2376
564.695,2395
564.808,2409
564.933,2471
564.997,2456
565.096,2382
565.183,2346
565.321,2316
565.386,2393
565.487,2382
565.624,2328
565.702,2284
565.839,2398
565.925,2337
566.066,2406
566.139,2476
566.230,2423
566.344,2424
566.439,2367
566.512,2402
566.621,2392
566.705,2355
566.810,2354
566.932,2368
567.025,2365
567.135,2384
567.266,2492
567.352,2459
567.467,2421
567.561,2411
567.702,2422
567.797,2414
567.893,2328
567.973,2364
568.059,2470
568.163,2405
568.268,2404
568.367,2391
568.475,2392
568.563,2357
568.680,2455
568.761,2413
568.834,2530
568.911,2361
569.008,2451
569.119,2488
569.211,2390
569.287,2365
569.389,2501
569.466,2423
569.593,2436
569.698,2319
569.814,2496
569.904,2314
569.970,2429
570.087,2404
570.179,2347
570.272,2543
570.339,2343
570.405,2343
570.524,2334
570.656,2337
570.750,2283
570.841,2453
570.972,2384
571.037,2413
571.108,2443
571.220,2420
571.344,2341
571.485,2362
571.588,2329
571.706,2396
571.833,2471
571.929,2452
572.027,2438
572.121,2416
572.228,2386
572.314,2396
572.399,2341
572.523,2390
572.632,2435
572.740,2445
572.820,2463
572.944,2432
573.023,2362
573.113,2444
573.213,2388
573.307,2370
573.424,2440
573.537,2418
573.644,2452
573.733,2361
573.874,2413
573.960,2413
574.062,2417
574.150,2481
574.234,2482
574.334,2381
574.421,2394
574.494,2490
574.598,2433
574.688,2366
574.802,2422
574.867,2418
574.980,2330
575.056,2399
575.153,2322
575.270,2417
575.377,2457
575.485,2365
575.594,2387
575.696,2371
575.807,2416
575.903,2375
575.998,2397
576.062,2354
576.147,2323
576.261,2454
576.385,2429
576.482,2392
576.575,2421
576.639,2403
576.743,2429
576.836,2317
576.920,2384
577.027,2365
577.128,2387
577.239,2447
577.357,2428
577.461,2331
577.595,2443
577.727,2385
577.846,2250
577.953,2446
578.030,2437
578.141,2357
578.268,2418
578.407,2426
578.520,2355
578.635,2380
578.726,2330
578.827,2313
578.918,2268
579.053,2385
579.117,2340
579.213,2472
579.318,2387
579.399,2420
579.499,2394
579.595,2337
579.678,2408
579.787,2370
579.883,2495
579.957,2358
580.084,2367
