379.745,2159
379.815,2211
379.908,2123
379.988,2154
380.059,2205
380.173,2115
380.238,2043
380.311,2180
380.410,2162
380.502,2042
380.592,2087
380.708,2185
380.830,2216
380.920,2176
381.029,2148
381.109,2169
381.214,2122
381.323,2182
381.413,2162
381.507,2152
381.611,2107
381.715,2187
381.851,2174
381.993,2183
382.093,2133
382.207,2140
382.323,2126
382.431,2148
382.549,2273
382.614,2154
382.711,2195
382.819,2185
382.960,2082
383.044,2095
383.167,2148
383.267,2110
383.369,2160
383.471,2135
383.575,2170
383.716,2160
383.835,2179
383.946,2084
384.078,2107
384.164,2191
384.260,2182
384.368,2216
384.459,2199
384.587,2172
384.651,2095
384.724,2146
384.851,2117
384.949,2231
385.076,2081
385.173,2152
385.278,2183
385.417,2126
385.486,2273
385.579,2161
385.663,2188
385.750,2174
385.870,3038
385.969,11118
386.065,6129
386.129,2509
386.247,2149
386.363,2101
386.457,2158
386.527,2218
386.606,2164
386.671,2111
386.754,2180
386.829,2120
386.945,2195
387.043,2115
387.126,2136
387.267,2256
387.398,2163
387.511,2109
387.606,2152
387.739,2181
387.834,2138
387.952,2203
388.023,2226
388.103,2165
388.168,2101
388.268,2131
388.341,2198
388.458,2194
388.547,2157
388.643,2179
388.728,2124
388.805,2099
388.926,2215
389.001,2119
389.106,2111
389.201,2186
389.306,2213
389.379,2191
389.520,2137
389.634,2130
389.706,2179
389.821,2155
389.942,2186
390.019,2183
390.132,2192
390.218,2261
390.345,2192
390.459,2409
390.560,3294
390.637,2465
390.727,2168
390.867,2200
390.932,2113
391.045,2089
391.133,2189
391.253,2171
391.380,2147
391.518,2114
391.596,2100
391.681,2160
391.786,2091
391.853,2215
391.917,2135
392.037,2133
392.123,2134
392.193,2160
392.284,2230
392.401,2216
392.527,2193
392.642,2168
392.745,2132
392.810,2205
392.919,2214
393.033,2151
393.127,2179
393.250,2302
393.392,3892
393.479,2331
393.601,2230
393.672,2224
393.764,2173
393.852,2171
393.957,2160
394.066,2175
394.194,2184
394.309,2209
394.432,2123
394.524,2212
394.640,2226
394.754,2133
394.819,2211
394.938,2247
395.033,2167
395.123,2280
395.202,2133
395.293,2229
395.369,2152
395.487,2327
395.600,2215
395.697,2208
395.773,2159
395.859,2212
395.956,2227
396.046,2306
396.124,2157
396.260,2205
396.335,2241
396.442,2161
396.530,2228
396.607,2128
396.702,2279
396.766,2904
396.852,4389
396.917,3089
397.019,2253
397.084,2146
397.162,2200
397.231,2149
397.339,2159
397.480,2255
397.582,2096
397.701,2299
397.832,2210
397.937,2115
398.044,2174
398.185,2222
398.304,2205
398.386,2148
398.451,2241
398.568,2121
398.641,2110
398.781,2251
398.891,2238
398.976,2236
399.041,2242
399.159,2127
399.282,2247
399.373,2253
399.500,2223
399.582,2157
399.647,2242
399.773,2232
399.886,2179
399.991,2306
400.133,2262
400.250,2224
400.343,2184
400.419,2141
400.521,2169
400.625,2163
400.722,2259
400.819,2295
400.898,2226
401.039,2156
401.167,2275
401.280,2226
401.393,2242
401.481,2247
401.622,2193
401.710,2262
401.843,2287
401.984,2282
402.067,2192
402.134,2279
402.241,2336
402.353,2312
402.466,2178
402.533,2180
402.627,2159
402.712,2171
402.807,2163
402.872,2182
402.947,2355
403.037,3344
403.151,2744
403.240,2206
403.352,2258
403.454,2190
403.529,2171
403.608,2216
403.686,2170
403.774,2221
403.881,2226
404.005,2191
404.078,2152
404.183,2211
404.260,2132
404.354,2166
404.439,2375
404.531,6600
404.610,8047
404.700,2832
404.841,2200
404.917,2296
405.028,2184
405.138,2160
405.229,2150
405.312,2246
405.386,2186
405.489,2193
405.587,2187
405.652,2250
405.728,2253
405.803,2262
405.891,2183
406.005,2155
406.125,2244
406.265,2237
406.381,2263
406.484,2192
406.588,2177
406.666,2133
406.738,2192
406.861,2247
406.964,2198
407.043,2144
407.108,2218
407.205,2222
407.332,2218
407.458,2208
407.537,2247
407.651,2329
407.727,2205
407.792,2243
407.919,2107
407.984,2246
408.079,2248
408.152,2159
408.239,2259
408.332,2198
408.446,2193
408.538,2228
408.679,2321
408.764,2220
408.843,2189
408.925,2243
409.029,2209
409.156,2229
409.271,2224
409.351,2326
409.492,2218
409.558,2192
409.688,2175
409.752,2328
409.876,2213
409.983,2121
410.081,2205
410.204,2240
410.297,2214
410.361,2174
410.451,2240
410.535,2237
410.640,2166
410.705,2238
410.813,2149
410.940,2176
411.016,2184
411.109,2258
411.194,2231
411.272,2241
411.371,2268
411.513,2239
411.606,2199
411.687,2262
411.775,2270
411.864,2317
411.936,2163
412.039,2171
412.180,2207
412.279,2225
412.373,2182
412.489,2246
412.590,2248
412.705,2213
412.832,2258
412.954,2207
413.029,2286
413.170,2177
413.283,2268
413.392,2366
413.509,2281
413.577,2221
413.679,2329
413.801,2308
413.907,2231
414.020,2091
414.099,2163
414.196,2190
414.278,2242
414.383,2230
414.524,2296
414.666,2222
414.756,2256
414.876,2202
415.018,2273
415.082,2259
415.195,2177
415.315,2105
415.419,2192
415.508,2216
415.598,2198
415.681,2270
415.746,2297
415.837,2257
415.944,2229
416.055,2234
416.160,2150
416.240,2222
416.340,2196
416.443,2261
416.528,2245
416.637,2213
416.730,2301
416.818,2233
416.945,2167
417.028,2241
417.124,2123
417.255,2297
417.338,2225
417.422,2239
417.506,2191
417.573,2220
417.677,2280
417.775,2184
417.915,2186
418.022,2234
418.164,2272
418.228,2316
418.323,2168
418.399,2311
418.495,2227
418.560,2304
418.644,2258
418.738,2225
418.868,2268
418.987,2225
419.114,2211
419.203,2233
419.278,2176
419.370,2297
419.460,2302
419.598,2194
419.676,2276
419.789,2236
419.856,2271
419.935,2282
420.032,2210
420.121,2263
420.207,2285
420.272,2335
420.337,2238
420.433,2253
420.547,2171
420.680,2253
420.774,2246
420.858,2279
420.962,2257
421.068,2327
421.151,2275
421.256,2205
421.358,2288
421.460,2225
421.556,2280
421.686,2177
421.802,2162
421.919,2261
422.033,2193
422.145,2250
422.255,2203
422.390,2247
422.473,2254
422.552,2262
422.660,2265
422.779,2271
422.866,2249
423.007,2253
423.112,2281
423.227,2221
423.322,2229
423.387,2197
423.501,2242
423.604,2167
423.685,2251
423.776,2262
423.853,2225
423.981,2253
424.054,2274
424.170,2292
424.276,2300
424.388,2220
424.488,2282
424.588,2212
424.660,2165
424.775,2239
424.875,2175
424.940,2280
425.016,2211
425.121,2218
425.207,2235
425.271,2279
425.344,4225
425.419,11071
425.512,5199
425.631,2280
425.731,2361
425.836,2353
425.909,2271
426.032,2168
426.121,2202
426.221,2234
426.330,2310
426.428,2204
426.523,2252
426.600,2260
426.664,2174
426.740,2193
426.833,2354
426.956,2250
427.046,2224
427.142,2294
427.239,2243
427.367,2724
427.492,8496
427.579,3315
427.697,2297
427.795,2282
427.885,2275
427.985,2201
428.107,2242
428.179,2267
428.320,2210
428.440,2219
428.514,2298
428.600,2180
428.675,2278
428.781,2297
428.882,3278
428.970,7239
429.062,3323
429.150,2325
429.279,2267
429.368,2319
429.433,2205
429.502,2233
429.644,2223
429.737,2243
429.827,2327
429.922,2330
430.032,2230
430.112,2212
430.218,2222
430.318,2231
430.436,2279
430.533,2235
430.653,2287
430.717,2236
430.830,2205
430.895,2290
430.980,2312
431.091,2344
431.183,2322
431.312,2267
431.444,2341
431.509,2262
431.585,2260
431.660,2262
431.762,2170
431.901,2326
432.006,2253
432.098,2303
432.163,2385
432.252,2295
432.351,2185
432.437,2199
432.527,2253
432.657,2298
432.770,2303
432.873,2230
433.003,2259
433.092,2232
433.207,2289
433.297,2212
433.378,2307
433.463,2282
433.527,2244
433.623,2339
433.719,2313
433.860,2238
433.988,2269
434.075,2249
434.139,2347
434.246,2270
434.326,2224
434.438,2338
434.521,2353
434.646,2317
434.725,2298
434.866,2241
434.959,2243
435.028,2306
435.125,2269
435.190,2294
435.279,2381
435.388,2405
435.505,2249
435.606,2251
435.743,2332
435.851,2245
435.974,2221
436.113,2291
436.178,2389
436.290,2298
436.413,2338
436.517,2210
436.613,2282
436.728,2297
436.829,2278
436.929,2310
437.045,2311
437.154,2211
437.250,2289
437.353,2350
437.483,2352
437.590,2309
437.679,2258
437.793,2249
437.906,2380
438.017,2248
438.125,2264
438.236,3284
438.317,8566
438.425,5992
438.513,2464
438.614,2262
438.713,2315
438.854,2325
438.983,2272
439.081,2226
439.152,2267
439.279,2308
439.420,2324
439.493,2232
439.633,2318
439.713,2304
439.809,2203
439.874,2297
439.940,2259
440.005,2388
440.098,2255
440.211,2331
440.311,2361
440.439,2228
440.550,2295
440.623,2309
440.722,2323
440.862,2239
440.981,2306
441.110,2220
441.202,2319
441.267,2188
441.364,2316
441.428,2249
441.496,2279
441.584,2257
441.681,2277
441.750,2254
441.849,2245
441.957,2266
442.048,2289
442.174,2291
442.279,2272
442.404,2252
442.522,2274
442.620,2171
442.711,2230
442.824,2305
442.906,2311
443.017,2329
443.085,2317
443.171,2221
443.306,2326
443.441,2255
443.582,2306
443.673,2223
443.780,2377
443.895,2313
444.005,2324
444.094,2258
444.201,2236
444.266,2246
444.378,2313
444.453,2284
444.561,2339
444.664,2317
444.764,2296
444.893,2303
444.991,2315
445.128,2240
445.213,2203
445.344,2318
445.471,2360
445.565,2329
445.666,2245
445.800,2267
445.907,2265
446.001,2336
446.083,2308
446.155,2326
446.237,2238
446.347,2272
446.457,2208
446.569,2279
446.676,2394
446.806,2244
446.924,2245
447.062,2371
447.157,2283
447.239,2360
447.333,2316
447.398,2270
447.514,2234
447.610,2263
447.693,2238
447.810,2269
447.910,2378
448.029,2263
448.132,2307
448.213,2247
448.306,2230
448.419,2254
448.527,2322
448.592,2269
448.690,2245
448.832,2400
448.961,2353
449.041,2264
449.136,2342
449.277,2178
449.380,2320
449.445,2237
449.530,2291
449.599,2308
449.696,2334
449.806,2303
449.912,2348
449.977,2314
450.089,2284
450.230,2214
450.350,2244
450.419,2359
450.536,2436
450.627,2210
450.727,2252
450.795,2297
450.893,2416
450.977,2336
451.047,2334
451.152,2154
451.257,2349
451.372,2350
451.485,2229
451.578,2200
451.678,2249
451.805,2203
451.903,2337
452.011,2287
452.138,2300
452.239,2254
452.336,2250
452.443,2273
452.565,2321
452.683,2298
452.793,2381
452.902,2227
452.995,2320
453.128,2256
453.226,2298
453.368,2352
453.478,2372
453.594,2347
453.702,2296
453.812,2316
453.925,2353
453.995,2273
454.095,2349
454.209,2349
454.284,2359
454.398,2325
454.463,2268
454.541,2276
454.630,2201
454.746,2250
454.842,2408
454.938,2231
455.002,2361
455.080,2398
455.174,2316
455.243,2377
455.361,2340
455.469,2327
455.583,2392
455.697,2331
455.777,2284
455.894,2338
455.992,2273
456.075,2336
456.151,2331
456.225,2254
456.310,2373
456.399,2367
456.500,2326
456.617,2349
456.682,2415
456.767,2362
456.885,2307
456.984,2323
457.087,2326
457.218,2408
457.344,2255
457.413,2320
457.494,2287
457.559,2245
457.656,2415
457.766,2385
457.863,2305
457.995,2267
458.111,2334
458.222,2319
458.323,2241
458.422,2293
458.524,2390
458.634,2227
458.699,2371
458.786,2313
458.914,2325
459.014,2347
459.106,2331
459.247,2244
459.345,2356
459.429,2235
459.512,2237
459.611,2377
459.718,2364
459.832,2279
459.961,2342
460.065,2348
460.190,2277
460.299,2348
460.402,2277
460.487,2297
460.617,2376
460.731,2313
460.832,2368
460.969,2359
461.078,2351
461.219,2285
461.316,2294
461.381,2432
461.460,2346
461.587,2265
461.708,2258
461.790,2371
461.868,2337
461.959,2300
462.056,2356
462.157,2342
462.264,2360
462.359,2287
462.458,2311
462.583,2270
462.648,2304
462.779,2316
462.844,2300
462.968,2268
463.088,2290
463.181,2314
463.281,2425
463.369,2350
463.505,2339
463.596,2303
463.685,2287
463.812,2400
463.933,2290
464.033,2263
464.107,2383
464.197,2214
464.338,2374
464.421,2381
464.527,2324
464.632,2370
464.743,2375
464.858,2359
464.923,2375
465.062,2253
465.149,2446
465.259,2403
465.378,2314
465.490,2341
465.581,2420
465.684,2356
465.807,2373
465.900,2278
465.989,2282
466.086,2380
466.176,2374
466.295,2336
466.363,2317
466.486,2274
466.597,2310
466.671,2406
466.754,2283
466.854,2299
466.994,2370
467.081,2272
467.162,2362
467.267,2374
467.363,2360
467.468,2271
467.572,2356
467.644,2321
467.721,2391
467.854,2261
467.960,2276
468.072,2306
468.205,2328
468.284,2270
468.357,2315
468.468,2332
468.539,2314
468.652,2329
468.717,2320
468.799,2268
468.884,2339
469.013,2298
469.154,2312
469.233,2383
469.320,2333
469.408,2344
469.509,2362
469.623,2333
469.713,2343
469.796,2365
469.908,2335
470.011,2260
470.114,2346
470.212,2258
470.344,2332
470.469,2342
470.569,2321
470.650,2288
470.754,2307
470.847,2233
470.960,2436
471.071,2282
471.136,2306
471.248,2308
471.355,2256
471.492,2346
471.575,2341
471.664,2389
471.758,2379
471.841,2330
471.929,2368
472.007,2306
472.084,2301
472.168,2256
472.259,2252
472.326,2302
472.391,2318
472.456,2307
472.569,2329
472.669,2316
472.767,2346
472.882,2388
472.954,2397
473.030,2308
473.129,2364
473.270,2329
473.390,2231
473.455,2266
473.541,2319
473.682,2323
473.778,2342
473.917,2296
473.987,2337
474.093,2297
474.189,2350
474.289,2427
474.373,2432
474.438,2268
474.532,2314
474.617,2230
474.696,2346
474.807,2377
474.898,2353
474.971,2326
475.085,2457
475.202,2204
475.316,2387
475.393,2393
475.507,2339
475.609,2423
475.720,2285
475.811,2415
475.945,2353
476.011,2356
476.099,2279
476.206,2298
476.307,2426
476.393,2316
476.494,2319
476.614,2371
476.679,2354
476.758,2392
476.880,2421
476.973,2382
477.062,2302
477.152,2408
477.289,2456
477.403,2388
477.475,2363
477.584,2347
477.721,2331
477.808,2230
477.949,2363
478.021,2412
478.086,2258
478.194,2277
478.315,2428
478.386,2331
478.478,2269
478.617,2351
478.712,2277
478.818,2358
478.913,2380
479.054,2297
479.144,2342
479.240,2312
479.305,2338
479.386,2383
479.490,2370
479.558,2404
479.651,2390
479.736,2387
479.851,2356
479.935,2323
480.056,2299
480.148,2457
480.279,2291
480.382,2217
480.506,2491
480.571,2378
480.687,2386
480.828,2331
480.930,2305
481.029,2371
481.103,2356
481.204,2317
481.318,2324
481.411,2253
481.538,2359
481.611,2215
481.704,2347
481.789,2365
481.878,2372
481.958,2333
482.057,2372
482.176,2264
482.280,2378
482.380,2329
482.500,2364
482.627,2375
482.704,2367
482.787,2394
482.928,2325
483.004,2403
483.084,2387
483.170,2326
483.251,2350
483.373,2348
483.462,2409
483.586,2376
483.662,2386
483.793,2340
483.858,2312
483.960,2417
484.034,2344
484.099,2372
484.219,2471
484.335,2473
484.400,2308
484.480,2321
484.603,2357
484.716,2339
484.821,2462
484.907,2375
485.029,2373
485.146,2279
485.250,2306
485.392,2275
485.486,2416
485.594,2344
485.694,2335
485.835,2333
485.923,2389
486.028,2330
486.096,2304
486.184,2312
486.279,2351
486.393,2260
486.534,2293
486.656,2381
486.756,2307
486.842,2380
486.955,2293
487.027,2426
487.129,2353
487.256,2397
487.350,2364
487.432,2431
487.561,2380
487.690,2367
487.795,2353
487.860,2395
487.967,2343
488.057,2323
488.148,2290
488.280,2327
488.399,2369
488.483,2288
488.571,2412
488.659,2275
488.780,2369
488.887,2362
488.978,2350
489.090,2392
489.174,2375
489.262,2325
489.351,2313
489.424,2426
489.519,2291
489.598,2404
489.686,2348
489.782,2344
489.882,2382
490.003,2306
490.105,2330
490.178,2250
490.275,2300
490.360,2479
490.490,2383
490.581,2297
490.681,2311
490.757,2352
490.879,2403
491.007,2320
491.108,2368
491.204,2304
491.300,2268
491.440,2450
491.559,2383
491.640,2347
491.727,2406
491.834,2377
491.910,2279
491.994,2312
492.059,2271
492.144,2337
492.254,2375
492.384,2431
492.458,2403
492.522,2357
492.618,2338
492.703,2420
492.815,2393
492.879,2331
492.952,2388
493.032,2281
493.159,2432
493.294,2399
493.363,2294
493.459,2391
493.530,2402
493.649,2422
493.741,2546
493.847,2369
493.947,2334
494.040,2366
494.131,2394
494.197,2300
494.316,2244
494.415,2285
494.480,2347
494.575,2419
494.699,2366
494.840,2376
494.971,2476
495.074,2352
495.177,2381
495.295,2278
495.359,2378
495.478,2374
495.571,2449
495.665,4178
495.765,8976
495.844,4781
495.962,2386
496.078,2380
496.204,2337
496.268,2372
496.353,2269
496.463,2320
496.559,2437
496.700,2382
496.803,2369
496.912,2232
497.028,2422
497.128,2480
497.269,2368
497.372,2390
497.451,2331
497.535,2315
497.617,2427
497.719,2405
497.789,2541
497.898,2438
497.986,2424
498.075,2339
498.185,2387
498.295,2376
498.404,2294
498.469,2390
498.561,2458
498.677,2371
498.771,2292
498.866,2341
499.002,2377
499.123,2413
499.225,2359
499.320,2405
499.397,2383
499.520,2347
499.636,2390
499.743,2414
499.853,2300
499.959,2361
500.024,2394
500.160,2394
500.290,2411
500.413,2280
500.523,2321
500.588,2354
500.663,2309
500.734,2443
500.837,2411
500.928,2338
501.037,2374
501.145,2273
501.250,2340
501.344,2390
501.454,2303
501.541,2379
501.667,2363
501.785,2411
501.868,2322
501.932,2359
502.069,2490
502.133,2426
502.226,2393
502.332,2341
502.464,2300
502.541,2345
502.644,2360
502.756,2292
502.836,2379
502.901,2325
503.004,2314
503.146,2310
503.240,2410
503.327,2399
503.444,2360
503.585,2408
503.719,2383
503.828,2417
503.924,2392
503.990,2387
504.085,2283
504.150,2298
504.276,2461
504.352,2363
504.479,2319
504.582,2343
504.687,2360
504.806,2351
504.895,2419
504.974,2422
505.069,2362
505.210,2344
505.293,2333
505.414,2404
505.553,2429
505.656,2489
505.725,2404
505.811,2295
505.910,2242
505.974,2389
506.112,2286
506.196,2320
506.329,2338
506.394,2463
506.521,2261
506.603,2386
506.668,2386
506.782,2429
506.898,2315
506.999,2418
507.079,2387
507.166,2403
507.290,2347
507.421,2385
507.511,2404
507.627,2334
507.747,2365
507.852,2329
507.939,2405
508.038,2416
508.179,2342
508.274,2372
508.398,2304
508.504,2294
508.637,2413
508.714,2406
508.780,2395
508.922,2326
509.026,2272
509.124,2366
509.201,2366
509.283,2369
509.382,2372
509.474,2420
509.609,2393
509.720,2307
509.804,2439
509.911,2363
509.992,2281
510.090,2270
510.206,2348
510.347,2403
510.447,2353
510.546,2379
510.654,2436
510.753,2338
510.857,2372
510.987,2278
511.113,2338
511.207,2325
511.330,2341
511.429,2439
511.524,2307
511.661,2516
511.760,2357
511.846,2375
511.968,2415
512.102,2398
512.176,2348
512.281,2416
512.373,2330
512.514,2369
512.602,2351
512.700,2403
512.805,2402
512.877,2362
512.970,2349
513.055,2350
513.132,2412
513.206,2393
513.323,2412
513.418,2354
513.534,2431
513.641,2385
513.758,2263
513.824,2306
513.926,2405
514.051,2355
514.121,2421
514.212,2388
514.287,2402
514.396,2344
514.489,2436
514.610,2297
514.702,2362
514.824,2348
514.916,2386
514.998,2348
515.079,2346
515.183,2319
515.267,2364
515.345,2301
515.452,2399
515.580,2297
515.689,2379
515.769,2397
515.894,2420
515.990,2449
516.055,2487
516.132,2282
516.217,2371
516.294,2315
516.398,2319
516.473,2448
516.537,2376
516.674,2316
516.801,2300
516.901,2451
516.991,2425
517.070,2443
517.165,2377
517.251,2384
517.360,2409
517.457,2402
517.567,2420
517.665,2361
517.740,2402
517.807,2390
517.929,2309
518.058,2428
518.171,2407
518.288,2346
518.397,2392
518.499,2484
518.609,2382
518.704,2359
518.768,2431
518.906,2400
519.042,2258
519.177,2406
519.293,2282
519.415,2360
519.489,2378
519.599,2365
519.704,2448
519.845,2408
519.973,2447
520.101,2389
520.184,2332
520.308,2645
520.438,10132
520.527,8691
520.633,9564
520.705,4161
520.843,9832
520.925,4834
521.052,2400
521.133,2408
521.274,2472
521.349,2343
521.437,2362
521.516,2385
521.600,2428
521.697,2432
521.821,2370
521.952,2383
522.050,2468
522.158,2408
522.260,2350
522.330,2353
522.454,2490
522.579,2318
522.644,2361
522.756,2378
522.897,2369
523.010,2368
523.101,2379
523.243,2358
523.378,2321
523.520,2444
523.645,2368
523.737,2263
523.810,2453
523.907,2474
524.027,2441
524.116,2344
524.199,2404
524.284,2437
524.367,2471
524.447,2348
524.563,2427
524.704,2464
524.779,2407
524.853,2437
524.936,2443
525.078,2502
525.196,2357
525.270,2398
525.400,2439
525.521,2364
525.594,2387
525.696,2411
525.805,2493
525.895,2407
526.017,2366
526.106,2420
526.193,2415
526.295,2405
526.407,2424
526.475,2360
526.603,2505
526.713,2531
526.799,3952
526.901,18911
527.042,11829
527.130,3114
527.226,2429
527.334,2393
527.445,2428
527.552,2382
527.635,2373
527.716,2439
527.780,2400
527.879,2339
527.965,2423
528.063,2377
528.146,2357
528.255,2338
528.388,2398
528.462,2453
528.568,2356
528.673,2330
528.798,2313
528.931,2287
529.052,2435
529.181,2474
529.253,2384
529.338,2384
529.412,2446
529.535,2386
529.645,2430
529.722,2336
529.863,2391
529.996,2388
530.116,2327
530.206,2405
530.327,2445
530.420,2415
530.543,2309
530.661,2394
530.775,2447
530.886,2452
530.980,2414
531.060,2423
531.168,2482
531.281,2411
531.373,2402
531.506,2291
531.617,2344
531.721,2381
531.810,2401
531.921,2383
531.997,2343
532.085,2329
532.149,2354
532.225,2387
532.351,2351
532.456,2360
532.565,2449
532.657,2445
532.740,2359
532.864,2339
532.996,2364
533.095,2361
533.184,2402
533.277,2426
533.404,2372
533.473,2337
533.571,2415
533.639,2341
533.707,2359
533.794,2373
533.934,2470
534.032,2384
534.121,2319
534.214,2290
534.306,2339
534.391,2485
534.505,2315
534.581,2417
534.689,2358
534.786,2377
534.875,2315
534.966,2407
535.051,2383
535.163,2403
535.235,2376
535.329,2421
535.453,2324
535.579,2353
535.689,2335
535.773,2382
535.907,2402
536.014,2463
536.126,2330
536.224,2388
536.323,2442
536.425,2435
536.507,2335
536.575,2388
536.674,2371
536.766,2376
536.891,2534
536.997,2329
537.100,2442
537.219,2436
537.342,2257
537.407,2437
537.488,2379
537.581,2449
537.667,2287
537.765,2380
537.892,2334
537.967,2397
538.061,2381
538.127,2392
538.252,2300
538.356,2498
538.453,2345
538.552,2339
538.660,2411
538.744,2323
538.847,2289
538.965,2383
539.073,2483
539.155,2425
539.236,2452
539.339,2426
539.450,2410
539.573,2446
539.684,2412
539.783,2398
539.853,2383
539.946,2412
540.046,2457
540.167,2424
540.247,2491
540.311,2382
540.444,2283
540.520,2366
540.634,2443
540.718,2375
540.823,2398
540.938,2347
541.052,2360
541.152,2384
541.240,2357
541.353,2343
541.417,2460
541.482,2376
541.568,2472
541.679,2487
541.802,2366
541.921,2443
542.046,2385
542.111,2411
542.211,2356
542.289,2327
542.358,2410
542.482,2316
542.547,2417
542.649,2364
542.749,2543
542.828,2374
542.921,2391
543.015,2376
543.119,2396
543.214,2360
543.324,2445
543.446,2387
543.587,2330
543.665,2425
543.785,2469
543.864,2431
543.982,2365
544.087,2481
544.177,2382
544.256,2420
544.361,2355
544.502,2378
544.605,2428
544.713,2319
544.817,2455
544.881,2410
544.985,2290
545.088,2461
545.190,2317
545.270,2389
545.383,2434
545.524,2400
545.665,2374
545.786,2384
545.893,2442
546.000,2366
546.111,2328
546.201,2389
546.310,2356
546.419,2394
546.529,2366
546.616,2366
546.731,2463
546.849,2403
546.970,2445
547.055,2363
547.191,2418
547.256,2356
547.349,2345
547.414,2422
547.555,2636
547.656,4409
547.747,3880
547.813,2767
547.877,2327
547.983,2346
548.106,2383
548.211,2354
548.327,2380
548.400,2460
548.504,2356
548.569,2367
548.664,2349
548.749,2421
548.832,2382
548.933,2423
549.043,2387
549.136,2397
549.213,2505
549.351,2412
549.465,2465
549.530,2406
549.629,2410
549.727,2343
549.866,2378
549.931,2402
550.050,2408
550.161,2325
550.247,2449
550.338,2412
550.402,2332
550.488,2425
550.575,2509
550.707,2432
550.801,2423
550.898,2433
551.002,2396
551.085,2356
551.194,2465
551.313,2390
551.407,2406
551.527,2459
551.651,2346
551.737,2441
551.823,2475
551.908,2342
551.972,2444
552.067,2419
552.148,2334
552.260,2345
552.365,2406
552.462,2557
552.542,2444
552.645,2400
552.782,2392
552.867,2385
553.008,2441
553.138,2412
553.222,2358
553.287,2447
553.421,2341
553.500,2424
553.602,2445
553.711,2389
553.824,2409
553.947,2455
554.051,2311
554.134,2419
554.218,2371
554.282,2383
554.386,2382
554.487,2394
554.596,2372
554.677,2378
554.784,2373
554.900,2388
555.007,2380
555.147,2371
555.234,2456
555.356,2495
555.484,2361
555.570,2458
555.648,2321
555.739,2437
555.844,2346
555.944,2407
556.048,2357
556.119,2311
556.219,2373
556.322,2399
556.447,2392
556.542,2495
556.653,2362
556.757,2479
556.840,2459
556.905,2455
557.046,2386
557.151,2335
557.240,2418
557.368,2513
557.485,2405
557.626,2459
557.735,2374
557.838,2415
557.939,2391
558.062,2423
558.176,2460
558.243,2414
558.377,2372
558.513,2479
558.615,2473
558.723,2388
558.830,2403
558.936,2435
559.013,2429
559.116,2466
559.207,2411
559.298,2480
559.422,2361
559.492,2466
559.569,2392
559.680,2442
559.794,2333
559.891,2342
560.002,2389
560.080,2415
560.187,2368
560.251,2338
560.354,2472
560.479,2434
560.544,2385
560.641,2334
560.706,2516
560.837,2364
560.944,2440
561.034,2387
561.139,2346
561.220,2383
561.326,2375
561.436,2993
561.538,6768
561.624,5354
561.745,2538
561.825,2369
561.905,2277
562.044,2436
562.114,2318
562.199,2424
562.291,2406
562.366,2294
562.474,2325
562.572,2470
562.666,2409
562.743,2431
562.853,2377
562.935,2368
563.000,2373
563.127,2440
563.260,2331
563.398,2410
563.519,2274
563.614,2451
563.732,2382
563.817,2431
563.920,2454
564.033,2440
564.133,2491
564.234,2360
564.310,2350
564.380,2374
564.461,2430
564.601,2424
564.695,2421
564.808,2373
564.933,2436
564.997,2463
565.096,2271
565.183,2363
565.321,2407
565.386,2395
565.487,2455
565.624,2324
565.702,2331
565.839,2432
565.925,2335
566.066,2315
566.139,2462
566.230,2284
566.344,2426
566.439,2420
566.512,2382
566.621,2424
566.705,2446
566.810,2376
566.932,2447
567.025,2376
567.135,2503
567.266,2429
567.352,2394
567.467,2302
567.561,2344
567.702,2366
567.797,2448
567.893,2421
567.973,2343
568.059,2294
568.163,2484
568.268,2419
568.367,2499
568.475,2381
568.563,2355
568.680,2349
568.761,2420
568.834,2313
568.911,2482
569.008,2379
569.119,2442
569.211,2360
569.287,2419
569.389,2389
569.466,2475
569.593,2377
569.698,2438
569.814,2462
569.904,2451
569.970,2417
570.087,2506
570.179,2404
570.272,2415
570.339,2386
570.405,2350
570.524,2339
570.656,2321
570.750,2426
570.841,2404
570.972,2390
571.037,2458
571.108,2400
571.220,2482
571.344,2365
571.485,2394
571.588,2401
571.706,2490
571.833,2378
571.929,2376
572.027,2461
572.121,2420
572.228,2430
572.314,2350
572.399,2369
572.523,2439
572.632,2360
572.740,2353
572.820,2437
572.944,2428
573.023,2484
573.113,2438
573.213,2355
573.307,2419
573.424,2345
573.537,2451
573.644,2438
573.733,2408
573.874,2487
573.960,2379
574.062,2483
574.150,2427
574.234,2418
574.334,2291
574.421,2460
574.494,2393
574.598,2423
574.688,2408
574.802,2433
574.867,2347
574.980,2356
575.056,2428
575.153,2445
575.270,2485
575.377,2503
575.485,2288
575.594,2486
575.696,2405
575.807,2364
575.903,2502
575.998,2435
576.062,2365
576.147,2434
576.261,2520
576.385,2441
576.482,2360
576.575,2320
576.639,2418
576.743,2392
576.836,2408
576.920,2386
577.027,2325
577.128,2431
577.239,2515
577.357,2355
577.461,2404
577.595,2459
577.727,2375
577.846,2404
577.953,2408
578.030,2367
578.141,2482
578.268,2451
578.407,2466
578.520,2357
578.635,2379
578.726,2464
578.827,2438
578.918,2475
579.053,2347
579.117,2383
579.213,2390
579.318,2382
579.399,2430
579.499,2481
579.595,2494
579.678,2380
579.787,2434
579.883,2408
579.957,2432
580.084,2441
