379.745,2147
379.815,2104
379.908,2222
379.988,2106
380.059,2097
380.173,2191
380.238,2138
380.311,2103
380.410,2113
380.502,2107
380.592,2112
380.708,2119
380.830,2208
380.920,2155
381.029,2211
381.109,2203
381.214,2145
381.323,2121
381.413,2162
381.507,2136
381.611,2099
381.715,2097
381.851,2152
381.993,2170
382.093,2195
382.207,2233
382.323,2139
382.431,2106
382.549,2187
382.614,2182
382.711,2153
382.819,2109
382.960,2141
383.044,2192
383.167,2153
383.267,2243
383.369,2130
383.471,2079
383.575,2149
383.716,2124
383.835,2149
383.946,2173
384.078,2070
384.164,2082
384.260,2217
384.368,2270
384.459,2268
384.587,2213
384.651,2125
384.724,2214
384.851,2199
384.949,2161
385.076,2103
385.173,2151
385.278,2174
385.417,2214
385.486,2144
385.579,2159
385.663,2179
385.750,2159
385.870,2842
385.969,8810
386.065,5063
386.129,2509
386.247,2172
386.363,2136
386.457,2113
386.527,2077
386.606,2110
386.671,2155
386.754,2181
386.829,2114
386.945,2206
387.043,2147
387.126,2144
387.267,2145
387.398,2115
387.511,2126
387.606,2162
387.739,2178
387.834,2158
387.952,2218
388.023,2238
388.103,2156
388.168,2060
388.268,2195
388.341,2178
388.458,2179
388.547,2146
388.643,2239
388.728,2291
388.805,2271
388.926,2210
389.001,2159
389.106,2120
389.201,2116
389.306,2133
389.379,2249
389.520,2241
389.634,2236
389.706,2147
389.821,2113
389.942,2155
390.019,2289
390.132,2104
390.218,2165
390.345,2154
390.459,2299
390.560,2968
390.637,2302
390.727,2233
390.867,2109
390.932,2156
391.045,2138
391.133,2156
391.253,2154
391.380,2229
391.518,2121
391.596,2144
391.681,2154
391.786,2209
391.853,2263
391.917,2223
392.037,2101
392.123,2109
392.193,2239
392.284,2203
392.401,2251
392.527,2175
392.642,2280
392.745,2212
392.810,2208
392.919,2230
393.033,2191
393.127,2172
393.250,2287
393.392,3454
393.479,2325
393.601,2161
393.672,2183
393.764,2209
393.852,2202
393.957,2172
394.066,2137
394.194,2176
394.309,2208
394.432,2176
394.524,2129
394.640,2264
394.754,2207
394.819,2152
394.938,2207
395.033,2174
395.123,2179
395.202,2163
395.293,2165
395.369,2169
395.487,2191
395.600,2166
395.697,2153
395.773,2210
395.859,2149
395.956,2159
396.046,2194
396.124,2211
396.260,2255
396.335,2113
396.442,2206
396.530,2147
396.607,2167
396.702,2219
396.766,2687
396.852,3809
396.917,2795
397.019,2175
397.084,2223
397.162,2195
397.231,2170
397.339,2193
397.480,2198
397.582,2053
397.701,2191
397.832,2226
397.937,2162
398.044,2186
398.185,2181
398.304,2133
398.386,2145
398.451,2112
398.568,2158
398.641,2151
398.781,2133
398.891,2278
398.976,2242
399.041,2094
399.159,2161
399.282,2258
399.373,2223
399.500,2243
399.582,2135
399.647,2215
399.773,2194
399.886,2270
399.991,2223
400.133,2211
400.250,2156
400.343,2282
400.419,2174
400.521,2230
400.625,2243
400.722,2214
400.819,2166
400.898,2202
401.039,2312
401.167,2201
401.280,2139
401.393,2228
401.481,2269
401.622,2224
401.710,2136
401.843,2175
401.984,2257
402.067,2232
402.134,2197
402.241,2227
402.353,2136
402.466,2127
402.533,2249
402.627,2147
402.712,2266
402.807,2235
402.872,2209
402.947,2307
403.037,3067
403.151,2521
403.240,2164
403.352,2191
403.454,2265
403.529,2261
403.608,2203
403.686,2214
403.774,2218
403.881,2225
404.005,2302
404.078,2303
404.183,2170
404.260,2094
404.354,2121
404.439,2419
404.531,5473
404.610,6401
404.700,2618
404.841,2328
404.917,2178
405.028,2230
405.138,2208
405.229,2202
405.312,2195
405.386,2193
405.489,2213
405.587,2219
405.652,2177
405.728,2302
405.803,2283
405.891,2254
406.005,2205
406.125,2170
406.265,2165
406.381,2261
406.484,2238
406.588,2341
406.666,2181
406.738,2242
406.861,2235
406.964,2236
407.043,2217
407.108,2196
407.205,2262
407.332,2210
407.458,2182
407.537,2256
407.651,2237
407.727,2200
407.792,2173
407.919,2259
407.984,2224
408.079,2139
408.152,2269
408.239,2183
408.332,2267
408.446,2221
408.538,2239
408.679,2199
408.764,2286
408.843,2329
408.925,2333
409.029,2136
409.156,2191
409.271,2227
409.351,2225
409.492,2252
409.558,2271
409.688,2239
409.752,2219
409.876,2162
409.983,2241
410.081,2180
410.204,2270
410.297,2210
410.361,2230
410.451,2192
410.535,2260
410.640,2169
410.705,2227
410.813,2239
410.940,2215
411.016,2216
411.109,2149
411.194,2255
411.272,2268
411.371,2272
411.513,2303
411.606,2133
411.687,2254
411.775,2196
411.864,2150
411.936,2208
412.039,2226
412.180,2157
412.279,2170
412.373,2175
412.489,2291
412.590,2251
412.705,2277
412.832,2233
412.954,2333
413.029,2228
413.170,2314
413.283,2230
413.392,2205
413.509,2163
413.577,2221
413.679,2241
413.801,2172
413.907,2295
414.020,2276
414.099,2259
414.196,2231
414.278,2215
414.383,2194
414.524,2286
414.666,2268
414.756,2194
414.876,2145
415.018,2316
415.082,2180
415.195,2246
415.315,2252
415.419,2192
415.508,2172
415.598,2345
415.681,2184
415.746,2329
415.837,2281
415.944,2191
416.055,2254
416.160,2291
416.240,2153
416.340,2220
416.443,2250
416.528,2232
416.637,2274
416.730,2180
416.818,2256
416.945,2287
417.028,2261
417.124,2230
417.255,2219
417.338,2211
417.422,2188
417.506,2210
417.573,2195
417.677,2271
417.775,2326
417.915,2224
418.022,2128
418.164,2272
418.228,2404
418.323,2153
418.399,2198
418.495,2313
418.560,2247
418.644,2266
418.738,2220
418.868,2254
418.987,2225
419.114,2328
419.203,2338
419.278,2212
419.370,2372
419.460,2260
419.598,2236
419.676,2334
419.789,2229
419.856,2289
419.935,2191
420.032,2287
420.121,2226
420.207,2254
420.272,2206
420.337,2243
420.433,2217
420.547,2310
420.680,2285
420.774,2156
420.858,2202
420.962,2288
421.068,2170
421.151,2258
421.256,2254
421.358,2292
421.460,2211
421.556,2312
421.686,2214
421.802,2252
421.919,2302
422.033,2232
422.145,2169
422.255,2297
422.390,2289
422.473,2308
422.552,2283
422.660,2221
422.779,2317
422.866,2297
423.007,2225
423.112,2286
423.227,2220
423.322,2285
423.387,2249
423.501,2297
423.604,2243
423.685,2202
423.776,2204
423.853,2286
423.981,2274
424.054,2253
424.170,2285
424.276,2226
424.388,2275
424.488,2176
424.588,2239
424.660,2268
424.775,2220
424.875,2190
424.940,2211
425.016,2227
425.121,2319
425.207,2221
425.271,2203
425.344,3698
425.419,8586
425.512,4218
425.631,2249
425.731,2189
425.836,2251
425.909,2208
426.032,2245
426.121,2235
426.221,2120
426.330,2329
426.428,2349
426.523,2249
426.600,2269
426.664,2246
426.740,2263
426.833,2289
426.956,2254
427.046,2316
427.142,2241
427.239,2237
427.367,2800
427.492,6891
427.579,2961
427.697,2220
427.795,2233
427.885,2173
427.985,2300
428.107,2255
428.179,2232
428.320,2264
428.440,2285
428.514,2220
428.600,2253
428.675,2311
428.781,2307
428.882,3113
428.970,5968
429.062,3006
429.150,2318
429.279,2313
429.368,2323
429.433,2285
429.502,2310
429.644,2223
429.737,2192
429.827,2301
429.922,2258
430.032,2195
430.112,2309
430.218,2305
430.318,2303
430.436,2302
430.533,2206
430.653,2317
430.717,2265
430.830,2351
430.895,2266
430.980,2253
431.091,2341
431.183,2192
431.312,2293
431.444,2216
431.509,2318
431.585,2326
431.660,2292
431.762,2278
431.901,2315
432.006,2239
432.098,2232
432.163,2247
432.252,2279
432.351,2402
432.437,2238
432.527,2309
432.657,2360
432.770,2261
432.873,2255
433.003,2239
433.092,2350
433.207,2311
433.297,2229
433.378,2297
433.463,2251
433.527,2198
433.623,2267
433.719,2294
433.860,2203
433.988,2279
434.075,2237
434.139,2317
434.246,2300
434.326,2256
434.438,2317
434.521,2246
434.646,2310
434.725,2155
434.866,2292
434.959,2289
435.028,2198
435.125,2267
435.190,2268
435.279,2202
435.388,2352
435.505,2241
435.606,2325
435.743,2359
435.851,2271
435.974,2285
436.113,2271
436.178,2311
436.290,2320
436.413,2198
436.517,2285
436.613,2264
436.728,2351
436.829,2306
436.929,2345
437.045,2264
437.154,2310
437.250,2273
437.353,2320
437.483,2360
437.590,2280
437.679,2246
437.793,2214
437.906,2287
438.017,2329
438.125,2308
438.236,3031
438.317,6953
438.425,4976
438.513,2473
438.614,2300
438.713,2319
438.854,2272
438.983,2231
439.081,2331
439.152,2270
439.279,2275
439.420,2319
439.493,2330
439.633,2297
439.713,2309
439.809,2249
439.874,2296
439.940,2284
440.005,2183
440.098,2286
440.211,2333
440.311,2330
440.439,2270
440.550,2366
440.623,2228
440.722,2356
440.862,2276
440.981,2166
441.110,2262
441.202,2220
441.267,2270
441.364,2318
441.428,2163
441.496,2271
441.584,2219
441.681,2364
441.750,2235
441.849,2300
441.957,2371
442.048,2310
442.174,2236
442.279,2305
442.404,2224
442.522,2293
442.620,2261
442.711,2243
442.824,2226
442.906,2265
443.017,2223
443.085,2319
443.171,2298
443.306,2280
443.441,2306
443.582,2235
443.673,2387
443.780,2271
443.895,2352
444.005,2288
444.094,2261
444.201,2223
444.266,2251
444.378,2273
444.453,2288
444.561,2269
444.664,2254
444.764,2240
444.893,2331
444.991,2198
445.128,2240
445.213,2288
445.344,2262
445.471,2215
445.565,2350
445.666,2362
445.800,2300
445.907,2306
446.001,2325
446.083,2241
446.155,2406
446.237,2236
446.347,2239
446.457,2206
446.569,2334
446.676,2237
446.806,2224
446.924,2346
447.062,2264
447.157,2320
447.239,2339
447.333,2286
447.398,2304
447.514,2378
447.610,2316
447.693,2363
447.810,2306
447.910,2370
448.029,2374
448.132,2396
448.213,2281
448.306,2360
448.419,2278
448.527,2240
448.592,2346
448.690,2208
448.832,2301
448.961,2288
449.041,2273
449.136,2251
449.277,2319
449.380,2337
449.445,2295
449.530,2318
449.599,2345
449.696,2346
449.806,2237
449.912,2367
449.977,2261
450.089,2365
450.230,2297
450.350,2259
450.419,2339
450.536,2317
450.627,2335
450.727,2227
450.795,2396
450.893,2288
450.977,2305
451.047,2293
451.152,2305
451.257,2246
451.372,2345
451.485,2255
451.578,2350
451.678,2275
451.805,2301
451.903,2362
452.011,2329
452.138,2346
452.239,2274
452.336,2289
452.443,2348
452.565,2396
452.683,2228
452.793,2280
452.902,2311
452.995,2292
453.128,2298
453.226,2336
453.368,2227
453.478,2310
453.594,2324
453.702,2214
453.812,2254
453.925,2309
453.995,2194
454.095,2280
454.209,2316
454.284,2208
454.398,2316
454.463,2274
454.541,2244
454.630,2313
454.746,2276
454.842,2263
454.938,2271
455.002,2306
455.080,2317
455.174,2306
455.243,2313
455.361,2318
455.469,2366
455.583,2268
455.697,2352
455.777,2381
455.894,2337
455.992,2362
456.075,2316
456.151,2270
456.225,2319
456.310,2310
456.399,2227
456.500,2318
456.617,2272
456.682,2266
456.767,2333
456.885,2243
456.984,2388
457.087,2295
457.218,2338
457.344,2229
457.413,2287
457.494,2280
457.559,2295
457.656,2294
457.766,2270
457.863,2313
457.995,2267
458.111,2436
458.222,2279
458.323,2378
458.422,2296
458.524,2258
458.634,2362
458.699,2304
458.786,2290
458.914,2234
459.014,2311
459.106,2352
459.247,2332
459.345,2336
459.429,2387
459.512,2453
459.611,2246
459.718,2242
459.832,2458
459.961,2299
460.065,2297
460.190,2360
460.299,2312
460.402,2200
460.487,2266
460.617,2385
460.731,2416
460.832,2263
460.969,2310
461.078,2297
461.219,2370
461.316,2283
461.381,2236
461.460,2299
461.587,2345
461.708,2427
461.790,2345
461.868,2358
461.959,2291
462.056,2333
462.157,2347
462.264,2422
462.359,2376
462.458,2271
462.583,2372
462.648,2320
462.779,2368
462.844,2335
462.968,2294
463.088,2338
463.181,2390
463.281,2264
463.369,2319
463.505,2331
463.596,2353
463.685,2422
463.812,2306
463.933,2394
464.033,2276
464.107,2398
464.197,2301
464.338,2265
464.421,2417
464.527,2322
464.632,2359
464.743,2297
464.858,2287
464.923,2377
465.062,2355
465.149,2375
465.259,2323
465.378,2301
465.490,2350
465.581,2288
465.684,2340
465.807,2363
465.900,2299
465.989,2298
466.086,2330
466.176,2357
466.295,2307
466.363,2296
466.486,2307
466.597,2335
466.671,2399
466.754,2332
466.854,2305
466.994,2302
467.081,2269
467.162,2327
467.267,2278
467.363,2366
467.468,2183
467.572,2304
467.644,2369
467.721,2384
467.854,2305
467.960,2267
468.072,2350
468.205,2372
468.284,2340
468.357,2351
468.468,2294
468.539,2375
468.652,2374
468.717,2270
468.799,2352
468.884,2230
469.013,2283
469.154,2378
469.233,2338
469.320,2294
469.408,2263
469.509,2245
469.623,2307
469.713,2341
469.796,2357
469.908,2347
470.011,2342
470.114,2425
470.212,2290
470.344,2299
470.469,2308
470.569,2243
470.650,2411
470.754,2339
470.847,2337
470.960,2290
471.071,2252
471.136,2298
471.248,2282
471.355,2283
471.492,2250
471.575,2306
471.664,2325
471.758,2339
471.841,2337
471.929,2399
472.007,2268
472.084,2292
472.168,2253
472.259,2283
472.326,2375
472.391,2222
472.456,2389
472.569,2419
472.669,2274
472.767,2395
472.882,2369
472.954,2304
473.030,2312
473.129,2343
473.270,2369
473.390,2306
473.455,2308
473.541,2301
473.682,2408
473.778,2397
473.917,2304
473.987,2292
474.093,2382
474.189,2353
474.289,2443
474.373,2363
474.438,2282
474.532,2362
474.617,2352
474.696,2304
474.807,2322
474.898,2319
474.971,2361
475.085,2310
475.202,2371
475.316,2314
475.393,2326
475.507,2360
475.609,2345
475.720,2322
475.811,2405
475.945,2384
476.011,2340
476.099,2300
476.206,2445
476.307,2264
476.393,2439
476.494,2250
476.614,2352
476.679,2346
476.758,2301
476.880,2381
476.973,2370
477.062,2338
477.152,2262
477.289,2309
477.403,2371
477.475,2430
477.584,2390
477.721,2373
477.808,2291
477.949,2272
478.021,2328
478.086,2329
478.194,2352
478.315,2422
478.386,2386
478.478,2318
478.617,2297
478.712,2424
478.818,2399
478.913,2308
479.054,2367
479.144,2274
479.240,2339
479.305,2370
479.386,2278
479.490,2324
479.558,2416
479.651,2323
479.736,2245
479.851,2366
479.935,2432
480.056,2430
480.148,2260
480.279,2409
480.382,2391
480.506,2316
480.571,2365
480.687,2346
480.828,2406
480.930,2341
481.029,2444
481.103,2352
481.204,2360
481.318,2392
481.411,2304
481.538,2280
481.611,2334
481.704,2359
481.789,2353
481.878,2408
481.958,2352
482.057,2383
482.176,2304
482.280,2348
482.380,2438
482.500,2307
482.627,2318
482.704,2326
482.787,2311
482.928,2326
483.004,2344
483.084,2342
483.170,2303
483.251,2321
483.373,2349
483.462,2370
483.586,2351
483.662,2432
483.793,2293
483.858,2384
483.960,2296
484.034,2309
484.099,2304
484.219,2398
484.335,2295
484.400,2378
484.480,2348
484.603,2397
484.716,2411
484.821,2262
484.907,2430
485.029,2315
485.146,2397
485.250,2316
485.392,2315
485.486,2389
485.594,2367
485.694,2265
485.835,2378
485.923,2364
486.028,2324
486.096,2320
486.184,2378
486.279,2372
486.393,2379
486.534,2372
486.656,2394
486.756,2310
486.842,2390
486.955,2303
487.027,2433
487.129,2387
487.256,2376
487.350,2383
487.432,2382
487.561,2349
487.690,2309
487.795,2365
487.860,2397
487.967,2248
488.057,2424
488.148,2297
488.280,2368
488.399,2369
488.483,2328
488.571,2353
488.659,2336
488.780,2332
488.887,2326
488.978,2353
489.090,2279
489.174,2366
489.262,2332
489.351,2309
489.424,2414
489.519,2305
489.598,2337
489.686,2353
489.782,2490
489.882,2414
490.003,2378
490.105,2333
490.178,2288
490.275,2411
490.360,2386
490.490,2365
490.581,2377
490.681,2358
490.757,2391
490.879,2379
491.007,2477
491.108,2420
491.204,2281
491.300,2389
491.440,2250
491.559,2344
491.640,2409
491.727,2451
491.834,2336
491.910,2409
491.994,2351
492.059,2375
492.144,2404
492.254,2441
492.384,2326
492.458,2391
492.522,2425
492.618,2382
492.703,2396
492.815,2303
492.879,2340
492.952,2383
493.032,2278
493.159,2312
493.294,2262
493.363,2308
493.459,2312
493.530,2360
493.649,2404
493.741,2466
493.847,2405
493.947,2362
494.040,2403
494.131,2400
494.197,2338
494.316,2395
494.415,2184
494.480,2350
494.575,2356
494.699,2386
494.840,2449
494.971,2402
495.074,2402
495.177,2239
495.295,2358
495.359,2276
495.478,2411
495.571,2394
495.665,3798
495.765,7073
495.844,4114
495.962,2480
496.078,2372
496.204,2296
496.268,2391
496.353,2362
496.463,2341
496.559,2352
496.700,2355
496.803,2372
496.912,2356
497.028,2362
497.128,2336
497.269,2354
497.372,2381
497.451,2427
497.535,2366
497.617,2349
497.719,2373
497.789,2392
497.898,2356
497.986,2400
498.075,2404
498.185,2375
498.295,2389
498.404,2410
498.469,2318
498.561,2373
498.677,2351
498.771,2401
498.866,2334
499.002,2476
499.123,2346
499.225,2356
499.320,2324
499.397,2317
499.520,2383
499.636,2400
499.743,2313
499.853,2353
499.959,2418
500.024,2460
500.160,2433
500.290,2418
500.413,2276
500.523,2363
500.588,2416
500.663,2525
500.734,2361
500.837,2347
500.928,2306
501.037,2346
501.145,2468
501.250,2478
501.344,2350
501.454,2373
501.541,2319
501.667,2331
501.785,2561
501.868,2334
501.932,2232
502.069,2422
502.133,2417
502.226,2320
502.332,2379
502.464,2455
502.541,2258
502.644,2414
502.756,2312
502.836,2286
502.901,2365
503.004,2366
503.146,2370
503.240,2367
503.327,2434
503.444,2394
503.585,2339
503.719,2392
503.828,2442
503.924,2297
503.990,2302
504.085,2301
504.150,2381
504.276,2296
504.352,2290
504.479,2429
504.582,2346
504.687,2457
504.806,2436
504.895,2300
504.974,2303
505.069,2358
505.210,2263
505.293,2477
505.414,2289
505.553,2361
505.656,2372
505.725,2324
505.811,2340
505.910,2330
505.974,2389
506.112,2380
506.196,2294
506.329,2343
506.394,2369
506.521,2427
506.603,2425
506.668,2407
506.782,2454
506.898,2370
506.999,2285
507.079,2474
507.166,2391
507.290,2347
507.421,2364
507.511,2417
507.627,2356
507.747,2385
507.852,2339
507.939,2383
508.038,2344
508.179,2346
508.274,2425
508.398,2406
508.504,2340
508.637,2286
508.714,2419
508.780,2401
508.922,2358
509.026,2390
509.124,2372
509.201,2437
509.283,2322
509.382,2387
509.474,2410
509.609,2380
509.720,2318
509.804,2386
509.911,2308
509.992,2416
510.090,2321
510.206,2446
510.347,2401
510.447,2317
510.546,2392
510.654,2382
510.753,2305
510.857,2405
510.987,2297
511.113,2302
511.207,2517
511.330,2432
511.429,2421
511.524,2419
511.661,2338
511.760,2507
511.846,2375
511.968,2305
512.102,2395
512.176,2312
512.281,2448
512.373,2391
512.514,2284
512.602,2321
512.700,2401
512.805,2415
512.877,2312
512.970,2324
513.055,2335
513.132,2424
513.206,2383
513.323,2411
513.418,2405
513.534,2317
513.641,2372
513.758,2400
513.824,2411
513.926,2358
514.051,2314
514.121,2333
514.212,2405
514.287,2386
514.396,2372
514.489,2400
514.610,2487
514.702,2441
514.824,2341
514.916,2334
514.998,2396
515.079,2404
515.183,2344
515.267,2297
515.345,2430
515.452,2432
515.580,2364
515.689,2420
515.769,2419
515.894,2357
515.990,2416
516.055,2467
516.132,2405
516.217,2459
516.294,2454
516.398,2428
516.473,2373
516.537,2358
516.674,2369
516.801,2444
516.901,2318
516.991,2408
517.070,2378
517.165,2382
517.251,2425
517.360,2377
517.457,2379
517.567,2380
517.665,2343
517.740,2373
517.807,2467
517.929,2329
518.058,2360
518.171,2398
518.288,2232
518.397,2391
518.499,2352
518.609,2344
518.704,2354
518.768,2300
518.906,2411
519.042,2351
519.177,2385
519.293,2314
519.415,2395
519.489,2345
519.599,2459
519.704,2406
519.845,2389
519.973,2408
520.101,2387
520.184,2413
520.308,2572
520.438,7985
520.527,7003
520.633,7546
520.705,3656
520.843,7909
520.925,4273
521.052,2374
521.133,2346
521.274,2247
521.349,2441
521.437,2446
521.516,2418
521.600,2420
521.697,2424
521.821,2468
521.952,2375
522.050,2482
522.158,2408
522.260,2328
522.330,2392
522.454,2321
522.579,2403
522.644,2395
522.756,2351
522.897,2334
523.010,2421
523.101,2411
523.243,2406
523.378,2408
523.520,2460
523.645,2317
523.737,2350
523.810,2345
523.907,2397
524.027,2358
524.116,2379
524.199,2449
524.284,2324
524.367,2378
524.447,2399
524.563,2319
524.704,2353
524.779,2404
524.853,2418
524.936,2340
525.078,2486
525.196,2480
525.270,2326
525.400,2489
525.521,2394
525.594,2380
525.696,2366
525.805,2441
525.895,2404
526.017,2381
526.106,2395
526.193,2470
526.295,2360
526.407,2391
526.475,2371
526.603,2433
526.713,2406
526.799,3599
526.901,14305
527.042,9113
527.130,3018
527.226,2363
527.334,2364
527.445,2389
527.552,2416
527.635,2405
527.716,2353
527.780,2375
527.879,2368
527.965,2422
528.063,2382
528.146,2336
528.255,2337
528.388,2478
528.462,2415
528.568,2509
528.673,2363
528.798,2380
528.931,2417
529.052,2464
529.181,2353
529.253,2373
529.338,2386
529.412,2429
529.535,2438
529.645,2435
529.722,2374
529.863,2328
529.996,2361
530.116,2511
530.206,2416
530.327,2404
530.420,2463
530.543,2410
530.661,2347
530.775,2329
530.886,2402
530.980,2377
531.060,2456
531.168,2344
531.281,2368
531.373,2479
531.506,2384
531.617,2279
531.721,2361
531.810,2358
531.921,2465
531.997,2389
532.085,2505
532.149,2463
532.225,2369
532.351,2460
532.456,2419
532.565,2361
532.657,2486
532.740,2459
532.864,2432
532.996,2436
533.095,2324
533.184,2372
533.277,2395
533.404,2346
533.473,2372
533.571,2413
533.639,2434
533.707,2381
533.794,2298
533.934,2378
534.032,2469
534.121,2382
534.214,2475
534.306,2295
534.391,2377
534.505,2418
534.581,2403
534.689,2347
534.786,2467
534.875,2411
534.966,2431
535.051,2360
535.163,2310
535.235,2392
535.329,2433
535.453,2436
535.579,2279
535.689,2403
535.773,2423
535.907,2411
536.014,2421
536.126,2362
536.224,2460
536.323,2367
536.425,2379
536.507,2375
536.575,2429
536.674,2368
536.766,2378
536.891,2374
536.997,2366
537.100,2409
537.219,2395
537.342,2465
537.407,2273
537.488,2486
537.581,2419
537.667,2408
537.765,2393
537.892,2420
537.967,2441
538.061,2406
538.127,2358
538.252,2382
538.356,2355
538.453,2425
538.552,2369
538.660,2386
538.744,2510
538.847,2418
538.965,2386
539.073,2364
539.155,2424
539.236,2477
539.339,2396
539.450,2356
539.573,2455
539.684,2380
539.783,2322
539.853,2340
539.946,2294
540.046,2422
540.167,2368
540.247,2392
540.311,2350
540.444,2361
540.520,2421
540.634,2442
540.718,2430
540.823,2392
540.938,2224
541.052,2379
541.152,2339
541.240,2364
541.353,2363
541.417,2433
541.482,2460
541.568,2379
541.679,2397
541.802,2427
541.921,2362
542.046,2457
542.111,2494
542.211,2319
542.289,2353
542.358,2395
542.482,2411
542.547,2475
542.649,2453
542.749,2433
542.828,2376
542.921,2369
543.015,2319
543.119,2397
543.214,2456
543.324,2307
543.446,2330
543.587,2299
543.665,2404
543.785,2325
543.864,2369
543.982,2388
544.087,2451
544.177,2346
544.256,2402
544.361,2432
544.502,2377
544.605,2396
544.713,2523
544.817,2365
544.881,2361
544.985,2372
545.088,2347
545.190,2338
545.270,2449
545.383,2352
545.524,2385
545.665,2343
545.786,2362
545.893,2434
546.000,2462
546.111,2452
546.201,2455
546.310,2446
546.419,2455
546.529,2365
546.616,2345
546.731,2416
546.849,2395
546.970,2309
547.055,2407
547.191,2429
547.256,2465
547.349,2436
547.414,2305
547.555,2580
547.656,3790
547.747,3463
547.813,2640
547.877,2416
547.983,2526
548.106,2340
548.211,2438
548.327,2399
548.400,2403
548.504,2385
548.569,2455
548.664,2290
548.749,2279
548.832,2395
548.933,2479
549.043,2348
549.136,2416
549.213,2426
549.351,2356
549.465,2351
549.530,2460
549.629,2382
549.727,2399
549.866,2541
549.931,2428
550.050,2362
550.161,2399
550.247,2441
550.338,2425
550.402,2358
550.488,2397
550.575,2347
550.707,2399
550.801,2433
550.898,2379
551.002,2342
551.085,2460
551.194,2479
551.313,2362
551.407,2365
551.527,2432
551.651,2342
551.737,2287
551.823,2437
551.908,2341
551.972,2366
552.067,2405
552.148,2394
552.260,2387
552.365,2427
552.462,2411
552.542,2336
552.645,2370
552.782,2386
552.867,2381
553.008,2430
553.138,2397
553.222,2433
553.287,2348
553.421,2404
553.500,2472
553.602,2384
553.711,2427
553.824,2353
553.947,2443
554.051,2436
554.134,2365
554.218,2433
554.282,2458
554.386,2342
554.487,2434
554.596,2362
554.677,2451
554.784,2388
554.900,2340
555.007,2445
555.147,2354
555.234,2406
555.356,2393
555.484,2285
555.570,2395
555.648,2461
555.739,2375
555.844,2431
555.944,2398
556.048,2408
556.119,2316
556.219,2456
556.322,2430
556.447,2460
556.542,2371
556.653,2339
556.757,2425
556.840,2423
556.905,2444
557.046,2425
557.151,2433
557.240,2432
557.368,2395
557.485,2534
557.626,2372
557.735,2455
557.838,2394
557.939,2370
558.062,2491
558.176,2411
558.243,2381
558.377,2404
558.513,2407
558.615,2376
558.723,2310
558.830,2262
558.936,2433
559.013,2360
559.116,2385
559.207,2364
559.298,2393
559.422,2361
559.492,2416
559.569,2420
559.680,2424
559.794,2373
559.891,2418
560.002,2405
560.080,2391
560.187,2417
560.251,2329
560.354,2434
560.479,2307
560.544,2397
560.641,2351
560.706,2421
560.837,2512
560.944,2427
561.034,2439
561.139,2369
561.220,2413
561.326,2393
561.436,2854
561.538,5538
561.624,4738
561.745,2560
561.825,2371
561.905,2340
562.044,2457
562.114,2425
562.199,2411
562.291,2365
562.366,2389
562.474,2464
562.572,2414
562.666,2447
562.743,2389
562.853,2451
562.935,2408
563.000,2349
563.127,2400
563.260,2493
563.398,2423
563.519,2382
563.614,2367
563.732,2437
563.817,2374
563.920,2347
564.033,2332
564.133,2454
564.234,2442
564.310,2397
564.380,2494
564.461,2369
564.601,2300
564.695,2395
564.808,2414
564.933,2322
564.997,2325
565.096,2379
565.183,2485
565.321,2442
565.386,2340
565.487,2402
565.624,2340
565.702,2415
565.839,2397
565.925,2412
566.066,2392
566.139,2462
566.230,2297
566.344,2425
566.439,2335
566.512,2275
566.621,2470
566.705,2416
566.810,2410
566.932,2382
567.025,2454
567.135,2400
567.266,2452
567.352,2413
567.467,2410
567.561,2353
567.702,2399
567.797,2338
567.893,2445
567.973,2396
568.059,2309
568.163,2397
568.268,2385
568.367,2429
568.475,2277
568.563,2374
568.680,2462
568.761,2414
568.834,2410
568.911,2388
569.008,2390
569.119,2392
569.211,2311
569.287,2314
569.389,2443
569.466,2345
569.593,2430
569.698,2442
569.814,2316
569.904,2342
569.970,2386
570.087,2423
570.179,2352
570.272,2317
570.339,2381
570.405,2422
570.524,2468
570.656,2370
570.750,2421
570.841,2384
570.972,2449
571.037,2468
571.108,2528
571.220,2395
571.344,2542
571.485,2412
571.588,2388
571.706,2367
571.833,2418
571.929,2314
572.027,2434
572.121,2410
572.228,2454
572.314,2392
572.399,2438
572.523,2358
572.632,2395
572.740,2392
572.820,2310
572.944,2423
573.023,2332
573.113,2301
573.213,2376
573.307,2448
573.424,2467
573.537,2347
573.644,2405
573.733,2444
573.874,2448
573.960,2331
574.062,2270
574.150,2434
574.234,2482
574.334,2473
574.421,2447
574.494,2311
574.598,2338
574.688,2411
574.802,2357
574.867,2331
574.980,2431
575.056,2354
575.153,2332
575.270,2572
575.377,2315
575.485,2346
575.594,2372
575.696,2360
575.807,2464
575.903,2387
575.998,2383
576.062,2439
576.147,2424
576.261,2431
576.385,2393
576.482,2441
576.575,2503
576.639,2399
576.743,2442
576.836,2367
576.920,2431
577.027,2442
577.128,2420
577.239,2425
577.357,2397
577.461,2391
577.595,2418
577.727,2393
577.846,2326
577.953,2481
578.030,2383
578.141,2423
578.268,2421
578.407,2368
578.520,2439
578.635,2375
578.726,2476
578.827,2386
578.918,2398
579.053,2356
579.117,2412
579.213,2416
579.318,2410
579.399,2350
579.499,2311
579.595,2401
579.678,2419
579.787,2416
579.883,2377
579.957,2386
580.084,2429
