379.745,1996
379.815,2099
379.908,2156
379.988,2093
380.059,2254
380.173,2121
380.238,2238
380.311,1964
380.410,2218
380.502,2113
380.592,2222
380.708,2078
380.830,2169
380.920,2203
381.029,2142
381.109,2197
381.214,2219
381.323,2138
381.413,2046
381.507,2176
381.611,2114
381.715,2192
381.851,2188
381.993,2147
382.093,2144
382.207,2089
382.323,2198
382.431,2141
382.549,2170
382.614,2274
382.711,2200
382.819,2102
382.960,2173
383.044,2042
383.167,2277
383.267,2168
383.369,2141
383.471,2137
383.575,2193
383.716,2106
383.835,2219
383.946,2137
384.078,2160
384.164,2110
384.260,2105
384.368,2214
384.459,2218
384.587,2109
384.651,2190
384.724,2162
384.851,2183
384.949,2072
385.076,2200
385.173,2210
385.278,2187
385.417,2111
385.486,2148
385.579,2195
385.663,2211
385.750,2078
385.870,2754
385.969,9005
386.065,5140
386.129,2451
386.247,2159
386.363,2126
386.457,2187
386.527,2168
386.606,2178
386.671,2087
386.754,2079
386.829,2275
386.945,2088
387.043,2212
387.126,2073
387.267,2145
387.398,2109
387.511,2130
387.606,2186
387.739,2230
387.834,2190
387.952,2270
388.023,2219
388.103,2168
388.168,2188
388.268,2196
388.341,2242
388.458,2166
388.547,2245
388.643,2162
388.728,2118
388.805,2115
388.926,2145
389.001,2089
389.106,2103
389.201,2138
389.306,2214
389.379,2217
389.520,2147
389.634,2160
389.706,2159
389.821,2209
389.942,2290
390.019,2251
390.132,2253
390.218,2176
390.345,2107
390.459,2356
390.560,2972
390.637,2418
390.727,2113
390.867,2204
390.932,2101
391.045,2214
391.133,2119
391.253,2130
391.380,2204
391.518,2183
391.596,2256
391.681,2176
391.786,2254
391.853,2078
391.917,2157
392.037,2147
392.123,2209
392.193,2213
392.284,2169
392.401,2205
392.527,2211
392.642,2182
392.745,2197
392.810,2238
392.919,2185
393.033,2225
393.127,2216
393.250,2228
393.392,3430
393.479,2319
393.601,2153
393.672,2062
393.764,2110
393.852,2188
393.957,2153
394.066,2217
394.194,2068
394.309,2174
394.432,2233
394.524,2124
394.640,2210
394.754,2171
394.819,2145
394.938,2169
395.033,2173
395.123,2135
395.202,2176
395.293,2220
395.369,2175
395.487,2183
395.600,2226
395.697,2146
395.773,2171
395.859,2171
395.956,2243
396.046,2133
396.124,2308
396.260,2164
396.335,2175
396.442,2175
396.530,2163
396.607,2115
396.702,2193
396.766,2727
396.852,3718
396.917,2879
397.019,2195
397.084,2225
397.162,2198
397.231,2147
397.339,2107
397.480,2171
397.582,2163
397.701,2253
397.832,2143
397.937,2196
398.044,2246
398.185,2139
398.304,2233
398.386,2157
398.451,2216
398.568,2159
398.641,2154
398.781,2204
398.891,2169
398.976,2182
399.041,2230
399.159,2367
399.282,2222
399.373,2232
399.500,2205
399.582,2149
399.647,2163
399.773,2185
399.886,2099
399.991,2152
400.133,2171
400.250,2178
400.343,2201
400.419,2188
400.521,2239
400.625,2231
400.722,2254
400.819,2177
400.898,2269
401.039,2124
401.167,2149
401.280,2244
401.393,2226
401.481,2218
401.622,2171
401.710,2213
401.843,2250
401.984,2365
402.067,2218
402.134,2152
402.241,2276
402.353,2228
402.466,2315
402.533,2216
402.627,2282
402.712,2224
402.807,2239
402.872,2186
402.947,2202
403.037,3146
403.151,2561
403.240,2306
403.352,2201
403.454,2101
403.529,2158
403.608,2185
403.686,2281
403.774,2257
403.881,2227
404.005,2220
404.078,2223
404.183,2200
404.260,2263
404.354,2258
404.439,2269
404.531,5452
404.610,6449
404.700,2800
404.841,2156
404.917,2218
405.028,2256
405.138,2232
405.229,2205
405.312,2212
405.386,2232
405.489,2177
405.587,2164
405.652,2218
405.728,2128
405.803,2278
405.891,2245
406.005,2301
406.125,2216
406.265,2187
406.381,2224
406.484,2148
406.588,2201
406.666,2237
406.738,2185
406.861,2289
406.964,2146
407.043,2278
407.108,2219
407.205,2138
407.332,2234
407.458,2243
407.537,2197
407.651,2235
407.727,2276
407.792,2209
407.919,2262
407.984,2292
408.079,2370
408.152,2148
408.239,2176
408.332,2191
408.446,2198
408.538,2215
408.679,2237
408.764,2201
408.843,2166
408.925,2241
409.029,2224
409.156,2250
409.271,2185
409.351,2253
409.492,2252
409.558,2185
409.688,2267
409.752,2210
409.876,2237
409.983,2174
410.081,2149
410.204,2143
410.297,2279
410.361,2236
410.451,2185
410.535,2199
410.640,2250
410.705,2248
410.813,2171
410.940,2111
411.016,2292
411.109,2224
411.194,2188
411.272,2229
411.371,2162
411.513,2215
411.606,2208
411.687,2133
411.775,2141
411.864,2093
411.936,2227
412.039,2252
412.180,2185
412.279,2126
412.373,2317
412.489,2314
412.590,2226
412.705,2172
412.832,2295
412.954,2195
413.029,2271
413.170,2239
413.283,2244
413.392,2303
413.509,2292
413.577,2318
413.679,2221
413.801,2260
413.907,2213
414.020,2226
414.099,2181
414.196,2269
414.278,2197
414.383,2250
414.524,2370
414.666,2273
414.756,2180
414.876,2160
415.018,2157
415.082,2180
415.195,2205
415.315,2260
415.419,2221
415.508,2190
415.598,2215
415.681,2364
415.746,2240
415.837,2222
415.944,2240
416.055,2232
416.160,2327
416.240,2213
416.340,2246
416.443,2131
416.528,2217
416.637,2216
416.730,2206
416.818,2226
416.945,2234
417.028,2250
417.124,2212
417.255,2221
417.338,2264
417.422,2294
417.506,2294
417.573,2253
417.677,2179
417.775,2190
417.915,2289
418.022,2216
418.164,2267
418.228,2233
418.323,2230
418.399,2323
418.495,2242
418.560,2130
418.644,2216
418.738,2228
418.868,2227
418.987,2250
419.114,2277
419.203,2299
419.278,2220
419.370,2308
419.460,2290
419.598,2254
419.676,2246
419.789,2249
419.856,2259
419.935,2234
420.032,2194
420.121,2268
420.207,2193
420.272,2172
420.337,2184
420.433,2278
420.547,2232
420.680,2283
420.774,2325
420.858,2219
420.962,2331
421.068,2211
421.151,2239
421.256,2274
421.358,2307
421.460,2258
421.556,2257
421.686,2208
421.802,2273
421.919,2174
422.033,2287
422.145,2283
422.255,2279
422.390,2285
422.473,2244
422.552,2318
422.660,2278
422.779,2360
422.866,2251
423.007,2243
423.112,2288
423.227,2295
423.322,2283
423.387,2187
423.501,2209
423.604,2347
423.685,2303
423.776,2270
423.853,2305
423.981,2229
424.054,2309
424.170,2186
424.276,2173
424.388,2177
424.488,2334
424.588,2291
424.660,2186
424.775,2259
424.875,2328
424.940,2199
425.016,2268
425.121,2350
425.207,2287
425.271,2300
425.344,3717
425.419,8764
425.512,4388
425.631,2202
425.731,2250
425.836,2202
425.909,2279
426.032,2364
426.121,2275
426.221,2287
426.330,2246
426.428,2307
426.523,2290
426.600,2169
426.664,2307
426.740,2171
426.833,2313
426.956,2265
427.046,2228
427.142,2273
427.239,2300
427.367,2685
427.492,7012
427.579,3037
427.697,2193
427.795,2190
427.885,2221
427.985,2283
428.107,2277
428.179,2252
428.320,2275
428.440,2238
428.514,2239
428.600,2265
428.675,2233
428.781,2260
428.882,3138
428.970,5883
429.062,3000
429.150,2211
429.279,2252
429.368,2269
429.433,2221
429.502,2267
429.644,2299
429.737,2197
429.827,2370
429.922,2329
430.032,2222
430.112,2316
430.218,2266
430.318,2234
430.436,2319
430.533,2263
430.653,2207
430.717,2204
430.830,2241
430.895,2269
430.980,2257
431.091,2311
431.183,2264
431.312,2232
431.444,2238
431.509,2330
431.585,2241
431.660,2176
431.762,2303
431.901,2224
432.006,2260
432.098,2279
432.163,2286
432.252,2288
432.351,2288
432.437,2295
432.527,2301
432.657,2238
432.770,2256
432.873,2282
433.003,2282
433.092,2359
433.207,2305
433.297,2327
433.378,2178
433.463,2259
433.527,2403
433.623,2325
433.719,2308
433.860,2300
433.988,2423
434.075,2318
434.139,2182
434.246,2241
434.326,2247
434.438,2325
434.521,2298
434.646,2234
434.725,2257
434.866,2291
434.959,2312
435.028,2254
435.125,2268
435.190,2299
435.279,2296
435.388,2330
435.505,2171
435.606,2248
435.743,2361
435.851,2310
435.974,2312
436.113,2270
436.178,2387
436.290,2206
436.413,2178
436.517,2235
436.613,2274
436.728,2284
436.829,2218
436.929,2315
437.045,2280
437.154,2281
437.250,2210
437.353,2304
437.483,2245
437.590,2250
437.679,2310
437.793,2286
437.906,2275
438.017,2223
438.125,2173
438.236,3106
438.317,6952
438.425,4971
438.513,2498
438.614,2285
438.713,2328
438.854,2281
438.983,2294
439.081,2246
439.152,2234
439.279,2383
439.420,2304
439.493,2246
439.633,2336
439.713,2268
439.809,2239
439.874,2334
439.940,2263
440.005,2301
440.098,2307
440.211,2257
440.311,2236
440.439,2339
440.550,2292
440.623,2249
440.722,2326
440.862,2316
440.981,2294
441.110,2397
441.202,2345
441.267,2246
441.364,2225
441.428,2288
441.496,2299
441.584,2345
441.681,2379
441.750,2266
441.849,2303
441.957,2346
442.048,2365
442.174,2235
442.279,2295
442.404,2270
442.522,2358
442.620,2296
442.711,2266
442.824,2192
442.906,2285
443.017,2275
443.085,2187
443.171,2290
443.306,2359
443.441,2245
443.582,2370
443.673,2313
443.780,2337
443.895,2273
444.005,2291
444.094,2375
444.201,2294
444.266,2278
444.378,2433
444.453,2273
444.561,2264
444.664,2238
444.764,2256
444.893,2308
444.991,2306
445.128,2334
445.213,2288
445.344,2246
445.471,2323
445.565,2236
445.666,2269
445.800,2306
445.907,2265
446.001,2187
446.083,2229
446.155,2261
446.237,2278
446.347,2313
446.457,2247
446.569,2209
446.676,2267
446.806,2366
446.924,2265
447.062,2281
447.157,2313
447.239,2336
447.333,2355
447.398,2268
447.514,2302
447.610,2303
447.693,2273
447.810,2234
447.910,2321
448.029,2317
448.132,2335
448.213,2285
448.306,2333
448.419,2306
448.527,2273
448.592,2263
448.690,2236
448.832,2324
448.961,2333
449.041,2245
449.136,2268
449.277,2312
449.380,2373
449.445,2341
449.530,2282
449.599,2288
449.696,2320
449.806,2266
449.912,2317
449.977,2305
450.089,2327
450.230,2314
450.350,2289
450.419,2244
450.536,2311
450.627,2347
450.727,2267
450.795,2230
450.893,2379
450.977,2282
451.047,2259
451.152,2267
451.257,2309
451.372,2312
451.485,2333
451.578,2332
451.678,2367
451.805,2282
451.903,2295
452.011,2276
452.138,2284
452.239,2299
452.336,2347
452.443,2346
452.565,2367
452.683,2289
452.793,2297
452.902,2262
452.995,2220
453.128,2250
453.226,2378
453.368,2316
453.478,2177
453.594,2295
453.702,2258
453.812,2341
453.925,2319
453.995,2245
454.095,2338
454.209,2299
454.284,2271
454.398,2319
454.463,2232
454.541,2360
454.630,2255
454.746,2364
454.842,2433
454.938,2327
455.002,2200
455.080,2294
455.174,2303
455.243,2372
455.361,2319
455.469,2299
455.583,2282
455.697,2320
455.777,2248
455.894,2273
455.992,2249
456.075,2296
456.151,2337
456.225,2381
456.310,2279
456.399,2297
456.500,2303
456.617,2314
456.682,2248
456.767,2297
456.885,2283
456.984,2339
457.087,2254
457.218,2264
457.344,2269
457.413,2378
457.494,2265
457.559,2309
457.656,2439
457.766,2235
457.863,2253
457.995,2327
458.111,2324
458.222,2385
458.323,2328
458.422,2327
458.524,2366
458.634,2356
458.699,2283
458.786,2273
458.914,2408
459.014,2264
459.106,2285
459.247,2262
459.345,2293
459.429,2306
459.512,2448
459.611,2322
459.718,2291
459.832,2345
459.961,2281
460.065,2368
460.190,2300
460.299,2280
460.402,2333
460.487,2300
460.617,2254
460.731,2337
460.832,2328
460.969,2313
461.078,2269
461.219,2400
461.316,2362
461.381,2324
461.460,2311
461.587,2257
461.708,2281
461.790,2325
461.868,2308
461.959,2324
462.056,2338
462.157,2338
462.264,2351
462.359,2370
462.458,2345
462.583,2353
462.648,2365
462.779,2333
462.844,2303
462.968,2356
463.088,2296
463.181,2236
463.281,2318
463.369,2382
463.505,2284
463.596,2255
463.685,2320
463.812,2331
463.933,2315
464.033,2333
464.107,2340
464.197,2219
464.338,2334
464.421,2306
464.527,2328
464.632,2370
464.743,2392
464.858,2308
464.923,2448
465.062,2348
465.149,2339
465.259,2479
465.378,2335
465.490,2359
465.581,2284
465.684,2280
465.807,2298
465.900,2254
465.989,2358
466.086,2363
466.176,2318
466.295,2266
466.363,2288
466.486,2328
466.597,2329
466.671,2310
466.754,2332
466.854,2336
466.994,2255
467.081,2257
467.162,2277
467.267,2378
467.363,2244
467.468,2443
467.572,2321
467.644,2348
467.721,2311
467.854,2337
467.960,2368
468.072,2276
468.205,2413
468.284,2453
468.357,2348
468.468,2444
468.539,2322
468.652,2280
468.717,2376
468.799,2414
468.884,2314
469.013,2308
469.154,2234
469.233,2340
469.320,2398
469.408,2193
469.509,2331
469.623,2335
469.713,2374
469.796,2135
469.908,2454
470.011,2320
470.114,2387
470.212,2319
470.344,2381
470.469,2457
470.569,2297
470.650,2288
470.754,2230
470.847,2350
470.960,2272
471.071,2393
471.136,2324
471.248,2303
471.355,2376
471.492,2368
471.575,2306
471.664,2351
471.758,2282
471.841,2273
471.929,2318
472.007,2288
472.084,2294
472.168,2287
472.259,2344
472.326,2422
472.391,2238
472.456,2284
472.569,2338
472.669,2284
472.767,2306
472.882,2313
472.954,2333
473.030,2367
473.129,2298
473.270,2398
473.390,2284
473.455,2390
473.541,2384
473.682,2363
473.778,2355
473.917,2357
473.987,2398
474.093,2278
474.189,2358
474.289,2356
474.373,2317
474.438,2406
474.532,2293
474.617,2212
474.696,2373
474.807,2348
474.898,2331
474.971,2381
475.085,2294
475.202,2376
475.316,2352
475.393,2374
475.507,2398
475.609,2330
475.720,2359
475.811,2352
475.945,2326
476.011,2365
476.099,2386
476.206,2395
476.307,2431
476.393,2345
476.494,2356
476.614,2442
476.679,2276
476.758,2334
476.880,2312
476.973,2259
477.062,2305
477.152,2314
477.289,2327
477.403,2332
477.475,2365
477.584,2346
477.721,2374
477.808,2310
477.949,2305
478.021,2267
478.086,2346
478.194,2417
478.315,2269
478.386,2220
478.478,2417
478.617,2321
478.712,2303
478.818,2409
478.913,2258
479.054,2447
479.144,2347
479.240,2360
479.305,2352
479.386,2257
479.490,2349
479.558,2314
479.651,2283
479.736,2310
479.851,2337
479.935,2385
480.056,2281
480.148,2328
480.279,2410
480.382,2340
480.506,2334
480.571,2311
480.687,2326
480.828,2342
480.930,2267
481.029,2403
481.103,2361
481.204,2316
481.318,2333
481.411,2314
481.538,2261
481.611,2473
481.704,2431
481.789,2352
481.878,2364
481.958,2338
482.057,2323
482.176,2407
482.280,2217
482.380,2404
482.500,2289
482.627,2320
482.704,2279
482.787,2366
482.928,2412
483.004,2284
483.084,2352
483.170,2286
483.251,2352
483.373,2388
483.462,2332
483.586,2334
483.662,2217
483.793,2352
483.858,2369
483.960,2365
484.034,2303
484.099,2402
484.219,2418
484.335,2392
484.400,2409
484.480,2320
484.603,2447
484.716,2322
484.821,2309
484.907,2405
485.029,2266
485.146,2412
485.250,2318
485.392,2342
485.486,2322
485.594,2307
485.694,2297
485.835,2404
485.923,2433
486.028,2341
486.096,2318
486.184,2217
486.279,2399
486.393,2404
486.534,2253
486.656,2410
486.756,2307
486.842,2407
486.955,2370
487.027,2365
487.129,2283
487.256,2384
487.350,2377
487.432,2338
487.561,2352
487.690,2290
487.795,2248
487.860,2365
487.967,2394
488.057,2272
488.148,2308
488.280,2359
488.399,2393
488.483,2327
488.571,2363
488.659,2289
488.780,2397
488.887,2415
488.978,2345
489.090,2304
489.174,2335
489.262,2367
489.351,2394
489.424,2340
489.519,2365
489.598,2339
489.686,2372
489.782,2306
489.882,2384
490.003,2299
490.105,2297
490.178,2264
490.275,2399
490.360,2311
490.490,2410
490.581,2347
490.681,2341
490.757,2364
490.879,2414
491.007,2373
491.108,2414
491.204,2439
491.300,2403
491.440,2334
491.559,2313
491.640,2382
491.727,2388
491.834,2385
491.910,2331
491.994,2330
492.059,2404
492.144,2320
492.254,2422
492.384,2374
492.458,2328
492.522,2359
492.618,2300
492.703,2418
492.815,2320
492.879,2358
492.952,2475
493.032,2432
493.159,2278
493.294,2296
493.363,2361
493.459,2304
493.530,2363
493.649,2360
493.741,2341
493.847,2295
493.947,2289
494.040,2262
494.131,2337
494.197,2344
494.316,2426
494.415,2399
494.480,2301
494.575,2339
494.699,2454
494.840,2343
494.971,2377
495.074,2412
495.177,2330
495.295,2293
495.359,2454
495.478,2379
495.571,2488
495.665,3745
495.765,7255
495.844,4159
495.962,2375
496.078,2457
496.204,2399
496.268,2307
496.353,2349
496.463,2275
496.559,2305
496.700,2334
496.803,2374
496.912,2360
497.028,2374
497.128,2376
497.269,2344
497.372,2393
497.451,2189
497.535,2345
497.617,2303
497.719,2288
497.789,2397
497.898,2453
497.986,2376
498.075,2237
498.185,2299
498.295,2346
498.404,2379
498.469,2394
498.561,2397
498.677,2220
498.771,2312
498.866,2376
499.002,2389
499.123,2443
499.225,2368
499.320,2285
499.397,2325
499.520,2442
499.636,2483
499.743,2379
499.853,2319
499.959,2345
500.024,2346
500.160,2470
500.290,2453
500.413,2335
500.523,2355
500.588,2407
500.663,2377
500.734,2453
500.837,2290
500.928,2397
501.037,2353
501.145,2434
501.250,2399
501.344,2318
501.454,2411
501.541,2290
501.667,2382
501.785,2289
501.868,2354
501.932,2357
502.069,2330
502.133,2380
502.226,2346
502.332,2418
502.464,2358
502.541,2392
502.644,2341
502.756,2325
502.836,2231
502.901,2385
503.004,2349
503.146,2462
503.240,2369
503.327,2347
503.444,2362
503.585,2377
503.719,2356
503.828,2379
503.924,2318
503.990,2307
504.085,2248
504.150,2250
504.276,2396
504.352,2419
504.479,2368
504.582,2385
504.687,2445
504.806,2327
504.895,2362
504.974,2416
505.069,2332
505.210,2318
505.293,2322
505.414,2388
505.553,2422
505.656,2428
505.725,2407
505.811,2271
505.910,2467
505.974,2353
506.112,2424
506.196,2313
506.329,2259
506.394,2294
506.521,2362
506.603,2444
506.668,2298
506.782,2395
506.898,2397
506.999,2373
507.079,2410
507.166,2418
507.290,2300
507.421,2331
507.511,2400
507.627,2382
507.747,2436
507.852,2404
507.939,2441
508.038,2303
508.179,2463
508.274,2323
508.398,2392
508.504,2417
508.637,2320
508.714,2392
508.780,2288
508.922,2436
509.026,2442
509.124,2386
509.201,2432
509.283,2349
509.382,2404
509.474,2390
509.609,2430
509.720,2399
509.804,2400
509.911,2325
509.992,2367
510.090,2394
510.206,2329
510.347,2352
510.447,2414
510.546,2335
510.654,2337
510.753,2425
510.857,2458
510.987,2373
511.113,2289
511.207,2315
511.330,2361
511.429,2343
511.524,2315
511.661,2417
511.760,2361
511.846,2371
511.968,2432
512.102,2339
512.176,2392
512.281,2393
512.373,2444
512.514,2312
512.602,2345
512.700,2318
512.805,2435
512.877,2508
512.970,2426
513.055,2386
513.132,2340
513.206,2363
513.323,2382
513.418,2410
513.534,2346
513.641,2337
513.758,2457
513.824,2347
513.926,2431
514.051,2215
514.121,2397
514.212,2458
514.287,2320
514.396,2345
514.489,2550
514.610,2420
514.702,2311
514.824,2337
514.916,2349
514.998,2334
515.079,2367
515.183,2385
515.267,2368
515.345,2338
515.452,2374
515.580,2336
515.689,2345
515.769,2356
515.894,2241
515.990,2462
516.055,2324
516.132,2365
516.217,2427
516.294,2352
516.398,2398
516.473,2374
516.537,2379
516.674,2350
516.801,2421
516.901,2369
516.991,2370
517.070,2393
517.165,2340
517.251,2371
517.360,2464
517.457,2362
517.567,2340
517.665,2356
517.740,2378
517.807,2439
517.929,2457
518.058,2354
518.171,2397
518.288,2404
518.397,2398
518.499,2339
518.609,2405
518.704,2400
518.768,2392
518.906,2350
519.042,2437
519.177,2443
519.293,2370
519.415,2349
519.489,2354
519.599,2291
519.704,2351
519.845,2279
519.973,2400
520.101,2322
520.184,2432
520.308,2727
520.438,8029
520.527,7180
520.633,7466
520.705,3633
520.843,7765
520.925,4283
521.052,2372
521.133,2375
521.274,2344
521.349,2375
521.437,2378
521.516,2428
521.600,2347
521.697,2476
521.821,2462
521.952,2378
522.050,2348
522.158,2354
522.260,2378
522.330,2369
522.454,2253
522.579,2364
522.644,2440
522.756,2329
522.897,2398
523.010,2391
523.101,2378
523.243,2357
523.378,2422
523.520,2275
523.645,2384
523.737,2441
523.810,2397
523.907,2309
524.027,2365
524.116,2390
524.199,2376
524.284,2314
524.367,2415
524.447,2379
524.563,2445
524.704,2379
524.779,2372
524.853,2407
524.936,2359
525.078,2356
525.196,2340
525.270,2462
525.400,2417
525.521,2371
525.594,2436
525.696,2446
525.805,2444
525.895,2381
526.017,2427
526.106,2351
526.193,2344
526.295,2442
526.407,2421
526.475,2443
526.603,2398
526.713,2340
526.799,3651
526.901,14627
527.042,9361
527.130,3002
527.226,2387
527.334,2388
527.445,2255
527.552,2382
527.635,2353
527.716,2442
527.780,2455
527.879,2340
527.965,2353
528.063,2281
528.146,2426
528.255,2352
528.388,2477
528.462,2347
528.568,2438
528.673,2451
528.798,2362
528.931,2405
529.052,2471
529.181,2304
529.253,2360
529.338,2425
529.412,2369
529.535,2267
529.645,2363
529.722,2433
529.863,2406
529.996,2452
530.116,2355
530.206,2355
530.327,2423
530.420,2322
530.543,2342
530.661,2340
530.775,2313
530.886,2393
530.980,2394
531.060,2515
531.168,2398
531.281,2446
531.373,2335
531.506,2372
531.617,2317
531.721,2311
531.810,2298
531.921,2441
531.997,2344
532.085,2401
532.149,2386
532.225,2332
532.351,2408
532.456,2445
532.565,2366
532.657,2442
532.740,2279
532.864,2372
532.996,2460
533.095,2312
533.184,2331
533.277,2410
533.404,2405
533.473,2418
533.571,2376
533.639,2445
533.707,2358
533.794,2357
533.934,2350
534.032,2376
534.121,2397
534.214,2421
534.306,2213
534.391,2366
534.505,2455
534.581,2351
534.689,2389
534.786,2353
534.875,2463
534.966,2410
535.051,2379
535.163,2394
535.235,2358
535.329,2350
535.453,2405
535.579,2419
535.689,2388
535.773,2443
535.907,2334
536.014,2374
536.126,2327
536.224,2403
536.323,2358
536.425,2422
536.507,2448
536.575,2330
536.674,2468
536.766,2365
536.891,2435
536.997,2457
537.100,2333
537.219,2408
537.342,2438
537.407,2453
537.488,2402
537.581,2427
537.667,2491
537.765,2412
537.892,2438
537.967,2421
538.061,2399
538.127,2453
538.252,2359
538.356,2356
538.453,2380
538.552,2335
538.660,2424
538.744,2412
538.847,2409
538.965,2438
539.073,2395
539.155,2530
539.236,2387
539.339,2420
539.450,2401
539.573,2374
539.684,2327
539.783,2444
539.853,2498
539.946,2388
540.046,2425
540.167,2357
540.247,2413
540.311,2426
540.444,2408
540.520,2398
540.634,2439
540.718,2386
540.823,2418
540.938,2425
541.052,2299
541.152,2324
541.240,2393
541.353,2358
541.417,2297
541.482,2436
541.568,2347
541.679,2392
541.802,2351
541.921,2350
542.046,2364
542.111,2440
542.211,2374
542.289,2393
542.358,2465
542.482,2366
542.547,2485
542.649,2304
542.749,2433
542.828,2402
542.921,2366
543.015,2316
543.119,2457
543.214,2323
543.324,2450
543.446,2501
543.587,2351
543.665,2446
543.785,2414
543.864,2338
543.982,2373
544.087,2356
544.177,2343
544.256,2405
544.361,2457
544.502,2439
544.605,2389
544.713,2443
544.817,2320
544.881,2401
544.985,2475
545.088,2420
545.190,2332
545.270,2405
545.383,2338
545.524,2400
545.665,2456
545.786,2442
545.893,2429
546.000,2415
546.111,2318
546.201,2412
546.310,2391
546.419,2371
546.529,2477
546.616,2398
546.731,2381
546.849,2474
546.970,2366
547.055,2331
547.191,2377
547.256,2412
547.349,2323
547.414,2321
547.555,2569
547.656,3690
547.747,3347
547.813,2522
547.877,2458
547.983,2365
548.106,2404
548.211,2390
548.327,2366
548.400,2353
548.504,2414
548.569,2362
548.664,2404
548.749,2335
548.832,2337
548.933,2480
549.043,2336
549.136,2293
549.213,2384
549.351,2465
549.465,2368
549.530,2364
549.629,2447
549.727,2386
549.866,2427
549.931,2370
550.050,2463
550.161,2323
550.247,2394
550.338,2481
550.402,2345
550.488,2472
550.575,2371
550.707,2391
550.801,2361
550.898,2456
551.002,2348
551.085,2396
551.194,2498
551.313,2337
551.407,2338
551.527,2391
551.651,2476
551.737,2322
551.823,2405
551.908,2421
551.972,2376
552.067,2373
552.148,2433
552.260,2471
552.365,2357
552.462,2474
552.542,2520
552.645,2493
552.782,2469
552.867,2376
553.008,2476
553.138,2367
553.222,2369
553.287,2423
553.421,2417
553.500,2431
553.602,2384
553.711,2451
553.824,2425
553.947,2424
554.051,2436
554.134,2446
554.218,2445
554.282,2358
554.386,2348
554.487,2462
554.596,2357
554.677,2408
554.784,2450
554.900,2386
555.007,2398
555.147,2434
555.234,2402
555.356,2342
555.484,2347
555.570,2488
555.648,2449
555.739,2458
555.844,2387
555.944,2380
556.048,2392
556.119,2439
556.219,2402
556.322,2292
556.447,2472
556.542,2378
556.653,2417
556.757,2387
556.840,2414
556.905,2393
557.046,2402
557.151,2437
557.240,2392
557.368,2449
557.485,2396
557.626,2375
557.735,2438
557.838,2388
557.939,2381
558.062,2387
558.176,2412
558.243,2366
558.377,2471
558.513,2381
558.615,2324
558.723,2384
558.830,2358
558.936,2422
559.013,2462
559.116,2488
559.207,2406
559.298,2368
559.422,2455
559.492,2366
559.569,2420
559.680,2352
559.794,2389
559.891,2357
560.002,2448
560.080,2469
560.187,2385
560.251,2351
560.354,2311
560.479,2418
560.544,2333
560.641,2392
560.706,2394
560.837,2358
560.944,2362
561.034,2326
561.139,2329
561.220,2452
561.326,2382
561.436,2862
561.538,5756
561.624,4836
561.745,2497
561.825,2464
561.905,2367
562.044,2388
562.114,2420
562.199,2412
562.291,2335
562.366,2425
562.474,2455
562.572,2422
562.666,2437
562.743,2495
562.853,2392
562.935,2364
563.000,2382
563.127,2497
563.260,2381
563.398,2457
563.519,2306
563.614,2430
563.732,2458
563.817,2347
563.920,2456
564.033,2395
564.133,2413
564.234,2409
564.310,2368
564.380,2399
564.461,2411
564.601,2433
564.695,2371
564.808,2508
564.933,2328
564.997,2493
565.096,2491
565.183,2320
565.321,2397
565.386,2373
565.487,2439
565.624,2450
565.702,2358
565.839,2453
565.925,2393
566.066,2379
566.139,2460
566.230,2298
566.344,2470
566.439,2387
566.512,2382
566.621,2460
566.705,2436
566.810,2369
566.932,2423
567.025,2467
567.135,2375
567.266,2363
567.352,2391
567.467,2331
567.561,2393
567.702,2335
567.797,2401
567.893,2373
567.973,2422
568.059,2457
568.163,2458
568.268,2322
568.367,2488
568.475,2370
568.563,2446
568.680,2479
568.761,2304
568.834,2363
568.911,2382
569.008,2313
569.119,2418
569.211,2356
569.287,2418
569.389,2499
569.466,2374
569.593,2424
569.698,2454
569.814,2375
569.904,2504
569.970,2391
570.087,2365
570.179,2400
570.272,2319
570.339,2388
570.405,2529
570.524,2431
570.656,2456
570.750,2387
570.841,2362
570.972,2416
571.037,2440
571.108,2396
571.220,2457
571.344,2459
571.485,2378
571.588,2396
571.706,2380
571.833,2293
571.929,2434
572.027,2382
572.121,2462
572.228,2383
572.314,2419
572.399,2481
572.523,2361
572.632,2449
572.740,2460
572.820,2401
572.944,2368
573.023,2379
573.113,2463
573.213,2428
573.307,2375
573.424,2479
573.537,2412
573.644,2332
573.733,2462
573.874,2520
573.960,2481
574.062,2384
574.150,2373
574.234,2339
574.334,2385
574.421,2467
574.494,2336
574.598,2383
574.688,2350
574.802,2416
574.867,2426
574.980,2418
575.056,2373
575.153,2430
575.270,2383
575.377,2463
575.485,2414
575.594,2332
575.696,2330
575.807,2378
575.903,2464
575.998,2386
576.062,2330
576.147,2436
576.261,2414
576.385,2353
576.482,2457
576.575,2498
576.639,2371
576.743,2350
576.836,2391
576.920,2350
577.027,2307
577.128,2371
577.239,2468
577.357,2381
577.461,2401
577.595,2440
577.727,2332
577.846,2387
577.953,2480
578.030,2461
578.141,2401
578.268,2401
578.407,2310
578.520,2396
578.635,2358
578.726,2441
578.827,2423
578.918,2362
579.053,2487
579.117,2386
579.213,2395
579.318,2472
579.399,2321
579.499,2443
579.595,2397
579.678,2447
579.787,2351
579.883,2397
579.957,2457
580.084,2394
