379.745,2209
379.815,2182
379.908,2144
379.988,2216
380.059,2165
380.173,2188
380.238,2162
380.311,2153
380.410,2178
380.502,2099
380.592,2180
380.708,2199
380.830,2145
380.920,2072
381.029,2227
381.109,2196
381.214,2147
381.323,2213
381.413,2060
381.507,2134
381.611,2220
381.715,2136
381.851,2119
381.993,2172
382.093,2234
382.207,2105
382.323,2125
382.431,2096
382.549,2230
382.614,2267
382.711,2136
382.819,2198
382.960,2168
383.044,2119
383.167,2129
383.267,2174
383.369,2134
383.471,2190
383.575,2217
383.716,2082
383.835,2265
383.946,2142
384.078,2146
384.164,2205
384.260,2189
384.368,2071
384.459,2175
384.587,2082
384.651,2158
384.724,2174
384.851,2127
384.949,2152
385.076,2164
385.173,2202
385.278,2197
385.417,2075
385.486,2214
385.579,2184
385.663,2194
385.750,2166
385.870,2948
385.969,9627
386.065,5475
386.129,2508
386.247,2179
386.363,2132
386.457,2156
386.527,2195
386.606,2206
386.671,2130
386.754,2148
386.829,2195
386.945,2214
387.043,2059
387.126,2236
387.267,2251
387.398,2233
387.511,2140
387.606,2229
387.739,2162
387.834,2167
387.952,2200
388.023,2151
388.103,2164
388.168,2171
388.268,2139
388.341,2135
388.458,2169
388.547,2215
388.643,2206
388.728,2256
388.805,2181
388.926,2219
389.001,2086
389.106,2142
389.201,2173
389.306,2153
389.379,2185
389.520,2145
389.634,2099
389.706,2135
389.821,2176
389.942,2063
390.019,2225
390.132,2152
390.218,2209
390.345,2173
390.459,2355
390.560,2968
390.637,2312
390.727,2122
390.867,2101
390.932,2223
391.045,2190
391.133,2154
391.253,2207
391.380,2207
391.518,2164
391.596,2169
391.681,2248
391.786,2216
391.853,2186
391.917,2143
392.037,2177
392.123,2193
392.193,2258
392.284,2200
392.401,2176
392.527,2138
392.642,2051
392.745,2217
392.810,2223
392.919,2157
393.033,2202
393.127,2189
393.250,2334
393.392,3585
393.479,2319
393.601,2165
393.672,2149
393.764,2172
393.852,2136
393.957,2151
394.066,2219
394.194,2207
394.309,2254
394.432,2141
394.524,2204
394.640,2127
394.754,2103
394.819,2256
394.938,2184
395.033,2229
395.123,2176
395.202,2194
395.293,2328
395.369,2193
395.487,2198
395.600,2216
395.697,2151
395.773,2174
395.859,2093
395.956,2328
396.046,2178
396.124,2223
396.260,2175
396.335,2218
396.442,2186
396.530,2158
396.607,2214
396.702,2280
396.766,2682
396.852,3912
396.917,2915
397.019,2189
397.084,2159
397.162,2261
397.231,2267
397.339,2143
397.480,2255
397.582,2228
397.701,2218
397.832,2259
397.937,2090
398.044,2271
398.185,2220
398.304,2189
398.386,2169
398.451,2270
398.568,2230
398.641,2237
398.781,2195
398.891,2188
398.976,2245
399.041,2212
399.159,2226
399.282,2148
399.373,2189
399.500,2234
399.582,2195
399.647,2304
399.773,2123
399.886,2160
399.991,2147
400.133,2264
400.250,2194
400.343,2264
400.419,2113
400.521,2022
400.625,2175
400.722,2190
400.819,2272
400.898,2126
401.039,2126
401.167,2090
401.280,2265
401.393,2215
401.481,2202
401.622,2224
401.710,2195
401.843,2105
401.984,2173
402.067,2267
402.134,2148
402.241,2145
402.353,2227
402.466,2323
402.533,2271
402.627,2234
402.712,2203
402.807,2207
402.872,2287
402.947,2300
403.037,3125
403.151,2615
403.240,2240
403.352,2287
403.454,2161
403.529,2240
403.608,2193
403.686,2297
403.774,2162
403.881,2266
404.005,2252
404.078,2203
404.183,2214
404.260,2210
404.354,2199
404.439,2451
404.531,5755
404.610,6878
404.700,2678
404.841,2192
404.917,2252
405.028,2205
405.138,2258
405.229,2218
405.312,2256
405.386,2179
405.489,2211
405.587,2228
405.652,2181
405.728,2240
405.803,2230
405.891,2179
406.005,2275
406.125,2281
406.265,2256
406.381,2276
406.484,2277
406.588,2244
406.666,2228
406.738,2246
406.861,2151
406.964,2256
407.043,2146
407.108,2175
407.205,2251
407.332,2192
407.458,2214
407.537,2232
407.651,2179
407.727,2253
407.792,2269
407.919,2256
407.984,2182
408.079,2215
408.152,2176
408.239,2147
408.332,2242
408.446,2193
408.538,2239
408.679,2116
408.764,2189
408.843,2229
408.925,2238
409.029,2228
409.156,2251
409.271,2223
409.351,2261
409.492,2212
409.558,2231
409.688,2141
409.752,2164
409.876,2242
409.983,2250
410.081,2231
410.204,2149
410.297,2290
410.361,2292
410.451,2253
410.535,2227
410.640,2253
410.705,2172
410.813,2182
410.940,2172
411.016,2200
411.109,2221
411.194,2227
411.272,2169
411.371,2180
411.513,2232
411.606,2204
411.687,2217
411.775,2230
411.864,2230
411.936,2277
412.039,2211
412.180,2257
412.279,2195
412.373,2271
412.489,2256
412.590,2216
412.705,2114
412.832,2135
412.954,2239
413.029,2187
413.170,2186
413.283,2315
413.392,2198
413.509,2185
413.577,2289
413.679,2257
413.801,2220
413.907,2275
414.020,2327
414.099,2119
414.196,2240
414.278,2216
414.383,2299
414.524,2203
414.666,2236
414.756,2211
414.876,2232
415.018,2279
415.082,2199
415.195,2237
415.315,2157
415.419,2215
415.508,2147
415.598,2235
415.681,2194
415.746,2275
415.837,2206
415.944,2220
416.055,2267
416.160,2199
416.240,2252
416.340,2186
416.443,2183
416.528,2170
416.637,2233
416.730,2272
416.818,2303
416.945,2373
417.028,2186
417.124,2207
417.255,2209
417.338,2284
417.422,2200
417.506,2301
417.573,2307
417.677,2239
417.775,2344
417.915,2152
418.022,2339
418.164,2250
418.228,2227
418.323,2214
418.399,2285
418.495,2327
418.560,2255
418.644,2107
418.738,2265
418.868,2275
418.987,2286
419.114,2185
419.203,2209
419.278,2221
419.370,2195
419.460,2346
419.598,2187
419.676,2311
419.789,2205
419.856,2269
419.935,2211
420.032,2292
420.121,2223
420.207,2286
420.272,2254
420.337,2263
420.433,2187
420.547,2187
420.680,2336
420.774,2174
420.858,2301
420.962,2288
421.068,2169
421.151,2252
421.256,2193
421.358,2273
421.460,2280
421.556,2284
421.686,2254
421.802,2226
421.919,2236
422.033,2252
422.145,2316
422.255,2169
422.390,2167
422.473,2198
422.552,2252
422.660,2207
422.779,2292
422.866,2256
423.007,2216
423.112,2306
423.227,2193
423.322,2249
423.387,2290
423.501,2187
423.604,2200
423.685,2340
423.776,2322
423.853,2267
423.981,2228
424.054,2343
424.170,2238
424.276,2223
424.388,2240
424.488,2185
424.588,2273
424.660,2302
424.775,2255
424.875,2252
424.940,2177
425.016,2290
425.121,2209
425.207,2326
425.271,2255
425.344,3832
425.419,9459
425.512,4586
425.631,2244
425.731,2273
425.836,2350
425.909,2293
426.032,2251
426.121,2311
426.221,2275
426.330,2273
426.428,2204
426.523,2180
426.600,2277
426.664,2283
426.740,2234
426.833,2220
426.956,2245
427.046,2152
427.142,2254
427.239,2302
427.367,2720
427.492,7309
427.579,3022
427.697,2319
427.795,2343
427.885,2301
427.985,2272
428.107,2161
428.179,2258
428.320,2263
428.440,2187
428.514,2222
428.600,2238
428.675,2221
428.781,2262
428.882,3055
428.970,6349
429.062,3113
429.150,2172
429.279,2257
429.368,2325
429.433,2316
429.502,2310
429.644,2243
429.737,2288
429.827,2190
429.922,2261
430.032,2270
430.112,2273
430.218,2146
430.318,2286
430.436,2218
430.533,2283
430.653,2334
430.717,2284
430.830,2239
430.895,2280
430.980,2317
431.091,2262
431.183,2262
431.312,2332
431.444,2305
431.509,2249
431.585,2240
431.660,2224
431.762,2388
431.901,2186
432.006,2298
432.098,2344
432.163,2330
432.252,2318
432.351,2377
432.437,2204
432.527,2211
432.657,2240
432.770,2127
432.873,2311
433.003,2301
433.092,2272
433.207,2326
433.297,2292
433.378,2222
433.463,2270
433.527,2218
433.623,2194
433.719,2365
433.860,2234
433.988,2316
434.075,2269
434.139,2214
434.246,2245
434.326,2227
434.438,2180
434.521,2316
434.646,2293
434.725,2241
434.866,2213
434.959,2266
435.028,2223
435.125,2283
435.190,2253
435.279,2288
435.388,2281
435.505,2326
435.606,2318
435.743,2229
435.851,2175
435.974,2304
436.113,2328
436.178,2238
436.290,2309
436.413,2266
436.517,2316
436.613,2426
436.728,2321
436.829,2243
436.929,2257
437.045,2319
437.154,2254
437.250,2258
437.353,2212
437.483,2333
437.590,2298
437.679,2267
437.793,2177
437.906,2204
438.017,2218
438.125,2196
438.236,3161
438.317,7275
438.425,5263
438.513,2414
438.614,2286
438.713,2332
438.854,2225
438.983,2344
439.081,2230
439.152,2333
439.279,2302
439.420,2250
439.493,2337
439.633,2270
439.713,2158
439.809,2225
439.874,2296
439.940,2239
440.005,2292
440.098,2257
440.211,2332
440.311,2188
440.439,2217
440.550,2334
440.623,2351
440.722,2338
440.862,2214
440.981,2188
441.110,2350
441.202,2243
441.267,2306
441.364,2307
441.428,2314
441.496,2376
441.584,2292
441.681,2276
441.750,2173
441.849,2247
441.957,2287
442.048,2253
442.174,2274
442.279,2319
442.404,2207
442.522,2276
442.620,2280
442.711,2242
442.824,2328
442.906,2295
443.017,2260
443.085,2318
443.171,2338
443.306,2271
443.441,2329
443.582,2313
443.673,2270
443.780,2419
443.895,2324
444.005,2341
444.094,2310
444.201,2274
444.266,2286
444.378,2248
444.453,2332
444.561,2319
444.664,2302
444.764,2279
444.893,2320
444.991,2289
445.128,2341
445.213,2197
445.344,2197
445.471,2280
445.565,2348
445.666,2286
445.800,2413
445.907,2278
446.001,2340
446.083,2259
446.155,2384
446.237,2235
446.347,2318
446.457,2309
446.569,2135
446.676,2226
446.806,2238
446.924,2316
447.062,2225
447.157,2344
447.239,2272
447.333,2316
447.398,2320
447.514,2339
447.610,2257
447.693,2283
447.810,2278
447.910,2287
448.029,2261
448.132,2283
448.213,2357
448.306,2295
448.419,2295
448.527,2251
448.592,2388
448.690,2312
448.832,2260
448.961,2288
449.041,2289
449.136,2255
449.277,2285
449.380,2279
449.445,2315
449.530,2296
449.599,2186
449.696,2222
449.806,2349
449.912,2286
449.977,2359
450.089,2108
450.230,2389
450.350,2348
450.419,2304
450.536,2380
450.627,2343
450.727,2342
450.795,2263
450.893,2260
450.977,2342
451.047,2288
451.152,2260
451.257,2197
451.372,2241
451.485,2402
451.578,2321
451.678,2294
451.805,2342
451.903,2311
452.011,2341
452.138,2378
452.239,2301
452.336,2265
452.443,2394
452.565,2339
452.683,2293
452.793,2377
452.902,2339
452.995,2336
453.128,2410
453.226,2315
453.368,2259
453.478,2282
453.594,2362
453.702,2407
453.812,2261
453.925,2353
453.995,2217
454.095,2329
454.209,2216
454.284,2208
454.398,2334
454.463,2370
454.541,2305
454.630,2306
454.746,2310
454.842,2206
454.938,2294
455.002,2352
455.080,2252
455.174,2263
455.243,2303
455.361,2328
455.469,2348
455.583,2260
455.697,2267
455.777,2273
455.894,2245
455.992,2269
456.075,2293
456.151,2300
456.225,2285
456.310,2330
456.399,2252
456.500,2324
456.617,2283
456.682,2350
456.767,2352
456.885,2280
456.984,2349
457.087,2374
457.218,2362
457.344,2337
457.413,2358
457.494,2263
457.559,2366
457.656,2269
457.766,2309
457.863,2373
457.995,2363
458.111,2294
458.222,2339
458.323,2255
458.422,2344
458.524,2312
458.634,2325
458.699,2293
458.786,2331
458.914,2390
459.014,2332
459.106,2255
459.247,2326
459.345,2271
459.429,2308
459.512,2367
459.611,2288
459.718,2368
459.832,2309
459.961,2380
460.065,2346
460.190,2347
460.299,2281
460.402,2307
460.487,2382
460.617,2317
460.731,2330
460.832,2442
460.969,2264
461.078,2311
461.219,2296
461.316,2286
461.381,2337
461.460,2247
461.587,2400
461.708,2252
461.790,2290
461.868,2247
461.959,2278
462.056,2373
462.157,2284
462.264,2343
462.359,2279
462.458,2355
462.583,2210
462.648,2308
462.779,2281
462.844,2286
462.968,2264
463.088,2398
463.181,2338
463.281,2337
463.369,2294
463.505,2308
463.596,2279
463.685,2337
463.812,2331
463.933,2314
464.033,2332
464.107,2319
464.197,2311
464.338,2303
464.421,2297
464.527,2343
464.632,2294
464.743,2398
464.858,2310
464.923,2282
465.062,2271
465.149,2335
465.259,2258
465.378,2261
465.490,2294
465.581,2326
465.684,2306
465.807,2361
465.900,2258
465.989,2333
466.086,2344
466.176,2311
466.295,2247
466.363,2379
466.486,2317
466.597,2249
466.671,2327
466.754,2340
466.854,2403
466.994,2328
467.081,2345
467.162,2363
467.267,2399
467.363,2253
467.468,2429
467.572,2321
467.644,2273
467.721,2384
467.854,2320
467.960,2201
468.072,2304
468.205,2308
468.284,2315
468.357,2297
468.468,2278
468.539,2235
468.652,2280
468.717,2329
468.799,2361
468.884,2283
469.013,2330
469.154,2362
469.233,2301
469.320,2316
469.408,2339
469.509,2321
469.623,2302
469.713,2308
469.796,2310
469.908,2367
470.011,2305
470.114,2247
470.212,2338
470.344,2296
470.469,2267
470.569,2436
470.650,2375
470.754,2365
470.847,2274
470.960,2250
471.071,2381
471.136,2326
471.248,2350
471.355,2316
471.492,2377
471.575,2288
471.664,2362
471.758,2328
471.841,2306
471.929,2375
472.007,2411
472.084,2352
472.168,2374
472.259,2322
472.326,2344
472.391,2347
472.456,2352
472.569,2262
472.669,2286
472.767,2272
472.882,2288
472.954,2315
473.030,2355
473.129,2342
473.270,2407
473.390,2391
473.455,2347
473.541,2410
473.682,2339
473.778,2278
473.917,2315
473.987,2351
474.093,2382
474.189,2260
474.289,2437
474.373,2339
474.438,2356
474.532,2266
474.617,2244
474.696,2322
474.807,2314
474.898,2276
474.971,2353
475.085,2317
475.202,2352
475.316,2295
475.393,2263
475.507,2345
475.609,2315
475.720,2307
475.811,2212
475.945,2412
476.011,2360
476.099,2361
476.206,2349
476.307,2331
476.393,2414
476.494,2431
476.614,2318
476.679,2307
476.758,2334
476.880,2328
476.973,2300
477.062,2322
477.152,2272
477.289,2263
477.403,2381
477.475,2215
477.584,2339
477.721,2312
477.808,2376
477.949,2370
478.021,2362
478.086,2336
478.194,2305
478.315,2349
478.386,2305
478.478,2405
478.617,2442
478.712,2360
478.818,2358
478.913,2403
479.054,2331
479.144,2424
479.240,2280
479.305,2368
479.386,2315
479.490,2291
479.558,2286
479.651,2262
479.736,2286
479.851,2412
479.935,2399
480.056,2430
480.148,2265
480.279,2356
480.382,2480
480.506,2312
480.571,2367
480.687,2360
480.828,2312
480.930,2276
481.029,2303
481.103,2396
481.204,2355
481.318,2349
481.411,2382
481.538,2284
481.611,2415
481.704,2441
481.789,2279
481.878,2417
481.958,2386
482.057,2376
482.176,2326
482.280,2321
482.380,2367
482.500,2311
482.627,2392
482.704,2292
482.787,2346
482.928,2395
483.004,2333
483.084,2415
483.170,2434
483.251,2399
483.373,2389
483.462,2298
483.586,2268
483.662,2356
483.793,2315
483.858,2392
483.960,2327
484.034,2340
484.099,2343
484.219,2350
484.335,2341
484.400,2330
484.480,2350
484.603,2279
484.716,2456
484.821,2332
484.907,2418
485.029,2359
485.146,2332
485.250,2360
485.392,2372
485.486,2257
485.594,2329
485.694,2330
485.835,2334
485.923,2413
486.028,2285
486.096,2273
486.184,2364
486.279,2318
486.393,2392
486.534,2251
486.656,2349
486.756,2377
486.842,2388
486.955,2358
487.027,2355
487.129,2250
487.256,2370
487.350,2324
487.432,2299
487.561,2306
487.690,2301
487.795,2405
487.860,2400
487.967,2438
488.057,2328
488.148,2391
488.280,2295
488.399,2369
488.483,2400
488.571,2355
488.659,2316
488.780,2320
488.887,2336
488.978,2402
489.090,2434
489.174,2303
489.262,2477
489.351,2386
489.424,2445
489.519,2423
489.598,2389
489.686,2403
489.782,2377
489.882,2424
490.003,2393
490.105,2409
490.178,2291
490.275,2372
490.360,2345
490.490,2385
490.581,2432
490.681,2385
490.757,2438
490.879,2371
491.007,2402
491.108,2404
491.204,2325
491.300,2399
491.440,2417
491.559,2427
491.640,2487
491.727,2350
491.834,2335
491.910,2335
491.994,2366
492.059,2272
492.144,2446
492.254,2322
492.384,2373
492.458,2358
492.522,2353
492.618,2436
492.703,2372
492.815,2367
492.879,2256
492.952,2327
493.032,2311
493.159,2333
493.294,2313
493.363,2419
493.459,2408
493.530,2385
493.649,2414
493.741,2350
493.847,2379
493.947,2387
494.040,2329
494.131,2399
494.197,2365
494.316,2443
494.415,2439
494.480,2327
494.575,2413
494.699,2422
494.840,2404
494.971,2435
495.074,2344
495.177,2355
495.295,2414
495.359,2267
495.478,2278
495.571,2358
495.665,3944
495.765,7734
495.844,4387
495.962,2398
496.078,2430
496.204,2406
496.268,2498
496.353,2365
496.463,2304
496.559,2422
496.700,2259
496.803,2410
496.912,2353
497.028,2388
497.128,2347
497.269,2344
497.372,2379
497.451,2437
497.535,2403
497.617,2277
497.719,2396
497.789,2385
497.898,2430
497.986,2317
498.075,2310
498.185,2393
498.295,2314
498.404,2418
498.469,2418
498.561,2430
498.677,2332
498.771,2346
498.866,2292
499.002,2335
499.123,2462
499.225,2445
499.320,2336
499.397,2339
499.520,2334
499.636,2313
499.743,2370
499.853,2343
499.959,2302
500.024,2405
500.160,2391
500.290,2470
500.413,2367
500.523,2355
500.588,2399
500.663,2294
500.734,2450
500.837,2285
500.928,2245
501.037,2468
501.145,2399
501.250,2356
501.344,2406
501.454,2302
501.541,2341
501.667,2361
501.785,2335
501.868,2293
501.932,2376
502.069,2347
502.133,2345
502.226,2325
502.332,2403
502.464,2374
502.541,2323
502.644,2297
502.756,2287
502.836,2320
502.901,2329
503.004,2340
503.146,2275
503.240,2393
503.327,2406
503.444,2283
503.585,2407
503.719,2291
503.828,2321
503.924,2415
503.990,2411
504.085,2377
504.150,2359
504.276,2403
504.352,2458
504.479,2299
504.582,2335
504.687,2352
504.806,2396
504.895,2412
504.974,2300
505.069,2446
505.210,2329
505.293,2379
505.414,2452
505.553,2435
505.656,2386
505.725,2325
505.811,2329
505.910,2446
505.974,2332
506.112,2472
506.196,2457
506.329,2493
506.394,2317
506.521,2407
506.603,2378
506.668,2301
506.782,2479
506.898,2395
506.999,2301
507.079,2388
507.166,2396
507.290,2413
507.421,2323
507.511,2288
507.627,2342
507.747,2397
507.852,2352
507.939,2369
508.038,2330
508.179,2413
508.274,2381
508.398,2375
508.504,2321
508.637,2388
508.714,2376
508.780,2353
508.922,2410
509.026,2417
509.124,2373
509.201,2391
509.283,2302
509.382,2486
509.474,2435
509.609,2439
509.720,2343
509.804,2299
509.911,2324
509.992,2274
510.090,2295
510.206,2372
510.347,2325
510.447,2431
510.546,2392
510.654,2422
510.753,2411
510.857,2376
510.987,2502
511.113,2334
511.207,2338
511.330,2371
511.429,2388
511.524,2376
511.661,2413
511.760,2366
511.846,2379
511.968,2449
512.102,2385
512.176,2471
512.281,2400
512.373,2360
512.514,2377
512.602,2428
512.700,2293
512.805,2357
512.877,2276
512.970,2383
513.055,2381
513.132,2415
513.206,2387
513.323,2360
513.418,2366
513.534,2323
513.641,2425
513.758,2373
513.824,2426
513.926,2361
514.051,2481
514.121,2393
514.212,2403
514.287,2340
514.396,2295
514.489,2361
514.610,2407
514.702,2483
514.824,2337
514.916,2501
514.998,2469
515.079,2420
515.183,2441
515.267,2413
515.345,2373
515.452,2343
515.580,2370
515.689,2348
515.769,2349
515.894,2429
515.990,2375
516.055,2410
516.132,2385
516.217,2317
516.294,2384
516.398,2432
516.473,2423
516.537,2468
516.674,2390
516.801,2453
516.901,2453
516.991,2346
517.070,2431
517.165,2364
517.251,2410
517.360,2400
517.457,2351
517.567,2352
517.665,2367
517.740,2397
517.807,2371
517.929,2366
518.058,2360
518.171,2374
518.288,2396
518.397,2407
518.499,2340
518.609,2377
518.704,2369
518.768,2435
518.906,2397
519.042,2391
519.177,2364
519.293,2388
519.415,2397
519.489,2343
519.599,2413
519.704,2310
519.845,2461
519.973,2411
520.101,2304
520.184,2297
520.308,2586
520.438,8522
520.527,7573
520.633,8195
520.705,3803
520.843,8421
520.925,4557
521.052,2231
521.133,2296
521.274,2419
521.349,2399
521.437,2434
521.516,2348
521.600,2415
521.697,2500
521.821,2384
521.952,2404
522.050,2409
522.158,2395
522.260,2408
522.330,2437
522.454,2387
522.579,2340
522.644,2346
522.756,2336
522.897,2361
523.010,2461
523.101,2382
523.243,2383
523.378,2504
523.520,2325
523.645,2479
523.737,2340
523.810,2338
523.907,2490
524.027,2457
524.116,2485
524.199,2453
524.284,2299
524.367,2481
524.447,2333
524.563,2410
524.704,2408
524.779,2402
524.853,2453
524.936,2436
525.078,2431
525.196,2386
525.270,2365
525.400,2455
525.521,2516
525.594,2363
525.696,2451
525.805,2413
525.895,2516
526.017,2458
526.106,2368
526.193,2404
526.295,2482
526.407,2291
526.475,2410
526.603,2274
526.713,2402
526.799,3721
526.901,15859
527.042,9789
527.130,2999
527.226,2435
527.334,2386
527.445,2372
527.552,2407
527.635,2367
527.716,2424
527.780,2398
527.879,2394
527.965,2492
528.063,2447
528.146,2372
528.255,2458
528.388,2340
528.462,2400
528.568,2387
528.673,2471
528.798,2368
528.931,2371
529.052,2290
529.181,2277
529.253,2413
529.338,2366
529.412,2441
529.535,2305
529.645,2424
529.722,2475
529.863,2397
529.996,2319
530.116,2356
530.206,2371
530.327,2286
530.420,2483
530.543,2332
530.661,2370
530.775,2350
530.886,2346
530.980,2412
531.060,2330
531.168,2361
531.281,2365
531.373,2425
531.506,2387
531.617,2368
531.721,2434
531.810,2413
531.921,2338
531.997,2298
532.085,2346
532.149,2365
532.225,2359
532.351,2467
532.456,2328
532.565,2441
532.657,2381
532.740,2330
532.864,2408
532.996,2370
533.095,2340
533.184,2326
533.277,2381
533.404,2375
533.473,2389
533.571,2395
533.639,2409
533.707,2336
533.794,2394
533.934,2383
534.032,2395
534.121,2410
534.214,2398
534.306,2351
534.391,2453
534.505,2368
534.581,2360
534.689,2354
534.786,2428
534.875,2461
534.966,2429
535.051,2355
535.163,2475
535.235,2351
535.329,2358
535.453,2319
535.579,2387
535.689,2418
535.773,2399
535.907,2423
536.014,2309
536.126,2441
536.224,2309
536.323,2345
536.425,2459
536.507,2311
536.575,2417
536.674,2300
536.766,2418
536.891,2432
536.997,2476
537.100,2412
537.219,2435
537.342,2352
537.407,2403
537.488,2470
537.581,2311
537.667,2423
537.765,2458
537.892,2329
537.967,2403
538.061,2412
538.127,2418
538.252,2443
538.356,2387
538.453,2364
538.552,2461
538.660,2359
538.744,2321
538.847,2451
538.965,2394
539.073,2333
539.155,2387
539.236,2513
539.339,2522
539.450,2431
539.573,2384
539.684,2425
539.783,2334
539.853,2352
539.946,2367
540.046,2411
540.167,2397
540.247,2363
540.311,2419
540.444,2386
540.520,2371
540.634,2385
540.718,2426
540.823,2323
540.938,2410
541.052,2390
541.152,2305
541.240,2405
541.353,2384
541.417,2425
541.482,2362
541.568,2407
541.679,2357
541.802,2377
541.921,2371
542.046,2314
542.111,2333
542.211,2471
542.289,2458
542.358,2475
542.482,2373
542.547,2435
542.649,2500
542.749,2374
542.828,2373
542.921,2310
543.015,2350
543.119,2407
543.214,2452
543.324,2328
543.446,2446
543.587,2334
543.665,2475
543.785,2440
543.864,2399
543.982,2375
544.087,2359
544.177,2347
544.256,2387
544.361,2473
544.502,2393
544.605,2414
544.713,2340
544.817,2410
544.881,2401
544.985,2287
545.088,2404
545.190,2453
545.270,2412
545.383,2388
545.524,2348
545.665,2407
545.786,2447
545.893,2378
546.000,2396
546.111,2406
546.201,2417
546.310,2409
546.419,2444
546.529,2300
546.616,2407
546.731,2352
546.849,2413
546.970,2390
547.055,2355
547.191,2432
547.256,2344
547.349,2419
547.414,2424
547.555,2495
547.656,3920
547.747,3595
547.813,2567
547.877,2389
547.983,2446
548.106,2381
548.211,2386
548.327,2421
548.400,2352
548.504,2397
548.569,2311
548.664,2347
548.749,2416
548.832,2306
548.933,2403
549.043,2366
549.136,2393
549.213,2387
549.351,2466
549.465,2466
549.530,2206
549.629,2437
549.727,2351
549.866,2462
549.931,2368
550.050,2364
550.161,2390
550.247,2298
550.338,2297
550.402,2280
550.488,2446
550.575,2437
550.707,2342
550.801,2416
550.898,2370
551.002,2491
551.085,2299
551.194,2394
551.313,2379
551.407,2420
551.527,2299
551.651,2385
551.737,2428
551.823,2340
551.908,2509
551.972,2435
552.067,2399
552.148,2450
552.260,2444
552.365,2381
552.462,2323
552.542,2339
552.645,2329
552.782,2358
552.867,2371
553.008,2457
553.138,2350
553.222,2464
553.287,2371
553.421,2344
553.500,2334
553.602,2441
553.711,2297
553.824,2421
553.947,2356
554.051,2415
554.134,2320
554.218,2381
554.282,2346
554.386,2492
554.487,2388
554.596,2515
554.677,2484
554.784,2415
554.900,2370
555.007,2334
555.147,2423
555.234,2373
555.356,2377
555.484,2384
555.570,2363
555.648,2382
555.739,2305
555.844,2371
555.944,2460
556.048,2298
556.119,2380
556.219,2379
556.322,2401
556.447,2525
556.542,2370
556.653,2451
556.757,2339
556.840,2350
556.905,2363
557.046,2417
557.151,2358
557.240,2376
557.368,2511
557.485,2397
557.626,2365
557.735,2408
557.838,2404
557.939,2445
558.062,2290
558.176,2391
558.243,2407
558.377,2497
558.513,2284
558.615,2510
558.723,2411
558.830,2357
558.936,2395
559.013,2446
559.116,2472
559.207,2403
559.298,2433
559.422,2456
559.492,2386
559.569,2421
559.680,2330
559.794,2422
559.891,2329
560.002,2340
560.080,2442
560.187,2380
560.251,2497
560.354,2381
560.479,2442
560.544,2391
560.641,2403
560.706,2446
560.837,2435
560.944,2340
561.034,2369
561.139,2338
561.220,2430
561.326,2411
561.436,2792
561.538,5979
561.624,4999
561.745,2449
561.825,2407
561.905,2330
562.044,2373
562.114,2439
562.199,2379
562.291,2386
562.366,2324
562.474,2545
562.572,2364
562.666,2385
562.743,2397
562.853,2380
562.935,2334
563.000,2430
563.127,2417
563.260,2359
563.398,2399
563.519,2448
563.614,2435
563.732,2391
563.817,2352
563.920,2431
564.033,2425
564.133,2389
564.234,2385
564.310,2415
564.380,2492
564.461,2397
564.601,2474
564.695,2467
564.808,2369
564.933,2406
564.997,2313
565.096,2411
565.183,2448
565.321,2368
565.386,2414
565.487,2407
565.624,2450
565.702,2347
565.839,2339
565.925,2347
566.066,2397
566.139,2441
566.230,2363
566.344,2386
566.439,2454
566.512,2425
566.621,2505
566.705,2337
566.810,2436
566.932,2359
567.025,2418
567.135,2358
567.266,2391
567.352,2395
567.467,2279
567.561,2471
567.702,2571
567.797,2399
567.893,2459
567.973,2471
568.059,2435
568.163,2378
568.268,2425
568.367,2448
568.475,2384
568.563,2278
568.680,2391
568.761,2391
568.834,2387
568.911,2453
569.008,2480
569.119,2456
569.211,2412
569.287,2325
569.389,2326
569.466,2343
569.593,2477
569.698,2344
569.814,2380
569.904,2402
569.970,2389
570.087,2440
570.179,2407
570.272,2437
570.339,2332
570.405,2347
570.524,2456
570.656,2354
570.750,2366
570.841,2466
570.972,2313
571.037,2424
571.108,2365
571.220,2330
571.344,2526
571.485,2384
571.588,2438
571.706,2367
571.833,2437
571.929,2466
572.027,2364
572.121,2366
572.228,2432
572.314,2362
572.399,2466
572.523,2328
572.632,2402
572.740,2437
572.820,2422
572.944,2375
573.023,2431
573.113,2476
573.213,2339
573.307,2344
573.424,2476
573.537,2446
573.644,2491
573.733,2306
573.874,2411
573.960,2429
574.062,2319
574.150,2373
574.234,2351
574.334,2397
574.421,2472
574.494,2437
574.598,2405
574.688,2318
574.802,2439
574.867,2382
574.980,2449
575.056,2361
575.153,2441
575.270,2491
575.377,2514
575.485,2440
575.594,2357
575.696,2494
575.807,2357
575.903,2413
575.998,2326
576.062,2328
576.147,2319
576.261,2357
576.385,2380
576.482,2360
576.575,2358
576.639,2397
576.743,2420
576.836,2336
576.920,2384
577.027,2423
577.128,2439
577.239,2354
577.357,2324
577.461,2486
577.595,2443
577.727,2392
577.846,2433
577.953,2449
578.030,2356
578.141,2394
578.268,2478
578.407,2387
578.520,2530
578.635,2375
578.726,2412
578.827,2493
578.918,2409
579.053,2374
579.117,2474
579.213,2385
579.318,2471
579.399,2402
579.499,2401
579.595,2371
579.678,2513
579.787,2362
579.883,2398
579.957,2443
580.084,2380
