379.745,2086
379.815,2137
379.908,2107
379.988,2089
380.059,2183
380.173,2074
380.238,2093
380.311,2153
380.410,2135
380.502,2132
380.592,2190
380.708,2205
380.830,2131
380.920,2177
381.029,2109
381.109,2169
381.214,2176
381.323,2133
381.413,2142
381.507,2166
381.611,2165
381.715,2240
381.851,2252
381.993,2158
382.093,2190
382.207,2195
382.323,2177
382.431,2200
382.549,2072
382.614,2153
382.711,2177
382.819,2259
382.960,2125
383.044,2212
383.167,2162
383.267,2164
383.369,2168
383.471,2170
383.575,2317
383.716,2204
383.835,2188
383.946,2234
384.078,2131
384.164,2155
384.260,2181
384.368,2143
384.459,2227
384.587,2052
384.651,2104
384.724,2225
384.851,2161
384.949,2225
385.076,2161
385.173,2176
385.278,2254
385.417,2096
385.486,2152
385.579,2130
385.663,2138
385.750,2214
385.870,3129
385.969,11822
386.065,6335
386.129,2665
386.247,2205
386.363,2156
386.457,2101
386.527,2122
386.606,2083
386.671,2131
386.754,2113
386.829,2207
386.945,2166
387.043,2132
387.126,2293
387.267,2240
387.398,2201
387.511,2160
387.606,2247
387.739,2159
387.834,2214
387.952,2107
388.023,2128
388.103,2065
388.168,2173
388.268,2114
388.341,2212
388.458,2149
388.547,2164
388.643,2140
388.728,2122
388.805,2221
388.926,2120
389.001,2186
389.106,2164
389.201,2187
389.306,2116
389.379,2269
389.520,2209
389.634,2113
389.706,2211
389.821,2224
389.942,2126
390.019,2206
390.132,2147
390.218,2239
390.345,2210
390.459,2386
390.560,3248
390.637,2445
390.727,2275
390.867,2055
390.932,2210
391.045,2154
391.133,2225
391.253,2243
391.380,2266
391.518,2133
391.596,2146
391.681,2194
391.786,2105
391.853,2049
391.917,2227
392.037,2151
392.123,2114
392.193,2161
392.284,2224
392.401,2241
392.527,2217
392.642,2192
392.745,2087
392.810,2205
392.919,2216
393.033,2171
393.127,2238
393.250,2465
393.392,3996
393.479,2421
393.601,2121
393.672,2167
393.764,2159
393.852,2199
393.957,2209
394.066,2250
394.194,2221
394.309,2240
394.432,2171
394.524,2223
394.640,2221
394.754,2111
394.819,2232
394.938,2179
395.033,2166
395.123,2141
395.202,2169
395.293,2136
395.369,2232
395.487,2220
395.600,2185
395.697,2136
395.773,2160
395.859,2185
395.956,2169
396.046,2141
396.124,2275
396.260,2136
396.335,2209
396.442,2165
396.530,2141
396.607,2182
396.702,2142
396.766,2825
396.852,4339
396.917,3108
397.019,2119
397.084,2145
397.162,2126
397.231,2212
397.339,2319
397.480,2199
397.582,2239
397.701,2266
397.832,2207
397.937,2212
398.044,2299
398.185,2239
398.304,2156
398.386,2075
398.451,2236
398.568,2138
398.641,2287
398.781,2222
398.891,2165
398.976,2119
399.041,2240
399.159,2251
399.282,2180
399.373,2260
399.500,2160
399.582,2112
399.647,2259
399.773,2231
399.886,2213
399.991,2296
400.133,2242
400.250,2184
400.343,2148
400.419,2207
400.521,2211
400.625,2195
400.722,2196
400.819,2156
400.898,2295
401.039,2268
401.167,2233
401.280,2235
401.393,2177
401.481,2331
401.622,2177
401.710,2279
401.843,2312
401.984,2167
402.067,2131
402.134,2221
402.241,2234
402.353,2235
402.466,2132
402.533,2194
402.627,2172
402.712,2197
402.807,2092
402.872,2150
402.947,2252
403.037,3495
403.151,2757
403.240,2246
403.352,2213
403.454,2152
403.529,2163
403.608,2158
403.686,2183
403.774,2224
403.881,2266
404.005,2149
404.078,2221
404.183,2158
404.260,2197
404.354,2180
404.439,2453
404.531,6786
404.610,8240
404.700,3007
404.841,2158
404.917,2238
405.028,2235
405.138,2192
405.229,2173
405.312,2155
405.386,2220
405.489,2209
405.587,2108
405.652,2161
405.728,2157
405.803,2187
405.891,2245
406.005,2262
406.125,2305
406.265,2252
406.381,2223
406.484,2226
406.588,2166
406.666,2152
406.738,2270
406.861,2223
406.964,2169
407.043,2122
407.108,2210
407.205,2280
407.332,2278
407.458,2170
407.537,2251
407.651,2163
407.727,2131
407.792,2281
407.919,2130
407.984,2209
408.079,2157
408.152,2190
408.239,2204
408.332,2250
408.446,2202
408.538,2316
408.679,2185
408.764,2173
408.843,2179
408.925,2230
409.029,2284
409.156,2256
409.271,2174
409.351,2333
409.492,2144
409.558,2291
409.688,2119
409.752,2277
409.876,2239
409.983,2220
410.081,2276
410.204,2207
410.297,2113
410.361,2200
410.451,2188
410.535,2237
410.640,2133
410.705,2244
410.813,2287
410.940,2172
411.016,2208
411.109,2192
411.194,2176
411.272,2225
411.371,2330
411.513,2211
411.606,2184
411.687,2198
411.775,2204
411.864,2164
411.936,2235
412.039,2321
412.180,2227
412.279,2214
412.373,2265
412.489,2230
412.590,2264
412.705,2293
412.832,2278
412.954,2172
413.029,2394
413.170,2261
413.283,2250
413.392,2271
413.509,2157
413.577,2234
413.679,2282
413.801,2245
413.907,2264
414.020,2184
414.099,2225
414.196,2191
414.278,2245
414.383,2332
414.524,2342
414.666,2211
414.756,2281
414.876,2351
415.018,2056
415.082,2263
415.195,2280
415.315,2244
415.419,2211
415.508,2212
415.598,2198
415.681,2128
415.746,2215
415.837,2252
415.944,2262
416.055,2248
416.160,2189
416.240,2239
416.340,2244
416.443,2203
416.528,2257
416.637,2223
416.730,2210
416.818,2300
416.945,2200
417.028,2228
417.124,2312
417.255,2200
417.338,2201
417.422,2204
417.506,2164
417.573,2248
417.677,2235
417.775,2333
417.915,2257
418.022,2343
418.164,2156
418.228,2228
418.323,2186
418.399,2233
418.495,2158
418.560,2206
418.644,2228
418.738,2310
418.868,2287
418.987,2305
419.114,2217
419.203,2185
419.278,2225
419.370,2221
419.460,2329
419.598,2194
419.676,2274
419.789,2170
419.856,2195
419.935,2237
420.032,2221
420.121,2213
420.207,2164
420.272,2123
420.337,2238
420.433,2278
420.547,2321
420.680,2231
420.774,2211
420.858,2254
420.962,2260
421.068,2209
421.151,2259
421.256,2251
421.358,2253
421.460,2237
421.556,2318
421.686,2286
421.802,2287
421.919,2281
422.033,2275
422.145,2272
422.255,2331
422.390,2211
422.473,2201
422.552,2268
422.660,2294
422.779,2220
422.866,2415
423.007,2263
423.112,2285
423.227,2242
423.322,2146
423.387,2284
423.501,2259
423.604,2209
423.685,2230
423.776,2202
423.853,2317
423.981,2189
424.054,2290
424.170,2268
424.276,2281
424.388,2253
424.488,2255
424.588,2190
424.660,2290
424.775,2254
424.875,2120
424.940,2199
425.016,2267
425.121,2221
425.207,2171
425.271,2249
425.344,4184
425.419,11520
425.512,5463
425.631,2262
425.731,2269
425.836,2195
425.909,2309
426.032,2232
426.121,2255
426.221,2279
426.330,2254
426.428,2245
426.523,2205
426.600,2167
426.664,2202
426.740,2243
426.833,2310
426.956,2236
427.046,2250
427.142,2253
427.239,2323
427.367,2900
427.492,8879
427.579,3331
427.697,2257
427.795,2237
427.885,2260
427.985,2312
428.107,2197
428.179,2370
428.320,2307
428.440,2201
428.514,2231
428.600,2202
428.675,2277
428.781,2269
428.882,3364
428.970,7608
429.062,3351
429.150,2340
429.279,2239
429.368,2165
429.433,2193
429.502,2363
429.644,2249
429.737,2241
429.827,2253
429.922,2286
430.032,2220
430.112,2279
430.218,2264
430.318,2307
430.436,2260
430.533,2311
430.653,2114
430.717,2296
430.830,2181
430.895,2231
430.980,2293
431.091,2248
431.183,2334
431.312,2341
431.444,2147
431.509,2212
431.585,2211
431.660,2273
431.762,2358
431.901,2280
432.006,2251
432.098,2180
432.163,2244
432.252,2266
432.351,2237
432.437,2246
432.527,2340
432.657,2299
432.770,2277
432.873,2342
433.003,2244
433.092,2305
433.207,2248
433.297,2226
433.378,2237
433.463,2178
433.527,2260
433.623,2262
433.719,2391
433.860,2337
433.988,2241
434.075,2171
434.139,2289
434.246,2225
434.326,2301
434.438,2234
434.521,2332
434.646,2224
434.725,2371
434.866,2257
434.959,2204
435.028,2267
435.125,2138
435.190,2248
435.279,2295
435.388,2315
435.505,2279
435.606,2361
435.743,2294
435.851,2328
435.974,2367
436.113,2137
436.178,2304
436.290,2329
436.413,2286
436.517,2269
436.613,2311
436.728,2281
436.829,2276
436.929,2315
437.045,2299
437.154,2270
437.250,2285
437.353,2349
437.483,2294
437.590,2254
437.679,2311
437.793,2311
437.906,2305
438.017,2298
438.125,2310
438.236,3361
438.317,9012
438.425,6245
438.513,2514
438.614,2280
438.713,2422
438.854,2347
438.983,2276
439.081,2215
439.152,2345
439.279,2387
439.420,2220
439.493,2375
439.633,2235
439.713,2274
439.809,2199
439.874,2205
439.940,2190
440.005,2268
440.098,2315
440.211,2284
440.311,2350
440.439,2310
440.550,2222
440.623,2282
440.722,2377
440.862,2330
440.981,2351
441.110,2268
441.202,2179
441.267,2279
441.364,2161
441.428,2211
441.496,2257
441.584,2280
441.681,2214
441.750,2285
441.849,2306
441.957,2265
442.048,2349
442.174,2298
442.279,2345
442.404,2329
442.522,2285
442.620,2267
442.711,2319
442.824,2247
442.906,2313
443.017,2214
443.085,2257
443.171,2372
443.306,2369
443.441,2417
443.582,2268
443.673,2308
443.780,2325
443.895,2313
444.005,2265
444.094,2307
444.201,2187
444.266,2318
444.378,2234
444.453,2308
444.561,2299
444.664,2293
444.764,2360
444.893,2287
444.991,2378
445.128,2257
445.213,2366
445.344,2356
445.471,2278
445.565,2297
445.666,2372
445.800,2310
445.907,2280
446.001,2251
446.083,2229
446.155,2252
446.237,2318
446.347,2319
446.457,2321
446.569,2312
446.676,2365
446.806,2337
446.924,2386
447.062,2284
447.157,2254
447.239,2282
447.333,2197
447.398,2333
447.514,2288
447.610,2257
447.693,2336
447.810,2298
447.910,2341
448.029,2305
448.132,2254
448.213,2281
448.306,2329
448.419,2317
448.527,2199
448.592,2295
448.690,2417
448.832,2368
448.961,2252
449.041,2286
449.136,2411
449.277,2307
449.380,2205
449.445,2266
449.530,2228
449.599,2292
449.696,2325
449.806,2314
449.912,2221
449.977,2327
450.089,2408
450.230,2348
450.350,2230
450.419,2341
450.536,2281
450.627,2301
450.727,2229
450.795,2297
450.893,2264
450.977,2234
451.047,2314
451.152,2313
451.257,2340
451.372,2332
451.485,2286
451.578,2304
451.678,2366
451.805,2299
451.903,2323
452.011,2368
452.138,2307
452.239,2298
452.336,2320
452.443,2357
452.565,2348
452.683,2327
452.793,2327
452.902,2288
452.995,2384
453.128,2302
453.226,2427
453.368,2331
453.478,2344
453.594,2324
453.702,2332
453.812,2338
453.925,2237
453.995,2307
454.095,2339
454.209,2250
454.284,2341
454.398,2223
454.463,2257
454.541,2284
454.630,2346
454.746,2299
454.842,2299
454.938,2223
455.002,2257
455.080,2296
455.174,2237
455.243,2350
455.361,2330
455.469,2343
455.583,2342
455.697,2264
455.777,2349
455.894,2307
455.992,2271
456.075,2255
456.151,2250
456.225,2275
456.310,2287
456.399,2315
456.500,2350
456.617,2225
456.682,2278
456.767,2354
456.885,2309
456.984,2320
457.087,2384
457.218,2374
457.344,2242
457.413,2268
457.494,2221
457.559,2308
457.656,2336
457.766,2306
457.863,2388
457.995,2352
458.111,2340
458.222,2317
458.323,2312
458.422,2319
458.524,2338
458.634,2228
458.699,2284
458.786,2381
458.914,2315
459.014,2296
459.106,2420
459.247,2312
459.345,2278
459.429,2276
459.512,2315
459.611,2331
459.718,2351
459.832,2383
459.961,2328
460.065,2374
460.190,2339
460.299,2323
460.402,2283
460.487,2388
460.617,2351
460.731,2320
460.832,2404
460.969,2339
461.078,2419
461.219,2312
461.316,2210
461.381,2271
461.460,2381
461.587,2367
461.708,2278
461.790,2268
461.868,2298
461.959,2314
462.056,2322
462.157,2336
462.264,2309
462.359,2319
462.458,2381
462.583,2238
462.648,2394
462.779,2235
462.844,2377
462.968,2369
463.088,2306
463.181,2322
463.281,2294
463.369,2406
463.505,2301
463.596,2297
463.685,2385
463.812,2372
463.933,2322
464.033,2264
464.107,2299
464.197,2421
464.338,2284
464.421,2338
464.527,2335
464.632,2349
464.743,2360
464.858,2174
464.923,2415
465.062,2294
465.149,2348
465.259,2371
465.378,2352
465.490,2306
465.581,2332
465.684,2379
465.807,2309
465.900,2301
465.989,2319
466.086,2301
466.176,2372
466.295,2250
466.363,2382
466.486,2352
466.597,2264
466.671,2288
466.754,2327
466.854,2422
466.994,2298
467.081,2282
467.162,2341
467.267,2317
467.363,2339
467.468,2338
467.572,2263
467.644,2274
467.721,2405
467.854,2344
467.960,2358
468.072,2406
468.205,2279
468.284,2266
468.357,2356
468.468,2262
468.539,2360
468.652,2240
468.717,2288
468.799,2294
468.884,2398
469.013,2451
469.154,2281
469.233,2300
469.320,2303
469.408,2334
469.509,2362
469.623,2310
469.713,2291
469.796,2358
469.908,2340
470.011,2337
470.114,2328
470.212,2407
470.344,2391
470.469,2332
470.569,2289
470.650,2342
470.754,2315
470.847,2364
470.960,2360
471.071,2247
471.136,2362
471.248,2350
471.355,2419
471.492,2296
471.575,2308
471.664,2318
471.758,2295
471.841,2306
471.929,2282
472.007,2281
472.084,2298
472.168,2313
472.259,2259
472.326,2230
472.391,2247
472.456,2367
472.569,2334
472.669,2332
472.767,2369
472.882,2272
472.954,2278
473.030,2335
473.129,2489
473.270,2382
473.390,2234
473.455,2305
473.541,2439
473.682,2326
473.778,2429
473.917,2268
473.987,2350
474.093,2328
474.189,2339
474.289,2300
474.373,2255
474.438,2322
474.532,2303
474.617,2289
474.696,2365
474.807,2316
474.898,2276
474.971,2372
475.085,2379
475.202,2371
475.316,2284
475.393,2372
475.507,2345
475.609,2365
475.720,2318
475.811,2418
475.945,2262
476.011,2311
476.099,2356
476.206,2344
476.307,2306
476.393,2343
476.494,2389
476.614,2241
476.679,2292
476.758,2391
476.880,2326
476.973,2315
477.062,2318
477.152,2427
477.289,2376
477.403,2276
477.475,2363
477.584,2427
477.721,2312
477.808,2467
477.949,2277
478.021,2200
478.086,2362
478.194,2392
478.315,2274
478.386,2324
478.478,2436
478.617,2331
478.712,2359
478.818,2330
478.913,2474
479.054,2320
479.144,2335
479.240,2260
479.305,2301
479.386,2353
479.490,2268
479.558,2330
479.651,2309
479.736,2381
479.851,2305
479.935,2394
480.056,2328
480.148,2418
480.279,2351
480.382,2403
480.506,2258
480.571,2384
480.687,2458
480.828,2351
480.930,2344
481.029,2285
481.103,2350
481.204,2379
481.318,2329
481.411,2410
481.538,2286
481.611,2331
481.704,2312
481.789,2321
481.878,2299
481.958,2347
482.057,2392
482.176,2356
482.280,2349
482.380,2396
482.500,2411
482.627,2295
482.704,2307
482.787,2445
482.928,2293
483.004,2302
483.084,2317
483.170,2305
483.251,2400
483.373,2323
483.462,2407
483.586,2292
483.662,2423
483.793,2234
483.858,2356
483.960,2289
484.034,2143
484.099,2399
484.219,2388
484.335,2266
484.400,2303
484.480,2405
484.603,2382
484.716,2361
484.821,2320
484.907,2403
485.029,2391
485.146,2361
485.250,2489
485.392,2338
485.486,2370
485.594,2353
485.694,2470
485.835,2324
485.923,2364
486.028,2277
486.096,2324
486.184,2343
486.279,2383
486.393,2472
486.534,2406
486.656,2352
486.756,2322
486.842,2384
486.955,2288
487.027,2356
487.129,2419
487.256,2339
487.350,2312
487.432,2423
487.561,2422
487.690,2366
487.795,2264
487.860,2372
487.967,2332
488.057,2332
488.148,2431
488.280,2400
488.399,2318
488.483,2328
488.571,2327
488.659,2405
488.780,2372
488.887,2333
488.978,2386
489.090,2317
489.174,2330
489.262,2330
489.351,2293
489.424,2345
489.519,2307
489.598,2327
489.686,2348
489.782,2356
489.882,2407
490.003,2362
490.105,2293
490.178,2351
490.275,2323
490.360,2427
490.490,2338
490.581,2357
490.681,2301
490.757,2410
490.879,2423
491.007,2362
491.108,2350
491.204,2347
491.300,2453
491.440,2404
491.559,2316
491.640,2327
491.727,2377
491.834,2302
491.910,2321
491.994,2276
492.059,2325
492.144,2384
492.254,2430
492.384,2298
492.458,2264
492.522,2350
492.618,2323
492.703,2389
492.815,2267
492.879,2296
492.952,2314
493.032,2423
493.159,2443
493.294,2289
493.363,2352
493.459,2292
493.530,2405
493.649,2343
493.741,2374
493.847,2363
493.947,2345
494.040,2339
494.131,2282
494.197,2407
494.316,2360
494.415,2277
494.480,2349
494.575,2420
494.699,2468
494.840,2436
494.971,2368
495.074,2372
495.177,2403
495.295,2279
495.359,2406
495.478,2347
495.571,2395
495.665,4331
495.765,9235
495.844,5009
495.962,2422
496.078,2424
496.204,2252
496.268,2327
496.353,2388
496.463,2355
496.559,2482
496.700,2371
496.803,2384
496.912,2402
497.028,2366
497.128,2462
497.269,2371
497.372,2316
497.451,2326
497.535,2322
497.617,2371
497.719,2295
497.789,2385
497.898,2337
497.986,2341
498.075,2389
498.185,2389
498.295,2387
498.404,2275
498.469,2348
498.561,2404
498.677,2352
498.771,2353
498.866,2452
499.002,2415
499.123,2373
499.225,2354
499.320,2314
499.397,2421
499.520,2406
499.636,2383
499.743,2391
499.853,2382
499.959,2261
500.024,2454
500.160,2437
500.290,2424
500.413,2392
500.523,2227
500.588,2308
500.663,2301
500.734,2375
500.837,2347
500.928,2389
501.037,2388
501.145,2380
501.250,2356
501.344,2392
501.454,2337
501.541,2430
501.667,2412
501.785,2329
501.868,2284
501.932,2455
502.069,2254
502.133,2353
502.226,2383
502.332,2447
502.464,2314
502.541,2377
502.644,2400
502.756,2323
502.836,2286
502.901,2380
503.004,2481
503.146,2356
503.240,2341
503.327,2410
503.444,2488
503.585,2452
503.719,2393
503.828,2363
503.924,2290
503.990,2360
504.085,2287
504.150,2434
504.276,2315
504.352,2436
504.479,2379
504.582,2384
504.687,2417
504.806,2347
504.895,2322
504.974,2361
505.069,2498
505.210,2333
505.293,2421
505.414,2466
505.553,2380
505.656,2300
505.725,2339
505.811,2370
505.910,2249
505.974,2463
506.112,2334
506.196,2452
506.329,2251
506.394,2437
506.521,2333
506.603,2258
506.668,2407
506.782,2412
506.898,2376
506.999,2328
507.079,2344
507.166,2430
507.290,2447
507.421,2351
507.511,2412
507.627,2423
507.747,2387
507.852,2345
507.939,2371
508.038,2476
508.179,2363
508.274,2434
508.398,2389
508.504,2453
508.637,2322
508.714,2297
508.780,2508
508.922,2385
509.026,2373
509.124,2321
509.201,2333
509.283,2375
509.382,2356
509.474,2459
509.609,2404
509.720,2338
509.804,2394
509.911,2332
509.992,2371
510.090,2416
510.206,2480
510.347,2376
510.447,2375
510.546,2397
510.654,2374
510.753,2388
510.857,2449
510.987,2439
511.113,2364
511.207,2432
511.330,2374
511.429,2366
511.524,2467
511.661,2376
511.760,2345
511.846,2430
511.968,2459
512.102,2317
512.176,2389
512.281,2360
512.373,2485
512.514,2350
512.602,2375
512.700,2391
512.805,2314
512.877,2361
512.970,2345
513.055,2324
513.132,2319
513.206,2418
513.323,2367
513.418,2418
513.534,2398
513.641,2420
513.758,2298
513.824,2386
513.926,2439
514.051,2309
514.121,2359
514.212,2319
514.287,2402
514.396,2366
514.489,2428
514.610,2362
514.702,2434
514.824,2361
514.916,2338
514.998,2337
515.079,2389
515.183,2345
515.267,2328
515.345,2398
515.452,2446
515.580,2404
515.689,2333
515.769,2441
515.894,2374
515.990,2297
516.055,2327
516.132,2348
516.217,2327
516.294,2391
516.398,2321
516.473,2298
516.537,2469
516.674,2446
516.801,2382
516.901,2359
516.991,2332
517.070,2371
517.165,2349
517.251,2406
517.360,2373
517.457,2409
517.567,2377
517.665,2324
517.740,2306
517.807,2434
517.929,2451
518.058,2415
518.171,2423
518.288,2403
518.397,2388
518.499,2408
518.609,2371
518.704,2284
518.768,2472
518.906,2469
519.042,2466
519.177,2422
519.293,2436
519.415,2324
519.489,2409
519.599,2395
519.704,2499
519.845,2450
519.973,2451
520.101,2344
520.184,2442
520.308,2740
520.438,10503
520.527,9214
520.633,9858
520.705,4368
520.843,10127
520.925,5146
521.052,2347
521.133,2491
521.274,2326
521.349,2359
521.437,2336
521.516,2348
521.600,2378
521.697,2442
521.821,2459
521.952,2380
522.050,2407
522.158,2391
522.260,2314
522.330,2442
522.454,2446
522.579,2285
522.644,2415
522.756,2521
522.897,2416
523.010,2367
523.101,2489
523.243,2471
523.378,2514
523.520,2447
523.645,2368
523.737,2323
523.810,2381
523.907,2435
524.027,2360
524.116,2348
524.199,2352
524.284,2347
524.367,2340
524.447,2425
524.563,2493
524.704,2329
524.779,2325
524.853,2349
524.936,2488
525.078,2432
525.196,2327
525.270,2460
525.400,2436
525.521,2324
525.594,2394
525.696,2410
525.805,2365
525.895,2439
526.017,2362
526.106,2358
526.193,2393
526.295,2416
526.407,2315
526.475,2455
526.603,2410
526.713,2400
526.799,4168
526.901,20105
527.042,12115
527.130,3170
527.226,2414
527.334,2415
527.445,2406
527.552,2350
527.635,2344
527.716,2305
527.780,2387
527.879,2357
527.965,2385
528.063,2348
528.146,2412
528.255,2468
528.388,2327
528.462,2405
528.568,2401
528.673,2450
528.798,2468
528.931,2440
529.052,2460
529.181,2324
529.253,2355
529.338,2328
529.412,2445
529.535,2415
529.645,2335
529.722,2528
529.863,2469
529.996,2437
530.116,2367
530.206,2441
530.327,2375
530.420,2446
530.543,2433
530.661,2424
530.775,2419
530.886,2377
530.980,2343
531.060,2410
531.168,2422
531.281,2374
531.373,2469
531.506,2419
531.617,2401
531.721,2366
531.810,2418
531.921,2335
531.997,2362
532.085,2307
532.149,2335
532.225,2452
532.351,2406
532.456,2413
532.565,2372
532.657,2353
532.740,2450
532.864,2466
532.996,2391
533.095,2366
533.184,2377
533.277,2457
533.404,2318
533.473,2388
533.571,2317
533.639,2316
533.707,2362
533.794,2488
533.934,2388
534.032,2368
534.121,2377
534.214,2374
534.306,2358
534.391,2426
534.505,2336
534.581,2411
534.689,2388
534.786,2367
534.875,2372
534.966,2359
535.051,2421
535.163,2326
535.235,2381
535.329,2450
535.453,2456
535.579,2416
535.689,2356
535.773,2474
535.907,2410
536.014,2423
536.126,2390
536.224,2391
536.323,2400
536.425,2350
536.507,2319
536.575,2391
536.674,2376
536.766,2452
536.891,2408
536.997,2402
537.100,2441
537.219,2448
537.342,2302
537.407,2350
537.488,2378
537.581,2360
537.667,2391
537.765,2458
537.892,2335
537.967,2381
538.061,2315
538.127,2455
538.252,2405
538.356,2388
538.453,2390
538.552,2415
538.660,2358
538.744,2400
538.847,2438
538.965,2414
539.073,2354
539.155,2349
539.236,2404
539.339,2421
539.450,2450
539.573,2421
539.684,2392
539.783,2326
539.853,2377
539.946,2395
540.046,2445
540.167,2348
540.247,2253
540.311,2473
540.444,2339
540.520,2428
540.634,2358
540.718,2408
540.823,2431
540.938,2429
541.052,2395
541.152,2368
541.240,2427
541.353,2251
541.417,2290
541.482,2364
541.568,2422
541.679,2451
541.802,2440
541.921,2457
542.046,2313
542.111,2396
542.211,2344
542.289,2323
542.358,2455
542.482,2305
542.547,2400
542.649,2397
542.749,2347
542.828,2380
542.921,2383
543.015,2406
543.119,2386
543.214,2420
543.324,2449
543.446,2508
543.587,2346
543.665,2443
543.785,2348
543.864,2438
543.982,2410
544.087,2373
544.177,2347
544.256,2408
544.361,2500
544.502,2405
544.605,2416
544.713,2405
544.817,2284
544.881,2407
544.985,2405
545.088,2402
545.190,2349
545.270,2429
545.383,2498
545.524,2494
545.665,2446
545.786,2414
545.893,2415
546.000,2423
546.111,2375
546.201,2420
546.310,2418
546.419,2423
546.529,2368
546.616,2432
546.731,2443
546.849,2448
546.970,2360
547.055,2485
547.191,2310
547.256,2382
547.349,2311
547.414,2501
547.555,2576
547.656,4377
547.747,3809
547.813,2589
547.877,2429
547.983,2452
548.106,2412
548.211,2434
548.327,2336
548.400,2408
548.504,2300
548.569,2388
548.664,2363
548.749,2356
548.832,2401
548.933,2423
549.043,2383
549.136,2344
549.213,2489
549.351,2432
549.465,2297
549.530,2397
549.629,2394
549.727,2492
549.866,2265
549.931,2443
550.050,2427
550.161,2366
550.247,2376
550.338,2298
550.402,2365
550.488,2368
550.575,2476
550.707,2386
550.801,2391
550.898,2408
551.002,2358
551.085,2422
551.194,2443
551.313,2387
551.407,2445
551.527,2456
551.651,2367
551.737,2366
551.823,2363
551.908,2269
551.972,2387
552.067,2355
552.148,2429
552.260,2409
552.365,2394
552.462,2351
552.542,2406
552.645,2488
552.782,2364
552.867,2510
553.008,2470
553.138,2362
553.222,2310
553.287,2480
553.421,2350
553.500,2405
553.602,2422
553.711,2429
553.824,2455
553.947,2410
554.051,2358
554.134,2362
554.218,2283
554.282,2408
554.386,2404
554.487,2421
554.596,2355
554.677,2416
554.784,2439
554.900,2417
555.007,2495
555.147,2367
555.234,2452
555.356,2468
555.484,2365
555.570,2349
555.648,2378
555.739,2412
555.844,2401
555.944,2410
556.048,2330
556.119,2400
556.219,2408
556.322,2460
556.447,2388
556.542,2426
556.653,2409
556.757,2361
556.840,2310
556.905,2514
557.046,2413
557.151,2374
557.240,2466
557.368,2441
557.485,2511
557.626,2420
557.735,2410
557.838,2401
557.939,2455
558.062,2434
558.176,2324
558.243,2481
558.377,2485
558.513,2406
558.615,2419
558.723,2418
558.830,2416
558.936,2345
559.013,2407
559.116,2380
559.207,2380
559.298,2456
559.422,2330
559.492,2347
559.569,2425
559.680,2436
559.794,2392
559.891,2427
560.002,2348
560.080,2417
560.187,2308
560.251,2408
560.354,2460
560.479,2276
560.544,2394
560.641,2316
560.706,2474
560.837,2418
560.944,2377
561.034,2413
561.139,2356
561.220,2415
561.326,2429
561.436,3089
561.538,7069
561.624,5758
561.745,2445
561.825,2356
561.905,2492
562.044,2330
562.114,2365
562.199,2382
562.291,2342
562.366,2419
562.474,2397
562.572,2387
562.666,2345
562.743,2426
562.853,2358
562.935,2319
563.000,2463
563.127,2481
563.260,2491
563.398,2451
563.519,2388
563.614,2443
563.732,2365
563.817,2410
563.920,2432
564.033,2401
564.133,2402
564.234,2343
564.310,2331
564.380,2356
564.461,2496
564.601,2387
564.695,2431
564.808,2461
564.933,2263
564.997,2397
565.096,2371
565.183,2491
565.321,2306
565.386,2404
565.487,2488
565.624,2350
565.702,2488
565.839,2369
565.925,2533
566.066,2336
566.139,2379
566.230,2435
566.344,2390
566.439,2337
566.512,2422
566.621,2363
566.705,2413
566.810,2453
566.932,2383
567.025,2424
567.135,2474
567.266,2368
567.352,2436
567.467,2387
567.561,2533
567.702,2389
567.797,2392
567.893,2355
567.973,2369
568.059,2410
568.163,2413
568.268,2399
568.367,2419
568.475,2374
568.563,2441
568.680,2357
568.761,2336
568.834,2347
568.911,2392
569.008,2428
569.119,2384
569.211,2343
569.287,2405
569.389,2347
569.466,2465
569.593,2413
569.698,2439
569.814,2377
569.904,2322
569.970,2441
570.087,2381
570.179,2384
570.272,2323
570.339,2321
570.405,2448
570.524,2475
570.656,2386
570.750,2380
570.841,2476
570.972,2284
571.037,2332
571.108,2430
571.220,2457
571.344,2500
571.485,2407
571.588,2444
571.706,2467
571.833,2391
571.929,2396
572.027,2387
572.121,2417
572.228,2369
572.314,2365
572.399,2457
572.523,2423
572.632,2420
572.740,2353
572.820,2457
572.944,2352
573.023,2378
573.113,2401
573.213,2386
573.307,2441
573.424,2431
573.537,2417
573.644,2374
573.733,2543
573.874,2369
573.960,2404
574.062,2374
574.150,2361
574.234,2401
574.334,2370
574.421,2337
574.494,2410
574.598,2379
574.688,2433
574.802,2312
574.867,2432
574.980,2344
575.056,2394
575.153,2441
575.270,2417
575.377,2419
575.485,2423
575.594,2406
575.696,2427
575.807,2391
575.903,2387
575.998,2309
576.062,2364
576.147,2435
576.261,2457
576.385,2395
576.482,2382
576.575,2312
576.639,2410
576.743,2384
576.836,2361
576.920,2417
577.027,2404
577.128,2427
577.239,2443
577.357,2410
577.461,2480
577.595,2478
577.727,2445
577.846,2417
577.953,2346
578.030,2426
578.141,2464
578.268,2493
578.407,2431
578.520,2435
578.635,2380
578.726,2402
578.827,2380
578.918,2481
579.053,2295
579.117,2390
579.213,2412
579.318,2355
579.399,2400
579.499,2391
579.595,2361
579.678,2420
579.787,2392
579.883,2337
579.957,2463
580.084,2443
